accession,cluster
AJ457946,28
AJ457966,28
AJ457937,28
AJ457942,28
CY021711,3
CY020287,3
CY083912,27
CY063608,27
CY073727,27
CY062693,27
CY062701,27
CY066937,27
CY066945,27
CY066953,27
CY066961,27
CY066969,27
CY067033,27
CY067041,27
CY067049,27
CY067057,27
CY176572,27
CY176580,27
CY176588,27
CY129912,27
CY129920,27
CY129928,27
CY129936,27
CY129944,27
CY056949,27
MH114052,6
KT888855,28
AB753219,6
CY121119,28
AB295606,28
AB124658,28
GU014775,27
MH283589,44
GQ365412,27
CY113959,28
KC781901,27
KC780619,27
KT841166,28
KY044689,27
MH083303,27
MT244089,27
GQ323480,27
KT835824,28
KX412664,28
CY216611,28
MH083311,27
MT244095,27
KC781168,27
KX412672,28
CY216627,28
MH081888,28
MK630772,27
MT244102,27
KT835930,28
KX412680,28
CY216635,28
MK772100,28
MK744674,28
MT244113,27
KT837379,28
KX412688,28
CY220913,27
MH125600,27
MK744682,28
MK772108,28
KY044104,28
KX412840,28
CY220553,28
MH126367,28
MK630780,27
MT303226,27
KT837637,28
KT842170,28
KX409709,27
CY220561,28
MH125608,27
MK676813,28
MN000546,28
MT330564,27
KT838391,28
KT842233,28
KX409717,27
CY223047,28
MH125616,27
MK676821,28
MN000554,28
MT330569,27
KT838375,28
KT838605,28
KT842002,28
KX415706,28
CY223055,28
MH126305,28
MH246236,28
MT466098,27
KT839860,28
KX003908,28
KX411301,27
CY230716,28
MH125624,27
MN000562,28
MK772121,28
MT466106,27
KX411309,27
CY230724,28
MH125632,27
MN000570,28
MK772129,28
KX411861,27
CY230708,28
MH125640,27
MK772919,27
KU589372,27
KY289357,28
CY209034,28
CY239746,28
CY230700,28
MH126375,28
MH897978,28
MN246135,28
MK856513,28
KY289403,28
CY213828,28
MH126383,28
MH897986,28
MK856523,28
MN246143,28
CY210697,28
CY230692,28
MH125648,27
MK856531,28
MN221559,28
CY210689,28
CY239738,28
CY230684,28
MH443414,27
MH125656,27
MN221567,28
MK856539,28
CY212788,28
CY230676,28
MH183455,27
MK855607,27
CY212796,28
CY228048,28
CY234756,28
MH585854,28
MN000583,28
MN246151,28
CY234764,28
MH183463,27
CY234772,28
MH792460,28
MH585862,28
MN246159,28
MN000591,28
CY234748,28
MH359816,27
MN221575,28
MN246172,28
CY258510,27
CY256519,27
MH245899,27
MN246180,28
MN221583,28
CY258502,27
CY256511,27
