accession,x,y,z
AJ457946,-0.8358625,-0.014875976,0.5487373
AJ457966,-0.90263546,-0.11722627,0.41413432
AJ457937,-0.8637007,-0.039210524,0.5024774
AJ457942,-0.85268664,-0.046682544,0.5203328
CY021711,0.6965301,0.61416847,-0.37100273
CY020287,0.69891256,0.62049776,-0.3556736
CY083912,0.9130726,-0.40511718,0.046673845
CY063608,0.911195,-0.40883306,0.050785188
CY073727,0.9121188,-0.40699017,0.04897156
CY062693,0.9119828,-0.40771243,0.045366373
CY062701,0.9118684,-0.40769815,0.047731727
CY066937,0.91004187,-0.41189337,0.046558358
CY066945,0.91370696,-0.4040446,0.04344655
CY066953,0.9109497,-0.40946722,0.050071795
CY066961,0.911195,-0.40883306,0.050785188
CY066969,0.9128594,-0.40608323,0.042238485
CY067033,0.91459835,-0.40251455,0.038626336
CY067041,0.911195,-0.40883306,0.050785188
CY067049,0.9115284,-0.4077502,0.05343913
CY067057,0.91546524,-0.40031144,0.04091718
CY176572,0.91297907,-0.40600017,0.040411536
CY176580,0.9124719,-0.4068119,0.04358063
CY176588,0.9127944,-0.4065164,0.039379723
CY129912,0.9158474,-0.3995594,0.03969474
CY129920,0.91297907,-0.40600017,0.040411536
CY129928,0.91195613,-0.4081523,0.041805778
CY129936,0.914993,-0.4015192,0.039623905
CY129944,0.9139782,-0.40390906,0.03874612
CY056949,0.9126424,-0.4068573,0.0393829
MH114052,-0.123459764,0.63514704,0.7624605
KT888855,-0.9424802,-0.32421926,-0.08131983
AB753219,-0.1096025,0.61771363,0.7787279
CY121119,-0.46880215,0.43398407,0.76933885
AB295606,-0.46939152,0.4337236,0.7691264
AB124658,-0.46461996,0.4432908,0.7665648
GU014775,0.90973663,-0.4129469,0.043059472
MH283589,0.56541824,0.76588804,-0.30613333
GQ365412,0.90980625,-0.41288948,0.042128205
CY113959,-0.84050614,-0.026352592,0.5411607
KC781901,0.9148422,-0.40180105,0.040244285
KC780619,0.9148422,-0.40180105,0.040244285
KT841166,-0.9465666,-0.3140026,-0.07358123
KY044689,0.90528196,-0.42226434,0.046448424
MH083303,0.9091611,-0.4143323,0.041891005
MT244089,0.9298992,-0.36738768,0.01771349
GQ323480,0.9123743,-0.40757233,0.03818318
KT835824,-0.9319112,-0.3429753,-0.11793908
KX412664,-0.93168926,-0.34222862,-0.12179755
CY216611,-0.9234639,-0.34648037,-0.16482043
MH083311,0.91054314,-0.4115529,0.039184425
MT244095,0.9310087,-0.36456418,0.017769326
KC781168,0.9114009,-0.4096861,0.03880433
KX412672,-0.93168926,-0.34222862,-0.12179755
CY216627,-0.9290665,-0.33642095,-0.15380655
MH081888,-0.92569286,-0.33640125,-0.17299445
MK630772,0.9200765,-0.3913974,0.01634749
MT244102,0.9293244,-0.36857262,0.022594003
KT835930,-0.9472432,-0.31236202,-0.07183471
KX412680,-0.93168926,-0.34222862,-0.12179755
CY216635,-0.9361734,-0.32087868,-0.14358343
MK772100,-0.93701917,-0.3103136,-0.16031365
MK744674,-0.93701917,-0.3103136,-0.16031365
MT244113,0.929582,-0.36810583,0.019374901
KT837379,-0.9452916,-0.3139627,-0.08860774
KX412688,-0.93168926,-0.34222862,-0.12179755
CY220913,0.90968245,-0.41306525,0.043069568
MH125600,0.9133188,-0.40570763,0.035354994
MK744682,-0.9352076,-0.3164431,-0.15890412
MK772108,-0.9352076,-0.3164431,-0.15890412
KY044104,-0.93168926,-0.34222862,-0.12179755
KX412840,-0.93168926,-0.34222862,-0.12179755
CY220553,-0.92718387,-0.3399863,-0.15728685
MH126367,-0.9267255,-0.33402655,-0.1720643
MK630780,0.9171899,-0.39684853,0.035691675
MT303226,0.9287331,-0.36994308,0.024431607
KT837637,-0.93331325,-0.33972964,-0.11623296
KT842170,-0.9291635,-0.34659263,-0.12856351
KX409709,0.90366805,-0.42540988,0.0490968
CY220561,-0.92718387,-0.3399863,-0.15728685
MH125608,0.9096832,-0.41342625,0.03943542
MK676813,-0.93285006,-0.32020402,-0.16510601
MN000546,-0.93285006,-0.32020402,-0.16510601
MT330564,0.9208243,-0.3890323,0.027138038
KT838391,-0.94740915,-0.31206092,-0.07095011
KT842233,-0.92483383,-0.35116753,-0.14616378
KX409717,0.90646374,-0.41997296,0.04411622
CY223047,-0.92528933,-0.3440156,-0.1596648
MH125616,0.9086019,-0.41570884,0.040358227
MK676821,-0.9360889,-0.31244445,-0.16160446
MN000554,-0.9360889,-0.31244445,-0.16160446
MT330569,0.92177624,-0.38688347,0.025490075
KT838375,-0.94740915,-0.31206092,-0.07095011
KT838605,-0.94740915,-0.31206092,-0.07095011
KT842002,-0.9344452,-0.3386963,-0.109986514
KX415706,-0.9565752,-0.28773865,-0.046588216
CY223055,-0.925268,-0.34298572,-0.16198736
MH126305,-0.9266091,-0.34045172,-0.15965065
MH246236,-0.9266091,-0.34045172,-0.15965065
MT466098,0.93092,-0.36463705,0.020685548
KT839860,-0.93839526,-0.3289985,-0.105708554
KX003908,-0.92805475,-0.3444534,-0.14165483
KX411301,0.90871334,-0.41499996,0.044890463
CY230716,-0.92530495,-0.33855495,-0.17085455
MH125624,0.90870506,-0.41544777,0.040722307
MN000562,-0.9335011,-0.31621173,-0.16907363
MK772121,-0.9335011,-0.31621173,-0.16907363
MT466106,0.9306453,-0.3653585,0.020310808
KX411309,0.90448415,-0.42385834,0.047460426
CY230724,-0.9264115,-0.33731434,-0.16727443
MH125632,0.91054314,-0.4115529,0.039184425
MN000570,-0.93285006,-0.32020402,-0.16510601
MK772129,-0.93285006,-0.32020402,-0.16510601
KX411861,0.9054774,-0.4217691,0.047133118
CY230708,-0.92457074,-0.34070036,-0.17056437
MH125640,0.9086019,-0.41570884,0.040358227
MK772919,0.9176576,-0.39609507,0.031830776
KU589372,0.9045897,-0.42327982,0.050513018
KY289357,-0.9560287,-0.28852993,-0.052530758
CY209034,-0.9560287,-0.28852993,-0.052530758
CY239746,-0.9251393,-0.34236053,-0.16403185
CY230700,-0.9251393,-0.34236053,-0.16403185
MH126375,-0.9276181,-0.3382521,-0.15846188
MH897978,-0.9276181,-0.3382521,-0.15846188
MN246135,-0.93793356,-0.30806404,-0.15930231
MK856513,-0.93793356,-0.30806404,-0.15930231
KY289403,-0.95544577,-0.2907122,-0.05108582
CY213828,-0.95544577,-0.2907122,-0.05108582
MH126383,-0.92459583,-0.3434148,-0.1648902
MH897986,-0.92459583,-0.3434148,-0.1648902
MK856523,-0.9348402,-0.3156873,-0.16252756
MN246143,-0.9348402,-0.3156873,-0.16252756
CY210697,-0.9234639,-0.34648037,-0.16482043
CY230692,-0.92380995,-0.34550628,-0.16492568
MH125648,0.9166935,-0.39784923,0.0372676
MK856531,-0.9395011,-0.30529973,-0.15533766
MN221559,-0.9395011,-0.30529973,-0.15533766
CY210689,-0.9233704,-0.3463072,-0.16570604
CY239738,-0.9250978,-0.34271595,-0.16352332
CY230684,-0.9250978,-0.34271595,-0.16352332
MH443414,0.91021883,-0.41222653,0.039636318
MH125656,0.91021883,-0.41222653,0.039636318
MN221567,-0.93535906,-0.31431055,-0.16221043
MK856539,-0.93535906,-0.31431055,-0.16221043
CY212788,-0.9234639,-0.34648037,-0.16482043
CY230676,-0.9254038,-0.34186053,-0.16358249
MH183455,0.90870506,-0.41544777,0.040722307
MK855607,0.9149442,-0.4026917,0.026770229
CY212796,-0.9234639,-0.34648037,-0.16482043
CY228048,-0.9234639,-0.34648037,-0.16482043
CY234756,-0.95453346,-0.28827444,-0.07591854
MH585854,-0.9228086,-0.3450518,-0.17135777
MN000583,-0.93506336,-0.31466162,-0.16323148
MN246151,-0.93506336,-0.31466162,-0.16323148
CY234764,-0.9565007,-0.28421703,-0.06578026
MH183463,0.9090185,-0.41506186,0.037538957
CY234772,-0.9565007,-0.28421703,-0.06578026
MH792460,-0.92459583,-0.3434148,-0.1648902
MH585862,-0.92459583,-0.3434148,-0.1648902
MN246159,-0.9298879,-0.3264651,-0.16949625
MN000591,-0.9298879,-0.3264651,-0.16949625
CY234748,-0.9234639,-0.34648037,-0.16482043
MH359816,0.90870506,-0.41544777,0.040722307
MN221575,-0.9348402,-0.3156873,-0.16252756
MN246172,-0.9348402,-0.3156873,-0.16252756
CY258510,0.91194206,-0.40863207,0.03716885
CY256519,0.91194206,-0.40863207,0.03716885
MH245899,0.9086919,-0.41538244,0.041670185
MN246180,-0.9348402,-0.3156873,-0.16252756
MN221583,-0.9348402,-0.3156873,-0.16252756
CY258502,0.91194206,-0.40863207,0.03716885
CY256511,0.91194206,-0.40863207,0.03716885
MH601164,-0.9226361,-0.3448864,-0.1726152
MN881111,-0.9294236,-0.33032393,-0.1644926
MN638429,-0.9294236,-0.33032393,-0.1644926
CY257935,-0.92451495,-0.34147418,-0.16931425
CY250629,-0.92451495,-0.34147418,-0.16931425
MH601174,0.9166935,-0.39784923,0.0372676
