accession,x,y,z
CY021714,0.6504836,0.6358146,0.41546467
CY020290,0.66819,0.60021764,0.4396145
CY083915,-0.86047626,-0.5092561,0.01545189
CY063611,-0.851654,-0.52410305,0.0011810774
CY073730,-0.8534137,-0.52119833,0.0061069448
CY062696,-0.854083,-0.5200637,0.008712404
CY062704,-0.85570395,-0.51746553,-0.00038262244
CY066940,-0.85467225,-0.51892936,0.01573455
CY066948,-0.86128056,-0.508118,0.003455863
CY066956,-0.8554066,-0.5178327,0.0113514485
CY066964,-0.8535314,-0.5210274,0.0038142037
CY066972,-0.8517593,-0.5239105,0.0048710853
CY066980,-0.85620606,-0.5166345,-0.0001190162
CY067036,-0.8555774,-0.5176424,0.005788303
CY067044,-0.8532234,-0.52152866,-0.0042066392
CY067052,-0.85461694,-0.51918757,0.008610365
CY067060,-0.8558998,-0.5170147,0.01145839
CY176575,-0.8479089,-0.52878004,0.03797502
CY176583,-0.8466916,-0.53201985,0.008255598
CY176591,-0.84634113,-0.5325093,0.011852726
CY129915,-0.852311,-0.5229808,0.0075463704
CY129923,-0.84496456,-0.53482217,0.0002851539
CY129931,-0.8458353,-0.53341264,-0.005788573
CY129939,-0.8373532,-0.54642195,0.016208664
CY129947,-0.83711433,-0.54666734,0.019859029
CY056952,-0.8501635,-0.52650756,0.0034375477
MH114049,-0.45730448,0.8083713,-0.37068635
KT888509,0.981084,-0.19240797,-0.021291621
AB753216,-0.57635576,0.73258746,-0.36211824
CY121122,0.88162905,0.4098494,0.23399523
GU138936,-0.85372525,-0.52070266,-0.004677676
MH283597,-0.8578375,-0.5139136,-0.0027731804
GQ365415,-0.8515598,-0.5240404,-0.015083473
CY113962,0.9969082,-0.059966158,0.050775524
KC781900,-0.85653013,-0.5159054,-0.014063551
KT841197,0.9866616,-0.15243457,-0.05711836
KX005848,-0.8368172,-0.5427224,0.0720373
KY044686,-0.8368172,-0.5427224,0.0720373
CY216616,0.9839974,-0.17816733,0.0023402255
MH083300,-0.8296099,-0.5548067,0.06274538
MT244086,-0.8610631,-0.5034632,0.071379356
GQ200230,-0.85289526,-0.52206725,-0.003940481
KT835869,0.9810496,-0.19255944,-0.021508912
KX412661,0.9854589,-0.16976891,0.0070197703
CY216608,0.98201746,-0.18652602,-0.029151108
MH083308,-0.8296099,-0.5548067,0.06274538
MT244097,-0.8592241,-0.50703937,0.06815406
KC781166,-0.8498978,-0.52634925,-0.025103241
KX412669,0.9854333,-0.1700437,0.0025511708
CY216624,0.9822086,-0.1845604,-0.03469473
MH081893,0.9809329,-0.19167191,-0.032133117
MK630769,-0.83742213,-0.54387015,0.054124046
MT244104,-0.8554274,-0.5135829,0.06690625
KT835888,0.9866805,-0.15039344,-0.061995264
KX412677,0.9854589,-0.16976891,0.0070197703
CY216632,0.9836908,-0.17873734,-0.020131368
MK744671,0.98576194,-0.166924,-0.020244274
MK772101,0.98576194,-0.166924,-0.020244274
MT244110,-0.8610631,-0.5034632,0.071379356
KT837352,0.9855809,-0.15994313,-0.05521181
KX412685,0.98434466,-0.17610188,-0.007326389
CY220910,-0.84176713,-0.5352774,0.07004388
MH125603,-0.8239161,-0.56367433,0.058595903
MK772109,0.9840401,-0.17597897,-0.026389604
MK744679,0.9840401,-0.17597897,-0.026389604
KX412837,0.9854333,-0.1700437,0.0025511708
CY220550,0.98622614,-0.16460358,0.016234938
MH126370,0.98482424,-0.17196715,-0.023421545
MK630777,-0.82589054,-0.5582364,0.079226606
MT303223,-0.8582594,-0.50903696,0.06536235
KX409706,-0.8321325,-0.55065584,0.065830834
CY220558,0.98622614,-0.16460358,0.016234938
MN000547,0.9844934,-0.17293908,-0.02940665
MK676810,0.9844934,-0.17293908,-0.02940665
MT330561,-0.82438064,-0.5585533,0.09173218
KT839372,0.987281,-0.14735258,-0.05969326
KT842750,0.9817998,-0.18718106,-0.032131013
KX409714,-0.82793343,-0.55624896,0.071506806
CY223044,0.9820554,-0.18633157,-0.02911604
MH125619,-0.8306982,-0.55300325,0.064248405
MN000555,0.98547333,-0.16682936,-0.03178544
MK676818,0.98547333,-0.16682936,-0.03178544
MT330566,-0.8345856,-0.5422835,0.09692985
KT838717,0.987281,-0.14735258,-0.05969326
KT842194,0.98300457,-0.18127955,-0.02897701
KX415703,0.9872891,-0.15891224,-0.002693812
CY223052,0.98201746,-0.18652602,-0.029151108
MH246237,0.98589206,-0.16652113,-0.016957885
MK772908,-0.8305543,-0.55383426,0.0587124
MT466095,-0.85544926,-0.51264983,0.073462285
KT839790,0.98084116,-0.19317852,-0.025153544
KX003905,0.9813691,-0.19032586,-0.026283775
KX411298,-0.83380324,-0.54750574,0.07077883
CY230713,0.98581475,-0.1677142,0.0064276503
MH125627,-0.82901555,-0.5556427,0.06320052
MK772118,0.98494893,-0.17092913,-0.025668656
MN000563,0.98494893,-0.17092913,-0.025668656
MT466103,-0.85193384,-0.5192557,0.067692086
KX411306,-0.8324495,-0.5501575,0.06598851
CY230721,0.98567903,-0.168484,0.0070641837
