accession,cluster,size
MG386187,0,2
CY005722,1,18
CY181334,2,112
KT446474,3,2
CY130147,4,4
EU182272,5,2
DQ485223,6,3
KM455912,7,6
MH107185,8,4
CY014676,9,2
KT022320,10,2
EU081869,11,2
EU502900,12,41
KM455880,13,4
KJ726721,14,1866
MK978863,15,4414
KJ162619,16,5
CY005644,17,65
KY056279,18,2
MH346828,19,4
CY076018,20,2
KY925866,21,3
KY925685,22,2
GU052207,23,5
CY109833,24,3
CY146563,25,2
LC278300,26,2
CY109689,27,5
CY109449,28,332
LC364336,29,3
KJ522760,30,211
KY971087,31,2
KJ439836,32,5
CY030756,33,145
CY130139,34,3
MF147320,35,383
KX859376,36,25
AF115294,37,14
CY181894,38,13275
CY178732,39,88
CY136795,40,4159
CY145788,41,3322
CY060248,42,2
FJ868021,43,702
AB538484,44,4
CY087765,45,11
KU042200,46,3
CY035895,47,7
MH596959,48,7
CY137045,49,870
CY089492,50,8
AB571802,51,2
CY116530,52,585
KU976729,53,33
KR047896,54,2928
MF872849,55,3
CY027520,56,225
MN416580,57,3
CY009633,58,7
CY255582,59,18999
MK424161,60,82
