accession,cluster,size
CY030177,0,145
MF173115,1,171
MH135367,2,104
CY130146,3,4
MK287811,4,4
KF881557,5,25
KF260135,6,3
MG964348,7,449
MF673331,8,33
JX094858,9,2
HQ871936,10,2
EU662954,11,2
MH180609,12,37
KJ720212,13,2
KJ162624,14,5
KJ162672,15,20
KR137674,16,7
CY025073,17,2
LC028124,18,4048
CY110280,19,400
MH346956,20,3
CY060400,21,746
KU158920,22,2
CY146656,23,4
GU052317,24,2
MK629016,25,2
MF046564,26,6
CY005804,27,2
CY087820,28,3
MF147914,29,158
MF146999,30,546
CY185817,31,24
AF250483,32,43
CY255237,33,19710
CY133270,34,4
CY190031,35,2541
CY203745,36,214
CY136353,37,5456
CY180632,38,104
MN873864,39,12559
KX960406,40,29
AB538499,41,4
CY093092,42,2
CY005701,43,2
CY029901,44,6
MH596958,45,7
CY031160,46,9
CY080227,47,4
KP287345,48,2020
DQ280200,49,2
AB600947,50,2
CY157939,51,4062
MN418686,52,222
KU976529,53,2
AB600945,54,2
AB620195,55,2
CY024990,56,237
CY045752,57,5
CY005668,58,19
MH134633,59,3
MK071384,60,49
