accession,x,y,z
CY021713,-0.24157764,0.9096821,-0.33781457
CY020289,-0.12210126,0.91258574,-0.39022887
CY083914,0.89301616,-0.4474903,-0.04769206
CY063610,0.89211017,-0.44933692,-0.047283687
CY073729,0.8904668,-0.452256,-0.050331544
CY062695,0.89275575,-0.4478575,-0.04910116
CY062703,0.89052165,-0.4523079,-0.04887478
CY066939,0.8941993,-0.4457673,-0.041220274
CY066947,0.8973991,-0.43938807,-0.040161822
CY066955,0.8912752,-0.4509699,-0.047482576
CY066963,0.8904668,-0.452256,-0.050331544
CY066971,0.89843994,-0.43619275,-0.050414164
CY066979,0.89052165,-0.4523079,-0.04887478
CY067035,0.89533347,-0.44309774,-0.045191836
CY067043,0.8904668,-0.452256,-0.050331544
CY067051,0.89092267,-0.45119846,-0.051736515
CY067059,0.89275575,-0.4478575,-0.04910115
CY176574,0.89129287,-0.45076478,-0.049073208
CY176582,0.892571,-0.44869682,-0.04458859
CY176590,0.8981266,-0.43651992,-0.053093415
CY129914,0.8946502,-0.4450117,-0.039566208
CY129922,0.89561343,-0.44185662,-0.051373906
CY129930,0.8931248,-0.44672796,-0.052556425
CY129938,0.89129287,-0.45076478,-0.049073208
CY129946,0.89129287,-0.45076478,-0.049073208
CY056951,0.8907836,-0.45146665,-0.051792137
MH114054,0.10009044,0.98850757,-0.113290176
KT888989,-0.94057363,-0.335697,-0.051270694
AB753220,0.09685449,0.97530484,-0.19849344
M34829,-0.89260966,0.41306993,-0.1806132
CY121121,-0.9019427,0.37779552,-0.2092127
GU135996,0.88857734,-0.45542362,-0.054951537
MH283684,0.9843061,-0.17123884,-0.04264776
GQ365414,0.8886202,-0.4554306,-0.054194804
CY113961,-0.9748989,-0.20519522,-0.086412795
KC781896,0.9086072,-0.414904,-0.047829323
KT841270,-0.9410938,-0.33640045,-0.03431068
KX005853,0.8880772,-0.45411748,-0.071387805
CY216621,-0.9362817,-0.34911615,-0.0386587
MH083305,0.8854161,-0.45872015,-0.07492814
MT244091,0.89002675,-0.4514965,-0.06327143
GQ168624,0.89296067,-0.44741735,-0.049386602
KT835838,-0.93506163,-0.3509591,-0.04987442
KX412666,-0.94034374,-0.33623663,-0.05194864
CY216613,-0.93989336,-0.3401286,-0.03021332
MH083313,0.8854161,-0.45872015,-0.07492814
MT244099,0.89002675,-0.4514965,-0.06327143
KC781171,0.89133114,-0.45070362,-0.04893962
KX412674,-0.94034374,-0.33623663,-0.05194864
CY216629,-0.9323945,-0.35872492,-0.04423756
MH081889,-0.93518484,-0.35117054,-0.0459176
MK630774,0.8877893,-0.45489064,-0.070033275
MT244107,0.89002675,-0.4514965,-0.06327143
KT835886,-0.9433801,-0.32919315,-0.040815696
KX412682,-0.94034374,-0.33623663,-0.05194864
CY216637,-0.936647,-0.34829813,-0.037160262
MK744676,-0.9406,-0.33832112,-0.02846924
MK772104,-0.9406,-0.33832112,-0.02846924
MT244115,0.89002675,-0.4514965,-0.06327143
KT837462,-0.9410938,-0.33640045,-0.03431068
KX412690,-0.94071555,-0.33661008,-0.0418082
CY220915,0.8913947,-0.44821775,-0.06720394
MH125598,0.8898674,-0.44848475,-0.08365119
MK744684,-0.9406,-0.33832112,-0.02846924
MK772112,-0.9406,-0.33832112,-0.02846924
KY044106,-0.94034374,-0.33623663,-0.05194864
KX412842,-0.94034374,-0.33623663,-0.05194864
CY220555,-0.9346002,-0.353317,-0.04110566
