accession,cluster
CY021713,33
CY020289,33
CY083914,39
CY063610,39
CY073729,39
CY062695,39
CY062703,39
CY066939,39
CY066947,39
CY066955,39
CY066963,39
CY066971,39
CY066979,39
CY067035,39
CY067043,39
CY067051,39
CY067059,39
CY176574,39
CY176582,39
CY176590,39
CY129914,39
CY129922,39
CY129930,39
CY129938,39
CY129946,39
CY056951,39
MH114054,48
KT888989,33
AB753220,48
M34829,33
CY121121,33
GU135996,39
MH283684,51
GQ365414,39
CY113961,33
KC781896,39
KT841270,33
KX005853,39
CY216621,33
MH083305,39
MT244091,39
GQ168624,39
KT835838,33
KX412666,33
CY216613,33
MH083313,39
MT244099,39
KC781171,39
KX412674,33
CY216629,33
MH081889,33
MK630774,39
MT244107,39
KT835886,33
KX412682,33
CY216637,33
MK744676,33
MK772104,33
MT244115,39
KT837462,33
KX412690,33
CY220915,39
MH125598,39
MK744684,33
MK772112,33
KY044106,33
KX412842,33
CY220555,33
MH126365,33
MK630782,39
MT303228,39
KT837616,33
KT842177,33
KX409711,39
CY220563,33
MH125606,39
MK676815,33
MN000550,33
MT330558,39
KT838371,33
KT842235,33
KX409719,39
CY223049,33
MH125614,39
MN000558,33
MK676823,33
MT330571,39
KT838660,33
KT839302,33
KT842004,33
KX415708,33
CY223057,33
MH126333,33
MH246240,33
MK772913,39
MT466100,39
KT840033,33
KX003910,33
KX411303,39
CY230718,33
MH125622,39
MN000566,33
MK772123,33
MT466108,39
KT839881,33
KX411311,39
CY230726,33
MH125630,39
MN000574,33
MK772131,33
KT839905,33
KX411863,39
CY230710,33
MH125638,39
MK772921,39
KU589374,39
KY289448,33
CY209036,33
CY239748,33
CY230702,33
MH897982,33
MH126373,33
MN246139,33
MK856515,33
KY289397,33
CY213830,33
MH126381,33
MH897990,33
MN246147,33
MK856525,33
CY210699,33
CY230694,33
MH125646,39
MN221563,33
MK856533,33
CY210691,33
CY239740,33
CY230686,33
MH443418,39
MH125654,39
MK856541,33
MN221571,33
CY212790,33
CY230678,33
MH183457,39
MK855609,39
CY212798,33
CY228050,33
CY234758,33
MH585856,33
MN246155,33
MN000585,33
CY234766,33
MH183465,39
MK999446,39
CY234774,33
MH792464,33
MH585864,33
MN246163,33
MN000593,33
CY234750,33
MH359818,39
MN246174,33
