accession,x,y,z
CY021712,0.55942255,0.7675902,0.3128125
CY020288,0.49281865,0.77359265,0.39835176
CY083913,-0.78690577,-0.61692333,-0.0135958865
CY063609,-0.79340965,-0.60834867,-0.02032505
CY062694,-0.7937842,-0.6080695,-0.012570563
CY062702,-0.7895806,-0.6135014,-0.013359553
CY066938,-0.7964336,-0.60452867,-0.015448583
CY066946,-0.7943218,-0.60733235,-0.014149797
CY066954,-0.79721475,-0.60350645,-0.015122504
CY066962,-0.79340965,-0.60834867,-0.020325044
CY066970,-0.7992504,-0.60094565,-0.007951279
CY066978,-0.78732,-0.61648035,-0.00889814
CY067034,-0.803805,-0.5947869,-0.01123405
CY067042,-0.79340965,-0.60834867,-0.020325044
CY067050,-0.7895806,-0.6135014,-0.013359555
CY067058,-0.7953853,-0.6058183,-0.018612893
CY176573,-0.7974263,-0.603209,-0.015816892
CY176581,-0.79658765,-0.6023731,-0.050938368
CY176589,-0.79533035,-0.6040719,-0.05046534
CY129913,-0.80446166,-0.59348464,-0.024848064
CY129921,-0.8079925,-0.58883053,-0.020660063
CY129929,-0.80772114,-0.58936006,-0.015534209
CY129937,-0.7974263,-0.603209,-0.015816892
CY129945,-0.80003655,-0.5997063,-0.017142424
CY056950,-0.8012475,-0.59830993,-0.0052529383
MH114051,-0.19373861,0.66926485,0.71732134
KT888442,0.9683131,-0.24970852,-0.003920641
AB753218,-0.23602527,0.6923041,0.6819144
CY121120,0.9612844,0.20182551,0.1876131
GU138903,-0.79680204,-0.60414773,-0.010587168
MH283654,-0.8285412,-0.5599251,0.0018321612
GQ365413,-0.79680204,-0.60414773,-0.010587169
CY113960,0.9917889,-0.08579382,0.09483816
KC781899,-0.7976448,-0.6030148,-0.011654777
KT841119,0.9735618,-0.22157684,0.055507872
KX005850,-0.79319155,-0.60756356,-0.041399065
KY044688,-0.79319155,-0.60756356,-0.041399065
CY216618,0.9719714,-0.23417822,-0.020789474
MH083302,-0.7942588,-0.6058175,-0.046239853
MT244088,-0.8144868,-0.580003,-0.01441492
GQ894931,-0.79818434,-0.60233253,-0.009868469
KT835746,0.96751255,-0.25139967,-0.026785625
KX412663,0.9713956,-0.23656884,-0.02063412
MH083310,-0.8004412,-0.59780204,-0.0438916
MT244094,-0.8170656,-0.57633,-0.015732417
KC781167,-0.79232645,-0.6100935,-0.0021674223
KX412671,0.9713956,-0.23656884,-0.02063412
CY216626,0.96747935,-0.24794517,-0.050069604
MH081891,0.971126,-0.23726887,-0.024852192
MK630771,-0.8057088,-0.59077203,-0.042683117
MT244106,-0.8114766,-0.58426386,-0.011894176
KT835940,0.9744093,-0.2172089,0.057851892
KX412679,0.9713956,-0.23656884,-0.02063412
CY216634,0.9716164,-0.2365317,0.0037743694
MK744673,0.9661604,-0.25507537,-0.03834927
MK772107,0.9661604,-0.25507537,-0.03834927
MT244112,-0.8144868,-0.580003,-0.01441492
KT837416,0.9725142,-0.22509316,0.059575886
KX412687,0.9714139,-0.23649357,-0.020634823
CY220912,-0.79399776,-0.6056375,-0.05263845
MH125601,-0.7997909,-0.597813,-0.054351155
MK772115,0.9672181,-0.2515263,-0.03498081
MK744681,0.9672181,-0.2515263,-0.03498081
KX412839,0.9713956,-0.23656884,-0.02063412
KY044103,0.9713956,-0.23656884,-0.02063412
CY220552,0.9666158,-0.25288928,-0.041241866
MH126368,0.9672375,-0.25012505,-0.043464772
MK630779,-0.79387105,-0.60692024,-0.037639704
MT303225,-0.8144868,-0.580003,-0.01441492
KT837654,0.9684705,-0.24899891,-0.008022316
KT842197,0.96832603,-0.24950351,-0.009634373
KX409708,-0.7944395,-0.6059111,-0.041684583
CY220560,0.9666158,-0.25288928,-0.041241866
MH125609,-0.80087554,-0.5974597,-0.040503234
MN000553,0.9671293,-0.25054565,-0.043447994
MK676812,0.9671293,-0.25054565,-0.043447994
KT839282,0.9744093,-0.2172089,0.057851892
KT842232,0.9702139,-0.24154533,-0.01846745
KX409716,-0.7944395,-0.6059111,-0.041684583
CY223046,0.9667573,-0.25044107,-0.051571243
MH125617,-0.8005633,-0.59787345,-0.040568978
MN000561,0.96695715,-0.25223365,-0.03704161
MK676820,0.96695715,-0.25223365,-0.03704161
MT330568,-0.81808615,-0.5748084,-0.018179208
KT839277,0.9744093,-0.2172089,0.057851892
KT838704,0.9744093,-0.2172089,0.057851892
KT842001,0.96759504,-0.2523361,-0.009296483
KX415705,0.974529,-0.22422025,-0.0042939708
CY223054,0.96610624,-0.25344038,-0.04905757
MH126306,0.9672375,-0.25012505,-0.043464772
MH246243,0.9672375,-0.25012505,-0.043464772
MK772910,-0.80129796,-0.5957628,-0.05466514
MT466097,-0.8144868,-0.580003,-0.01441492
KT840030,0.9670207,-0.25448933,-0.010304864
KX003907,0.9727025,-0.23153561,-0.015527601
KX411300,-0.8018753,-0.5962382,-0.038678534
CY230715,0.9672958,-0.25159878,-0.03219946
MH125625,-0.8004412,-0.59780204,-0.0438916
MK772120,0.9660602,-0.25548437,-0.0381495
MN000569,0.9660602,-0.25548437,-0.0381495
MT466105,-0.8173048,-0.5759675,-0.016565682
KT840103,0.96987236,-0.24346922,-0.008392832
KX411308,-0.80323344,-0.5946352,-0.034998808
CY230723,0.9687698,-0.24486235,-0.03908446
MH125633,-0.8004412,-0.59780204,-0.0438916
MN000577,0.96588695,-0.25611192,-0.038328137
MK772128,0.96588695,-0.25611192,-0.038328137
KT840010,0.96752083,-0.2523964,-0.014126523
KX411860,-0.8050326,-0.5923488,-0.03233184
CY230707,0.9665136,-0.25359777,-0.0392393
MH125641,-0.7979682,-0.6012654,-0.041553937
MK772918,-0.807886,-0.5888924,-0.022931425
KU589371,-0.7944395,-0.6059111,-0.041684583
KY289341,0.9785345,-0.20563771,0.01353932
CY209033,0.9785345,-0.20563771,0.01353932
CY239745,0.96689045,-0.25268346,-0.035694204
CY230699,0.96689045,-0.25268346,-0.035694204
MH897985,0.9672375,-0.25012505,-0.043464772
MH126376,0.9672375,-0.25012505,-0.043464772
MK856512,0.9661818,-0.25499493,-0.038345583
MN246142,0.9661818,-0.25499493,-0.038345583
KY289494,0.9785345,-0.20563771,0.01353932
CY213827,0.9785345,-0.20563771,0.01353932
MH897993,0.9637906,-0.26125062,-0.053439874
MH126384,0.9637906,-0.26125062,-0.053439874
MK856522,0.96697825,-0.25215346,-0.037038233
MN246150,0.96697825,-0.25215346,-0.037038233
CY210696,0.9661268,-0.2533631,-0.049051426
CY230691,0.97099066,-0.23519352,-0.04314166
MH125649,-0.80894834,-0.5859689,-0.047361203
MN221566,0.9661604,-0.25507537,-0.03834927
MK856530,0.9661604,-0.25507537,-0.03834927
CY210688,0.9668626,-0.25160152,-0.043281727
CY230683,0.96819985,-0.2451602,-0.049853984
CY239737,0.96819985,-0.2451602,-0.049853984
MH443421,-0.8012721,-0.5968332,-0.041870344
MH125657,-0.8012721,-0.5968332,-0.041870344
MK856538,0.9656178,-0.25719416,-0.037862886
MN221574,0.9656178,-0.25719416,-0.037862886
CY212787,0.9661268,-0.2533631,-0.049051426
CY230675,0.9772763,-0.21196812,-0.0006734436
MH183454,-0.8004412,-0.59780204,-0.0438916
MK855606,-0.7997632,-0.5980467,-0.05214267
CY228047,0.9661268,-0.2533631,-0.049051426
CY212795,0.9661268,-0.2533631,-0.049051426
MH585853,0.96662134,-0.25449398,-0.029594023
MN000582,0.96674705,-0.253577,-0.033151247
MN246158,0.96674705,-0.253577,-0.033151247
CY234763,0.9706146,-0.23995343,-0.018153802
MH183462,-0.80414397,-0.59359205,-0.031638265
MK999443,-0.80129796,-0.5957628,-0.05466514
CY234771,0.9706146,-0.23995343,-0.018153802
MH585861,0.9669605,-0.25241962,-0.035659764
MH792467,0.9669605,-0.25241962,-0.035659764
MN246166,0.96687955,-0.24975291,-0.05260717
MN000590,0.96687955,-0.24975291,-0.05260717
CY234747,0.9661704,-0.2537374,-0.046174694
MH359815,-0.8004412,-0.59780204,-0.0438916
MN246171,0.96828574,-0.24751864,-0.03402036
MN221582,0.96828574,-0.24751864,-0.03402036
CY258509,-0.8098664,-0.58399606,-0.05536128
CY256518,-0.8098664,-0.58399606,-0.05536128
MH245900,-0.8004412,-0.59780204,-0.0438916
MN246179,0.96828574,-0.24751864,-0.03402036
MN221590,0.96828574,-0.24751864,-0.03402036
CY256510,-0.8098664,-0.58399606,-0.05536128
CY258501,-0.8098664,-0.58399606,-0.05536128
MH601169,0.9637906,-0.26125062,-0.053439874
MN881118,0.96563375,-0.25530884,-0.048671987
MN638428,0.96563375,-0.25530884,-0.048671987
CY250628,0.9660137,-0.25433946,-0.046140734
CY257934,0.9660137,-0.25433946,-0.046140734
MH601173,-0.80894834,-0.5859689,-0.047361203
MN819900,0.9666263,-0.25216025,-0.04526355
MT030879,0.9666263,-0.25216025,-0.04526355
CY250620,0.9681043,-0.24651136,-0.044790838
CY259883,0.9681043,-0.24651136,-0.044790838
MT034586,-0.8107879,-0.58496416,-0.020972997
MT034594,-0.8107879,-0.58496416,-0.020972997
CY263256,-0.8004412,-0.59780204,-0.0438916
MG978452,-0.8004412,-0.59780204,-0.0438916
MH601183,0.9672375,-0.25012505,-0.043464772
MT034610,-0.8107879,-0.58496416,-0.020972997
MT034600,-0.8107879,-0.58496416,-0.020972997
CY264180,0.9694145,-0.24330325,-0.032235213
MH601195,-0.7968836,-0.6026774,-0.041909352
MT167170,-0.812461,-0.5818833,-0.036316212
MT167178,-0.812461,-0.5818833,-0.036316212
CY263248,-0.80432415,-0.5927782,-0.04094677
MG978460,-0.80432415,-0.5927782,-0.04094677
MT167186,-0.8107879,-0.58496416,-0.020972997
MT167194,-0.8107879,-0.58496416,-0.020972997
CY264204,0.9681043,-0.24651136,-0.044790838
MH601203,-0.8004412,-0.59780204,-0.0438916
CY264188,0.9681043,-0.24651136,-0.044790838
MH601211,0.9676869,-0.24773273,-0.047015868
CY264196,0.9681043,-0.24651136,-0.044790838
MH669908,-0.8007125,-0.5974678,-0.043493807
MH601219,-0.8004412,-0.59780204,-0.0438916
MH081898,0.9684649,-0.24507435,-0.044880796
MK364034,-0.8039168,-0.59194815,-0.057577524
MK245927,-0.8039168,-0.59194815,-0.057577524
MH083318,-0.8004412,-0.59780204,-0.0438916
MK364448,-0.7991202,-0.5983259,-0.058421623
MK265659,-0.7991202,-0.5983259,-0.058421623
MH126389,0.9672375,-0.25012505,-0.043464772
MH081904,0.9672375,-0.25012505,-0.043464772
MK556834,-0.8058431,-0.5903715,-0.045588326
MK364068,-0.8058431,-0.5903715,-0.045588326
MH081915,0.96847415,-0.24493024,-0.04546314
MK398823,-0.810608,-0.5837798,-0.04599601
MK556842,-0.8018943,-0.5962324,-0.038371257
MK398751,-0.8018943,-0.5962324,-0.038371257
MK475535,-0.8018943,-0.5962324,-0.038371257
MK744692,0.9664713,-0.25141627,-0.052184034
MK474709,0.9664713,-0.25141627,-0.052184034
MK475543,-0.8030602,-0.59431976,-0.0433423
MK744700,0.96708477,-0.24941856,-0.05037313
MK474669,0.96708477,-0.24941856,-0.05037313
MK626038,-0.8030602,-0.59431976,-0.0433423
MK623045,0.9661604,-0.25507537,-0.03834927
MK744708,0.9661604,-0.25507537,-0.03834927
MK744716,0.9661604,-0.25507537,-0.03834927
MK623053,0.9661604,-0.25507537,-0.03834927
MK556847,-0.8067352,-0.5892988,-0.04364894
MK382136,-0.7982091,-0.60153407,-0.031920772
CY025384,0.62136686,0.56874317,0.5389196
CY026038,0.9712648,-0.2377809,0.010244971
CY027414,0.6202246,0.5648376,0.544316
CY025862,0.9771143,-0.21030241,0.031946447
CY093264,0.97118574,-0.23629843,0.031004364
KC781386,-0.7977952,-0.6028174,-0.011571638
KY044963,-0.7944395,-0.6059111,-0.041684583
KX406020,-0.7944395,-0.6059111,-0.041684583
CY216058,0.9688015,-0.24495797,-0.037672594
MH125666,-0.8020495,-0.5958259,-0.04132763
MK744721,0.96534604,-0.25681132,-0.04642214
MN000601,0.96534604,-0.25681132,-0.04642214
MT330577,-0.8178156,-0.5746074,-0.031688683
KF789904,0.97164893,-0.23059464,0.052196056
