accession,cluster
CY021712,39
CY020288,39
CY083913,33
CY063609,33
CY062694,33
CY062702,33
CY066938,33
CY066946,33
CY066954,33
CY066962,33
CY066970,33
CY066978,33
CY067034,33
CY067042,33
CY067050,33
CY067058,33
CY176573,33
CY176581,33
CY176589,33
CY129913,33
CY129921,33
CY129929,33
CY129937,33
CY129945,33
CY056950,33
MH114051,23
KT888442,39
AB753218,23
CY121120,39
GU138903,33
MH283654,33
GQ365413,33
CY113960,39
KC781899,33
KT841119,39
KX005850,33
KY044688,33
CY216618,39
MH083302,33
MT244088,33
GQ894931,33
KT835746,39
KX412663,39
MH083310,33
MT244094,33
KC781167,33
KX412671,39
CY216626,39
MH081891,39
MK630771,33
MT244106,33
KT835940,39
KX412679,39
CY216634,39
MK744673,39
MK772107,39
MT244112,33
KT837416,39
KX412687,39
CY220912,33
MH125601,33
MK772115,39
MK744681,39
KX412839,39
KY044103,39
CY220552,39
MH126368,39
MK630779,33
MT303225,33
KT837654,39
KT842197,39
KX409708,33
CY220560,39
MH125609,33
MN000553,39
MK676812,39
KT839282,39
KT842232,39
KX409716,33
CY223046,39
MH125617,33
MN000561,39
MK676820,39
MT330568,33
KT839277,39
KT838704,39
KT842001,39
KX415705,39
CY223054,39
MH126306,39
MH246243,39
MK772910,33
MT466097,33
KT840030,39
KX003907,39
KX411300,33
CY230715,39
MH125625,33
MK772120,39
MN000569,39
MT466105,33
KT840103,39
KX411308,33
CY230723,39
MH125633,33
MN000577,39
MK772128,39
KT840010,39
KX411860,33
CY230707,39
MH125641,33
MK772918,33
KU589371,33
KY289341,39
CY209033,39
CY239745,39
CY230699,39
MH897985,39
MH126376,39
MK856512,39
MN246142,39
KY289494,39
CY213827,39
MH897993,39
MH126384,39
MK856522,39
MN246150,39
CY210696,39
CY230691,39
MH125649,33
MN221566,39
MK856530,39
CY210688,39
CY230683,39
CY239737,39
MH443421,33
MH125657,33
MK856538,39
MN221574,39
CY212787,39
CY230675,39
MH183454,33
MK855606,33
CY228047,39
CY212795,39
MH585853,39
MN000582,39
MN246158,39
CY234763,39
MH183462,33
MK999443,33
CY234771,39
MH585861,39
MH792467,39
MN246166,39
MN000590,39
CY234747,39
MH359815,33
MN246171,39
MN221582,39
CY258509,33
CY256518,33
MH245900,33
MN246179,39
MN221590,39
CY256510,33
CY258501,33
MH601169,39
MN881118,39
MN638428,39
CY250628,39
CY257934,39
MH601173,33
MN819900,39
MT030879,39
CY250620,39
CY259883,39
