accession,cluster
CY021715,35
CY020291,35
CY083916,31
CY063612,31
CY073731,31
CY062697,31
CY062705,31
CY066941,31
CY066949,31
CY066965,31
CY066973,31
CY066981,31
CY067045,31
CY067053,31
CY067061,31
CY176576,31
CY176584,31
CY176592,31
CY129916,31
CY129924,31
CY129932,31
CY129940,31
CY129948,31
CY056953,31
MH114048,34
KT888158,24
AB753215,34
CY121123,24
GU136026,31
MH283651,59
GQ365416,31
CY113963,24
KC781897,31
KT841121,24
KY044685,31
CY216615,24
MH083299,31
MT244085,31
GQ894930,31
KT835865,24
CY216607,24
MH083307,31
MT244093,31
KC781164,31
KX412668,24
CY216623,24
MH081894,24
MK630768,31
MT244103,31
KX412676,24
CY216631,24
MT244109,31
KT838337,24
KX412684,24
CY220909,31
MH125604,31
MK772111,24
MK744678,24
CY220549,24
MH126371,24
MK630776,31
MT303222,31
KT837622,24
KT841990,24
KX409705,31
CY220557,24
MH125612,31
MN000549,24
MK676809,24
KT839264,24
KT842229,24
KX409713,31
CY223043,24
MH125620,31
MN000557,24
MK676817,24
KT838738,24
KT839318,24
KT842021,24
KX415702,24
CY223051,24
MH126308,24
MH246239,24
MK772907,31
MT466094,31
KT839956,24
KX003904,24
KX411297,31
CY230712,24
MH125628,31
MK772117,24
MN000565,24
MT466102,31
KT840047,24
KX411305,31
CY230720,24
MH125636,31
MK772125,24
MN000573,24
KT840014,24
KX411857,31
CY230704,24
MH125644,31
MK772915,31
KU589368,31
KY289407,24
CY209030,24
CY239742,24
CY230696,24
MH897981,24
MH126379,24
MK856517,24
MN246138,24
KY289380,24
CY213824,24
MH126387,24
MH897989,24
MK856519,24
MN246146,24
CY210693,24
CY230688,24
MH125652,31
MN221562,24
MK856527,24
CY210685,24
CY230680,24
MH125660,31
MH443417,31
MN221570,24
MK856535,24
CY212784,24
CY230672,24
MH183451,31
MK855603,31
CY228044,24
CY212792,24
CY234752,24
MH585850,24
MN246154,24
MN000579,24
CY234760,24
MH183459,31
MK999440,31
CY234768,24
MH792463,24
MH585858,24
MN000587,24
MN246162,24
CY234744,24
MN221578,24
MN246168,24
CY256515,31
CY258506,31
MH245903,31
CY258498,31
CY256507,31
MH601170,24
MN638425,24
MN881114,24
CY257931,24
CY250625,24
MH601176,31
MN819897,24
MT030875,24
CY259880,24
CY250617,24
MT034591,31
MT034583,31
MG978448,31
CY263253,31
MH601187,24
MT034605,31
MT034607,31
CY264177,24
MH601192,31
MT167175,31
MT167167,31
CY263245,31
MG978456,31
MT167191,31
MT167183,31
CY264201,24
MH601199,31
CY264185,24
MH601205,24
CY264193,24
MH669905,31
MH601215,31
MH081900,24
MK364030,31
MK245924,31
MH083315,31
MK265656,31
MK364447,31
MH126393,24
MH081910,24
MK556830,31
MK364065,31
MH081918,24
MK398820,31
MK556838,31
MK398748,31
MK475532,31
MK474706,24
MK744688,24
MK475540,31
MK626035,31
MK623042,24
MK744704,24
MK744712,24
MK623050,24
MK556844,31
MK382277,31
CY025387,35
CY026041,24
CY027417,35
CY025865,24
CY093261,24
KC781385,31
KX406017,31
CY216055,24
MH125669,31
MN000597,24
MK744718,24
MT330574,31
KF789699,24
KF790157,24
KX005968,31
CY216063,24
CY222571,24
MH126403,24
MK630784,31
MT330582,31
KX406249,31
CY220245,24
MK630792,31
MT330590,31
CY220237,24
MH126405,24
MK676825,24
MN000605,24
KX414918,24
CY222051,24
MH183467,31
KX414910,24
CY222059,24
MH585866,24
MN000613,24
MK676833,24
KX406969,31
CY222107,31
KX407665,31
CY223163,24
CY239711,24
MK268377,24
MH585874,24
MK715704,31
KT843390,24
CY223171,24
MK744190,24
MN000621,24
KT843514,24
CY225348,24
MH245911,31
MK715712,31
KX003625,24
MH601223,31
KX003633,24
KX003641,24
KX003649,24
KX003657,24
KX003665,24
KX003672,24
KX003678,24
KX003685,24
KX003691,24
CY228811,24
CY234342,24
MH246245,24
MH897997,24
MN000629,24
MK744162,24
KX003698,24
KX003705,24
KX003713,24
KX003721,24
KX003729,24
KU590940,24
KX003753,24
KX003761,24
KX003769,24
KX918634,31
CY230736,24
MH245919,31
KX003777,24
KX003785,24
KX003793,24
KX003801,24
KX003809,24
KX003817,24
KX003825,24
KX003833,24
KT843845,24
CY235502,24
CY235494,24
MK027489,24
MH306749,24
MN246186,24
MK772141,24
KX003849,24
KX003857,24
KX003865,24
KX003873,24
KT844125,24
KT844133,24
KT844141,24
KT844149,24
KT843617,24
CY230744,24
MH305634,31
MN000635,24
MN246194,24
KY117005,24
KT844157,24
KT844165,24
KT844173,24
KT843555,24
KT844197,24
KT844213,24
