accession,x,y,z
CY021715,0.7933388,-0.015824188,-0.6085747
CY020291,0.77828366,-0.005675758,-0.6278871
CY083916,-0.38624188,0.9208754,0.052969452
CY063612,-0.39528275,0.91799134,0.032303784
CY073731,-0.3982011,0.91644233,0.039613556
CY062697,-0.38516125,0.9216667,0.046703264
CY062705,-0.3955345,0.9173236,0.04549602
CY066941,-0.3892282,0.9199391,0.047046844
CY066949,-0.38016582,0.9238708,0.044007722
CY066965,-0.3982011,0.91644233,0.039613556
CY066973,-0.38101545,0.9238949,0.035291314
CY066981,-0.38632095,0.9211842,0.046645958
CY067045,-0.3974963,0.9168989,0.035957612
CY067053,-0.3925058,0.9185868,0.046232354
CY067061,-0.38567352,0.92150027,0.04575116
CY176576,-0.3798533,0.9242779,0.03770667
CY176584,-0.39186826,0.9188297,0.046810694
CY176592,-0.36768723,0.92861474,0.049807884
CY129916,-0.40856662,0.9112209,0.052438635
CY129924,-0.3872487,0.9209565,0.043332256
CY129932,-0.38024035,0.9246388,0.021455586
CY129940,-0.383233,0.9225761,0.04456216
CY129948,-0.36256066,0.93114114,0.039062224
CY056953,-0.37062258,0.92794627,0.039429158
MH114048,0.7397886,-0.14874844,-0.65619105
KT888158,-0.7657406,-0.6431019,-0.007833043
AB753215,0.75920385,-0.082453914,-0.64560896
CY121123,0.9215027,-0.19984648,0.33300775
GU136026,-0.37901115,0.92458165,0.03872175
MH283651,-0.12661985,0.93439865,-0.33296615
GQ365416,-0.38500568,0.9220733,0.039388284
CY113963,-0.9436642,0.27905998,0.17782922
KC781897,-0.3760349,0.9258539,0.037311748
KT841121,-0.7717752,-0.6356607,-0.017276604
KY044685,-0.3237645,0.9440565,0.06272072
CY216615,-0.77893734,-0.62674844,0.021046089
MH083299,-0.2812059,0.9575187,0.06388379
MT244085,-0.28173205,0.95880675,0.036287688
GQ894930,-0.39021164,0.919954,0.03767516
KT835865,-0.7645628,-0.6439512,0.027759098
CY216607,-0.7482369,-0.6626655,0.031877093
MH083307,-0.28707415,0.95625365,0.056280028
MT244093,-0.2938869,0.9549251,0.041814603
KC781164,-0.38641915,0.92178285,0.031570613
KX412668,-0.76379156,-0.645133,0.020634182
CY216623,-0.75951284,-0.6497369,0.031338856
MH081894,-0.76775175,-0.64057356,-0.014925945
MK630768,-0.24735676,0.9673513,0.05519139
MT244103,-0.28846505,0.9566731,0.039553083
KX412676,-0.76564485,-0.6427127,0.026615465
CY216631,-0.7563876,-0.65321064,0.034549657
MT244109,-0.28173205,0.95880675,0.036287688
KT838337,-0.7698667,-0.63782877,-0.021902971
KX412684,-0.76379156,-0.645133,0.020634182
CY220909,-0.31489903,0.94670236,0.067774154
MH125604,-0.28921512,0.95567846,0.05507587
MK772111,-0.7524515,-0.6586423,0.0026855655
MK744678,-0.7524515,-0.6586423,0.0026855655
