accession,cluster,size
CY022019,0,78
KX979676,1,482
MN873778,2,2
KX215250,3,190
CY130148,4,3
MK287824,5,5
KM455903,6,9
KM041309,7,2
MF673325,8,73
EU662959,9,2
GU052777,10,6
CY015087,11,2
KJ162826,12,16
MH346787,13,4
CY130028,14,5
GU052208,15,9
CY110324,16,374
CY180466,17,2
GU052327,18,3
CY028650,19,2
KP416861,20,189
CY030757,21,144
CY087822,22,3
AJ404635,23,57
KU591440,24,17823
CY004456,25,5
CY144184,26,2
LC339657,27,3118
CY094187,28,8750
CY045365,29,4
CY180538,30,29
MH701378,31,12075
MK424154,32,88
EU263987,33,1354
MG280614,34,1824
CY022587,35,1366
AB538479,36,4
CY035896,37,8
CY079289,38,3
CY009634,39,6
CY246233,40,2
AB573663,41,3
DQ485206,42,79
CY116440,43,567
KU218713,44,4
KM027829,45,14
KM028813,46,2
KM028933,47,2
CY030741,48,230
CY091751,49,2
KX907978,50,3045
JN809123,51,2
KC471423,52,2
KU976768,53,22
KU976610,54,2
KU976598,55,6
KU976919,56,6
KU976842,57,2
MT269363,58,173
KT192579,59,627
CY130060,60,4
