accession,cluster,size
KY550764,0,30
CY166389,1,2
CY028639,2,8
KX979135,3,498
KY013749,4,2
KJ508997,5,180
MF173310,6,171
KT362039,7,199
GU186780,8,4
CY014674,9,2
DQ064443,10,52
KT022319,11,2
CY130057,12,7
DQ376727,13,2
MH620644,14,5
KP732664,15,2
CY046120,16,2
CY146669,17,8
KP416749,18,185
DQ376758,19,2
HM145068,20,2
GU052316,21,2
JF795047,22,3579
KT589247,23,3
KF042075,24,21
CY032320,25,148
CY087819,26,6
KT266975,27,3
CY117472,28,2
GU052016,29,5
CY147441,30,72
CY136593,31,17
CY103877,32,2
CY130440,33,156
CY140980,34,8158
CY184595,35,2547
CY254388,36,19606
KX915973,37,13713
KT777805,38,8
CY022989,39,1149
KT267031,40,3
AB538487,41,4
CY029876,42,8
MK071373,43,2
CY102223,44,11
CY144984,45,183
MN814756,46,10
CY080234,47,8
MH578699,48,2
CY101393,49,82
MN418734,50,2
AB573014,51,3
CY130560,52,2742
M63756,53,2
CY022368,54,241
KC859231,55,2
CY009631,56,8
AM913985,57,4
CY087779,58,3
CY005674,59,9
CY240890,60,177
