accession,x,y,z
CY021710,0.33696312,0.7200514,-0.60661507
CY020286,0.32959297,0.7855285,-0.52374935
CY083911,-0.883969,-0.45556495,-0.105163015
CY063607,-0.88435143,-0.45776352,-0.09151538
CY073726,-0.88659966,-0.45245078,-0.09606958
CY062692,-0.8867718,-0.45766667,-0.06462901
CY062700,-0.88402253,-0.45740694,-0.09634925
CY066936,-0.8889966,-0.44821063,-0.09376779
CY066944,-0.8887266,-0.4492367,-0.09138572
CY066952,-0.88676983,-0.4498284,-0.10627212
CY066960,-0.88659966,-0.45245078,-0.09606963
CY066968,-0.8890159,-0.45192,-0.07361291
CY066976,-0.88402253,-0.45740694,-0.09634924
CY067032,-0.8890159,-0.45192,-0.07361291
CY067040,-0.8837532,-0.4576487,-0.09766258
CY067048,-0.88794976,-0.44945404,-0.09765389
CY067056,-0.8923259,-0.44752932,-0.058924276
CY176571,-0.8974056,-0.43078113,-0.09534498
CY176579,-0.88367695,-0.45748514,-0.09910785
CY176587,-0.8924,-0.44415408,-0.079683594
CY129911,-0.8955904,-0.43427235,-0.09656736
CY129919,-0.88367695,-0.45748514,-0.09910785
CY129927,-0.88510406,-0.45674616,-0.08929519
CY129935,-0.8974056,-0.43078113,-0.09534498
CY129943,-0.88367695,-0.45748514,-0.09910785
CY056948,-0.8941265,-0.44320408,-0.06409474
MH114053,-0.20035997,0.4845971,0.85148203
KT888234,0.9667144,-0.25585747,0.0005866062
AB753221,-0.234851,0.5208907,0.8206814
M63515,0.8392656,0.39728734,-0.37120894
CY121118,0.8388758,0.36188185,-0.4066065
GU138870,-0.8823619,-0.46188316,-0.090007685
MH283644,-0.9121522,-0.403806,-0.07013614
GQ365411,-0.8823619,-0.46188316,-0.090007685
CY113958,0.98632735,-0.06505982,-0.15141207
KC781902,-0.88959306,-0.45053735,-0.07510193
KC780618,-0.88959306,-0.45053735,-0.07510193
KT841263,0.9661353,-0.25794634,-0.006794215
KX005852,-0.8740573,-0.48131663,-0.06601519
KY044690,-0.8740573,-0.48131663,-0.06601519
CY216620,0.96608543,-0.25697786,-0.025325466
MH083304,-0.8732637,-0.48716673,-0.008891124
MT244090,-0.874251,-0.48502696,-0.020831794
GQ457474,-0.88099486,-0.4714423,-0.039876964
KT835841,0.962297,-0.2719909,-0.0023406614
KX412665,0.9648652,-0.26209018,-0.018543055
CY216612,0.9649382,-0.26096067,-0.02817475
MH083312,-0.88162476,-0.47152758,-0.01999335
MT244096,-0.874251,-0.48502696,-0.020831794
KC781170,-0.8823619,-0.46188316,-0.090007685
KX412673,0.9648652,-0.26209018,-0.018543055
CY216628,0.96544844,-0.25917557,-0.027154433
MH081890,0.9651426,-0.2612818,-0.01521455
MK630773,-0.8651812,-0.501131,-0.018142855
KT835933,0.9613667,-0.27485535,-0.0151137365
KX412681,0.9648652,-0.26209018,-0.018543055
CY216636,0.96608543,-0.25697786,-0.025325466
MK744675,0.9682343,-0.24854776,-0.027319742
MK772102,0.9682343,-0.24854776,-0.027319742
MT244114,-0.874251,-0.48502696,-0.020831794
KT837325,0.9624816,-0.27116537,-0.0099254595
KX412689,0.9648652,-0.26209018,-0.018543055
CY220914,-0.8976224,-0.43863297,-0.0433036
MH125599,-0.891674,-0.452519,-0.012002837
MK744683,0.9671586,-0.25261152,-0.028136268
MK772110,0.9671586,-0.25261152,-0.028136268
KY044105,0.9648652,-0.26209018,-0.018543055
CY220554,0.9660902,-0.2556335,-0.03634938
MH126366,0.96483207,-0.26246393,-0.014550166
MK630781,-0.8852779,-0.4648272,-0.014785078
MT303227,-0.874251,-0.48502696,-0.020831794
KT837599,0.9608934,-0.27680585,-0.007904416
KT841995,0.9608934,-0.27680585,-0.007904416
KX409710,-0.8808228,-0.46972346,-0.05925488
CY220562,0.9660902,-0.2556335,-0.03634938
MH125607,-0.8799388,-0.47499138,-0.009536493
MK676814,0.9638889,-0.26526788,-0.023479912
MN000548,0.9638889,-0.26526788,-0.023479912
MT330557,-0.87045974,-0.4917759,-0.021361247
KT839252,0.96211314,-0.27219695,-0.015719404
KT842234,0.9630266,-0.26936114,-0.004939026
KX409718,-0.8886355,-0.45645916,-0.044405464
CY223048,0.9649382,-0.26096067,-0.02817475
MH125615,-0.8732345,-0.4871363,-0.01263202
MK676822,0.96850723,-0.24759935,-0.026234398
MN000556,0.96850723,-0.24759935,-0.026234398
MT330570,-0.8694752,-0.4935596,-0.020293126
KT839295,0.96211314,-0.27219695,-0.015719404
KT838593,0.96211314,-0.27219695,-0.015719404
KT842094,0.9675891,-0.2525044,-0.0035836352
KX415707,0.97400784,-0.22624008,-0.011138243
CY223056,0.9649382,-0.26096067,-0.02817475
MH126304,0.9712085,-0.23816201,0.00573089
MH246238,0.9712085,-0.23816201,0.00573089
MK772912,-0.8874979,-0.46046636,-0.01783509
MT466099,-0.874251,-0.48502696,-0.020831794
KT840009,0.9633243,-0.26833647,0.0013746688
KX003909,0.9642395,-0.26370782,-0.026465928
KX411302,-0.87933445,-0.4732453,-0.053007558
CY230717,0.9665242,-0.2550258,-0.028155956
MH125623,-0.8822367,-0.470605,-0.013761371
MN000564,0.9671586,-0.25261152,-0.028136268
MK772122,0.9671586,-0.25261152,-0.028136268
MT466107,-0.8742122,-0.485089,-0.021019781
KT840068,0.96124214,-0.2756603,-0.0049984874
KX411310,-0.8794039,-0.47254318,-0.05789443
CY230725,0.9660902,-0.2556335,-0.03634938
MH125631,-0.88162476,-0.47152758,-0.01999335
MK772130,0.9739086,-0.22591347,-0.021569123
MN000572,0.9739086,-0.22591347,-0.021569123
KT839899,0.96024334,-0.27910504,0.005751686
KX411862,-0.88010687,-0.47012746,-0.06627223
CY230709,0.9641764,-0.26227948,-0.039665997
MH125639,-0.8799388,-0.47499138,-0.009536493
MK772920,-0.87896365,-0.47676843,-0.010706518
KU589373,-0.8786145,-0.4723519,-0.07014396
CY209035,0.9719901,-0.23463786,-0.013427453
KY289465,0.9719901,-0.23463786,-0.013427453
CY230701,0.9641764,-0.26227948,-0.039665997
CY239747,0.9641764,-0.26227948,-0.039665997
MH126374,0.9650886,-0.26119632,-0.019505387
MH897980,0.9650886,-0.26119632,-0.019505387
MN246137,0.96941197,-0.24269271,-0.036614336
MK856514,0.96941197,-0.24269271,-0.036614336
KY289459,0.9719901,-0.23463786,-0.013427453
CY213829,0.9719901,-0.23463786,-0.013427453
MH126382,0.9650886,-0.26119632,-0.019505387
MH897988,0.9650886,-0.26119632,-0.019505387
MN246145,0.96850723,-0.24759935,-0.026234398
MK856524,0.96850723,-0.24759935,-0.026234398
CY210698,0.9649382,-0.26096067,-0.02817475
CY230693,0.96488,-0.26099822,-0.029776486
MH125647,-0.88155687,-0.47151643,-0.023013249
MN221561,0.96881837,-0.24444136,-0.04048889
MK856532,0.96881837,-0.24444136,-0.04048889
CY210690,0.9670423,-0.2534999,-0.023812216
CY239739,0.96488,-0.26099822,-0.029776486
CY230685,0.96488,-0.26099822,-0.029776486
MH443416,-0.87955445,-0.47546288,-0.01786391
MH125655,-0.87955445,-0.47546288,-0.01786391
MN221569,0.9671586,-0.25261152,-0.028136268
MK856540,0.9671586,-0.25261152,-0.028136268
CY230677,0.96358734,-0.26647896,-0.022097718
MH183456,-0.87883633,-0.4770386,0.008986533
MK855608,-0.86520314,-0.50113344,-0.016993696
CY228049,0.9649382,-0.26096067,-0.02817475
