accession,cluster
J02176,52
CY021709,52
CY020285,52
CY083910,87
CY063606,87
CY062691,87
CY062699,87
CY066935,87
CY066943,87
CY066951,87
CY066959,87
CY066967,87
CY066975,87
CY067031,87
CY067039,87
CY067047,87
CY067055,87
CY176570,87
CY176578,87
CY176586,87
CY129910,87
CY129918,87
CY129926,87
CY129934,87
CY129942,87
CY056947,87
MH114050,55
KT889256,53
AB753217,55
J02090,53
CY121117,53
M55059,53
AB295605,53
AB284320,53
EF614248,53
V01085,53
GU014774,87
GQ365410,87
CY113957,53
KC781903,87
KC780620,87
KT841229,53
CY216617,53
MT244087,87
GQ894929,87
KT836052,53
CY216609,53
MH083309,87
MT244098,87
KX412670,53
MH081892,53
MK630770,87
MT244105,87
KT835907,53
KX412678,53
CY216633,53
MK772106,53
MK744672,53
MT244111,87
KT838345,53
KX412686,53
CY220911,87
MH125602,87
MK772114,53
MK744680,53
KY044102,53
KX412838,53
CY220551,53
MH126369,53
MK630778,87
MT303224,87
KT837659,53
KT841992,53
KX409707,87
CY220559,53
MH125610,87
MK676811,53
MN000552,53
MT330562,87
KT839381,53
KT842463,53
KX409715,87
CY223045,53
MH125618,87
MN000560,53
MK676819,53
MT330567,87
KT838698,53
KT839293,53
KX415704,53
CY223053,53
MH126307,53
MH246242,53
MK772909,87
MT466096,87
KT839990,53
KX003906,53
KX411299,87
CY230714,53
MH125626,87
MN000568,53
MK772119,53
MT466104,87
KT839906,53
KX411307,87
CY230722,53
MH125634,87
MN000576,53
MK772127,53
KX411859,87
CY230706,53
MH125642,87
MK772917,87
KU589370,87
KY289350,53
CY209032,53
CY239744,53
CY230698,53
MH126377,53
MH897984,53
MN246141,53
MK856511,53
KY289394,53
CY213826,53
MH897992,53
MH126385,53
MN246149,53
MK856521,53
CY230690,53
MH125650,87
MN221565,53
MK856529,53
CY210687,53
CY239736,53
CY230682,53
MH443420,87
MH125658,87
MK856537,53
MN221573,53
CY212786,53
CY230674,53
MH183453,87
MK855605,87
CY212794,53
CY228046,53
MH585852,53
MN000581,53
MN246157,53
CY234762,53
MH183461,87
MK999442,87
CY234770,53
MH792466,53
MH585860,53
MN246165,53
MN000589,53
MH359814,87
MN221581,53
MN246170,53
CY258508,87
CY256517,87
CY256509,87
CY258500,87
MH601171,53
MN638427,53
MN881117,53
CY257933,53
CY250627,53
MH601179,87
MN819899,53
MT030878,53
CY259882,53
CY250619,53
MT034593,87
MT034585,87
MG978451,87
CY263255,87
MH601182,53
MT034599,87
MT034609,87
CY264179,53
MH601194,87
MT167169,87
MT167177,87
CY263247,87
MG978459,87
MT167193,87
MT167185,87
CY264203,53
MH601202,87
MH601210,53
CY264195,53
MH669907,87
MH601218,87
MH081897,53
MK364033,87
MK245926,87
MH083317,87
MK265658,87
MK364443,87
MH081905,53
MH126390,53
MK364067,87
MK556833,87
MH081916,53
MK398822,87
MK398750,87
MK556841,87
MK475534,87
MK474708,53
MK744691,53
MK744699,53
MK474668,53
MK626037,87
MK623044,53
MK744707,53
MK556846,87
MK381995,87
CY025381,52
CY026035,53
CY027411,52
CY025859,53
CY093263,53
KC781389,87
KY044962,87
KX406019,87
CY216057,53
MK744720,53
MN000600,53
MT330576,87
KF790407,53
KF790212,53
KX005970,87
CY222573,53
CY216065,53
MH126401,53
MK630786,87
MT330584,87
KX406251,87
CY220247,53
MK630794,87
MT330592,87
CY220239,53
MH126411,53
MK676827,53
MN000608,53
KY044354,53
KX414920,53
CY222053,53
MH183469,87
KX414912,53
CY222061,53
MH585868,53
MK676835,53
MN000616,53
KX406971,87
CY222109,87
MH183477,87
KX407667,87
CY223165,53
MH585876,53
MK268557,53
MK715706,87
KT843470,53
CY223173,53
MK744192,53
MN000624,53
KT843433,53
CY225350,53
MH245909,87
MK715714,87
KX003627,53
KX003635,53
KX003643,53
KX003651,53
KX003659,53
KX003667,53
KX003674,53
KX003680,53
KX003686,53
KX003693,53
CY228813,53
CY234344,53
MH898000,53
MK744164,53
MN000632,53
KU590854,53
KX003707,53
KX003715,53
KX003723,53
KX003731,53
KU590942,53
KX003747,53
KX003755,53
KX003771,53
KX003763,53
KX918636,87
MK772135,53
KX003779,53
KX003787,53
KX003795,53
KX003803,53
KX003811,53
KX003819,53
KX003827,53
KX003835,53
KX003843,53
KT844331,53
CY235504,53
CY235496,53
MH306751,53
MK027491,53
MK772143,53
MN246189,53
KX003851,53
KX003859,53
KX003867,53
KX003875,53
KT844127,53
KT844135,53
KT844143,53
KT844151,53
KT843621,53
KY116086,53
CY230746,53
MH305636,87
MN000637,53
MN246197,53
KT844159,53
KY117007,53
KT844167,53
KT844175,53
KT844183,53
KT844191,53
KT844199,53
KT844207,53
KT844215,53
KT844223,53
KT844231,53
KC883402,53
KY115790,87
MH305644,87
KT844239,53
KU590101,53
KU589683,53
KU590109,53
KU589691,53
KU590117,53
KU590124,53
KU589699,53
KU589707,53
KU590132,53
KU589715,53
KU590140,53
KU589974,53
KU590305,53
KU589982,53
KU590313,53
KU589990,53
KX003883,53
KY115798,87
CY235640,53
CY235632,53
MH306763,53
MH898008,53
KU590015,53
KU590329,53
KU589998,53
KX412093,53
KX412101,53
KX412109,53
KX412117,53
KX412125,53
KX412133,53
KT844265,53
KX915604,87
CY239904,53
MK999450,87
KX412141,53
KX412149,53
KX412163,53
KX412171,53
KX412179,53
KX412187,53
KX412195,53
KU589510,53
CY239577,87
MH897954,53
MH358486,53
MN003522,87
KU591379,53
KX412200,53
KU591405,53
KX412204,53
KU589534,53
KU589541,53
KX917860,53
CY240087,53
MH359822,87
MN221597,53
MN246218,53
KU589549,53
KU589564,53
CY019955,52
KX412209,53
KX412217,53
KX412225,53
KX412233,53
KX412241,53
KX915996,87
CY239633,87
MH358494,53
MH845774,53
MN003530,87
KX412249,53
KX412257,53
KX412265,53
KX412273,53
KX003966,53
KU590321,53
KX003974,53
KT844347,53
KX915988,87
CY240079,53
MN246226,53
MN221605,53
KX003982,53
KU591552,53
KX003990,53
KX003997,53
KU591560,53
KU591797,53
KU591976,53
KU591984,53
KU591992,53
KT889133,53
KX916788,53
KY044187,53
CY240063,53
CY242222,53
MN083370,87
KU591805,53
KU591813,53
KU591821,53
KU590762,53
KU590770,53
KX412292,53
KU591829,53
KU592000,53
KU592008,53
KX916780,53
CY240071,53
MH601233,53
MN318977,53
MN084112,53
KU592016,53
KU591837,53
KY116959,53
KU592024,53
KX412300,53
KU592032,53
KU592040,53
KU591845,53
KU592048,53
KU591853,53
KU590778,53
CY208928,53
KY003458,53
CY244513,53
CY242310,53
MH601242,87
MN318985,53
MN084120,53
KY116951,53
KU592056,53
KU592064,53
