accession,x,y,z
CY021716,0.4376146,0.88684946,0.14829537
CY020292,0.34121963,0.93403566,0.105576806
CY083917,-0.85467017,-0.5109244,-0.09216925
CY063613,-0.8513016,-0.51534253,-0.09852755
CY073732,-0.8506898,-0.5173961,-0.09288751
CY062698,-0.8565177,-0.5056894,-0.10322619
CY062706,-0.8616908,-0.49866235,-0.093939945
CY066942,-0.8551794,-0.50963247,-0.09456694
CY066950,-0.8498098,-0.5196524,-0.088230275
CY066958,-0.8456269,-0.5252025,-0.09527617
CY066966,-0.849581,-0.5186444,-0.09602138
CY066974,-0.855516,-0.509713,-0.091022804
CY066982,-0.8576648,-0.5048601,-0.09760747
CY067038,-0.86110216,-0.5006491,-0.08862008
CY067046,-0.8472073,-0.52254677,-0.09583712
CY067054,-0.856051,-0.5069944,-0.100664854
CY067062,-0.8551478,-0.5096883,-0.09455179
CY176577,-0.8589106,-0.49792376,-0.119768076
CY176585,-0.8498848,-0.5158826,-0.10752148
CY176593,-0.8560316,-0.50818604,-0.09464039
CY129917,-0.86083543,-0.49759108,-0.10660902
CY129925,-0.8486175,-0.5145781,-0.122709654
CY129933,-0.84793943,-0.5183484,-0.110966764
CY129941,-0.8542074,-0.5041693,-0.12705524
CY129949,-0.8498752,-0.5122801,-0.123617195
CY056954,-0.8555967,-0.50928867,-0.0926247
MH114047,-0.1263936,0.82168746,-0.5557467
AB753214,-0.13361251,0.8301353,-0.5413161
CY121124,0.94314146,0.32847908,-0.050850924
GU136059,-0.8459022,-0.5233931,-0.102514446
MH283563,-0.9787927,-0.0148804635,0.20431192
GQ365417,-0.8493533,-0.51825565,-0.10005014
CY113964,0.99877995,-0.02089778,-0.04474415
KC781898,-0.8514707,-0.5177662,-0.083161786
KT841143,0.9741335,-0.22411895,0.028890008
KX005846,-0.8414604,-0.5153234,-0.16243823
KY044684,-0.8414604,-0.5153234,-0.16243823
CY216614,0.97120017,-0.23795721,-0.012108164
GQ200229,-0.85078233,-0.51827824,-0.08693144
KT835774,0.96751887,-0.25089732,0.030948201
KX412659,0.9692979,-0.24475706,0.023572199
CY216606,0.9666666,-0.25430948,0.029706411
MH083306,-0.8359685,-0.5243682,-0.1618473
MT244092,-0.8406395,-0.5154636,-0.16620037
KC781165,-0.8468027,-0.52262115,-0.0989558
KX412667,0.9694787,-0.2442752,0.020989763
CY216622,0.96868455,-0.24776953,0.016138379
MK630767,-0.8418402,-0.5202641,-0.14363256
MT244100,-0.84878427,-0.50422454,-0.15913194
KX412675,0.9694787,-0.2442752,0.020989763
CY216630,0.97137505,-0.23730634,-0.010779581
MK744669,0.9682401,-0.2478053,0.033220395
MK772105,0.9682401,-0.2478053,0.033220395
MT244108,-0.8350606,-0.524829,-0.16501005
KT837405,0.9744222,-0.22272253,0.029934373
KX412683,0.9694787,-0.2442752,0.020989763
CY220908,-0.84458745,-0.5156976,-0.14397235
MH125605,-0.83332115,-0.53042144,-0.15565681
MK772113,0.9677806,-0.2501311,0.028898742
MK744677,0.9677806,-0.2501311,0.028898742
KX412835,0.9694787,-0.2442752,0.020989763
KY044101,0.9694483,-0.24443762,0.020500869
CY220548,0.96767896,-0.25109854,0.023385119
MH126372,0.97085124,-0.23941815,0.0112592755
MK630775,-0.8375607,-0.51976824,-0.1683244
MT303221,-0.84142345,-0.5134717,-0.16838452
KT837652,0.96824193,-0.24898764,0.022643369
KT842797,0.96761614,-0.25077647,0.028812077
KX409704,-0.84084857,-0.51919925,-0.15298983
CY220556,0.96767896,-0.25109854,0.023385119
MH125613,-0.83630663,-0.5247495,-0.15883707
MN000551,0.9685103,-0.24673222,0.033331342
MK676808,0.96852946,-0.24658243,0.033879314
MT330559,-0.83735955,-0.5152494,-0.18261145
KT839237,0.97383296,-0.22547023,0.028505292
KT842228,0.9629697,-0.2690281,0.017698487
KX409712,-0.8366762,-0.5261417,-0.15214409
CY223042,0.9666666,-0.25430948,0.029706411
MH125621,-0.8343061,-0.52690226,-0.16219528
MK676816,0.96880865,-0.24620435,0.02816381
MN000559,0.96880865,-0.24620435,0.02816381
MT330572,-0.8368644,-0.51800627,-0.17699575
KT839348,0.97383296,-0.22547023,0.028505292
KT841997,0.96652097,-0.25454327,0.032324493
KX415701,0.97313267,-0.22992009,0.012231017
CY223050,0.968741,-0.24641234,0.02866725
MH126309,0.97085124,-0.23941815,0.0112592755
MK772906,-0.8420834,-0.50864726,-0.17936961
MT466093,-0.8464187,-0.5066756,-0.1638756
KT839657,0.96566737,-0.25828883,0.027811106
KX411296,-0.8415667,-0.517071,-0.15621467
CY230711,0.9631012,-0.2679678,0.025086895
MH125629,-0.836693,-0.5223349,-0.16465437
MK772116,0.9690811,-0.24423403,0.035094816
MN000567,0.9690811,-0.24423403,0.035094816
MT466101,-0.8458373,-0.5068917,-0.16619296
KT839787,0.96750283,-0.251452,0.026648467
KX411304,-0.83990103,-0.5229473,-0.14523202
CY230719,0.9655881,-0.25841624,0.029337144
MH125637,-0.8377045,-0.5224047,-0.15919994
MN000575,0.9690811,-0.24423403,0.035094816
MK772124,0.9690811,-0.24423403,0.035094816
KT839653,0.9658028,-0.2578968,0.026725877
KX411856,-0.8403956,-0.520228,-0.15198016
CY230703,0.96446896,-0.26325235,0.022309842
MH125645,-0.8359594,-0.5245472,-0.16131398
MK772914,-0.83677554,-0.51918375,-0.17393965
KU589367,-0.8419924,-0.517418,-0.15273316
CY239741,0.963866,-0.26564395,0.019895015
CY230695,0.963866,-0.26564395,0.019895015
MH126380,0.97085124,-0.23941815,0.0112592755
MH897983,0.97085124,-0.23941815,0.0112592755
MN246140,0.96852946,-0.24658243,0.033879314
MK856516,0.96852946,-0.24658243,0.033879314
CY213823,0.97499853,-0.22169007,0.015209998
