,cluster
J02176,40
CY021709,40
CY020285,40
CY083910,19
CY063606,19
CY062691,19
CY062699,19
CY066935,19
CY066943,19
CY066951,19
CY066959,19
CY066967,19
CY066975,19
CY067031,19
CY067039,19
CY067047,19
CY067055,19
CY176570,19
CY176578,19
CY176586,19
CY129910,19
CY129918,19
CY129926,19
CY129934,19
CY129942,19
CY056947,19
MH114050,42
KT889256,41
AB753217,42
J02090,41
CY121117,41
M55059,41
AB295605,41
AB284320,41
EF614248,41
V01085,41
GU014774,19
GQ365410,19
CY113957,41
KC781903,19
KC780620,19
KT841229,41
CY216617,41
MT244087,19
GQ894929,19
KT836052,41
CY216609,41
MH083309,19
MT244098,19
KX412670,41
MH081892,41
MK630770,19
MT244105,19
KT835907,41
KX412678,41
CY216633,41
MK772106,41
MK744672,41
MT244111,19
KT838345,41
KX412686,41
CY220911,19
MH125602,19
MK772114,41
MK744680,41
KY044102,41
KX412838,41
CY220551,41
MH126369,41
MK630778,19
MT303224,19
KT837659,41
KT841992,41
KX409707,19
CY220559,41
MH125610,19
MK676811,41
MN000552,41
MT330562,19
KT839381,41
KT842463,41
KX409715,19
CY223045,41
MH125618,19
MN000560,41
MK676819,41
MT330567,19
KT838698,41
KT839293,41
KX415704,41
CY223053,41
MH126307,41
MH246242,41
MK772909,19
MT466096,19
KT839990,41
KX003906,41
KX411299,19
CY230714,41
MH125626,19
MN000568,41
MK772119,41
MT466104,19
KT839906,41
KX411307,19
CY230722,41
MH125634,19
MN000576,41
MK772127,41
KX411859,19
CY230706,41
MH125642,19
MK772917,19
KU589370,19
KY289350,41
CY209032,41
CY239744,41
CY230698,41
MH126377,41
MH897984,41
MN246141,41
MK856511,41
KY289394,41
CY213826,41
MH897992,41
MH126385,41
MN246149,41
MK856521,41
CY230690,41
MH125650,19
MN221565,41
MK856529,41
CY210687,41
CY239736,41
CY230682,41
MH443420,19
MH125658,19
MK856537,41
MN221573,41
CY212786,41
CY230674,41
MH183453,19
MK855605,19
CY212794,41
CY228046,41
MH585852,41
MN000581,41
MN246157,41
CY234762,41
MH183461,19
MK999442,19
CY234770,41
MH792466,41
MH585860,41
MN246165,41
MN000589,41
MH359814,19
MN221581,41
MN246170,41
CY258508,19
CY256517,19
CY256509,19
CY258500,19
MH601171,41
MN638427,41
MN881117,41
CY257933,41
CY250627,41
MH601179,19
MN819899,41
MT030878,41
CY259882,41
CY250619,41
MT034593,19
MT034585,19
MG978451,19
CY263255,19
MH601182,41
MT034599,19
MT034609,19
CY264179,41
MH601194,19
MT167169,19
MT167177,19
CY263247,19
MG978459,19
MT167193,19
MT167185,19
CY264203,41
MH601202,19
MH601210,41
CY264195,41
MH669907,19
MH601218,19
MH081897,41
MK364033,19
MK245926,19
MH083317,19
MK265658,19
MK364443,19
MH081905,41
MH126390,41
MK364067,19
MK556833,19
MH081916,41
MK398822,19
MK398750,19
MK556841,19
MK475534,19
MK474708,41
MK744691,41
MK744699,41
MK474668,41
MK626037,19
MK623044,41
MK744707,41
MK556846,19
MK381995,19
CY025381,40
CY026035,41
CY027411,40
CY025859,41
CY093263,41
KC781389,19
KY044962,19
KX406019,19
CY216057,41
MK744720,41
MN000600,41
MT330576,19
KF790407,41
KF790212,41
KX005970,19
CY222573,41
CY216065,41
MH126401,41
MK630786,19
MT330584,19
KX406251,19
CY220247,41
MK630794,19
MT330592,19
CY220239,41
MH126411,41
MK676827,41
MN000608,41
KY044354,41
KX414920,41
CY222053,41
MH183469,19
KX414912,41
CY222061,41
MH585868,41
MK676835,41
MN000616,41
KX406971,19
CY222109,19
MH183477,19
KX407667,19
CY223165,41
MH585876,41
MK268557,41
MK715706,19
KT843470,41
CY223173,41
MK744192,41
MN000624,41
KT843433,41
CY225350,41
MH245909,19
MK715714,19
KX003627,41
KX003635,41
KX003643,41
KX003651,41
KX003659,41
KX003667,41
KX003674,41
KX003680,41
KX003686,41
KX003693,41
CY228813,41
CY234344,41
MH898000,41
MK744164,41
MN000632,41
KU590854,41
KX003707,41
KX003715,41
KX003723,41
KX003731,41
KU590942,41
KX003747,41
KX003755,41
KX003771,41
KX003763,41
KX918636,19
MK772135,41
KX003779,41
KX003787,41
KX003795,41
KX003803,41
KX003811,41
KX003819,41
KX003827,41
KX003835,41
KX003843,41
KT844331,41
CY235504,41
CY235496,41
MH306751,41
MK027491,41
MK772143,41
MN246189,41
KX003851,41
KX003859,41
KX003867,41
KX003875,41
KT844127,41
KT844135,41
KT844143,41
KT844151,41
KT843621,41
KY116086,41
CY230746,41
MH305636,19
MN000637,41
MN246197,41
KT844159,41
KY117007,41
KT844167,41
KT844175,41
KT844183,41
KT844191,41
KT844199,41
KT844207,41
KT844215,41
KT844223,41
KT844231,41
KC883402,41
KY115790,19
