accession,cluster,size
MG386187,0,2
CY005722,1,18
CY181334,2,112
KT446474,3,2
CY130147,4,4
EU182272,5,2
DQ485223,6,3
KM455912,7,6
MH107185,8,4
CY014676,9,2
KT022320,10,2
EU081869,11,2
KM455880,12,4
KJ726721,13,1866
KJ162619,14,5
CY005644,15,65
KY056279,16,2
MH346828,17,4
CY076018,18,2
KY925866,19,3
KY925685,20,2
FJ868021,21,702
GU052207,22,5
CY109833,23,3
CY146563,24,2
LC278300,25,2
CY109689,26,5
CY109449,27,332
LC364336,28,3
KJ522760,29,211
KY971087,30,2
KJ439836,31,5
MG132069,32,142
CY030756,33,145
CY130139,34,3
MF146489,35,383
KX859376,36,39
CY257359,37,18999
CY136795,38,4159
CY145788,39,3322
CY060248,40,2
MK424160,41,82
CY181894,42,13275
AB538484,43,4
CY087765,44,11
KU042200,45,3
CY035895,46,7
CY137045,47,870
CY089492,48,8
MH596959,49,7
AB571802,50,2
CY027520,51,225
CY116530,52,585
EU502900,53,41
KU976781,54,33
KR047896,55,2928
MF872849,56,3
MN416580,57,3
CY009633,58,7
CY178732,59,88
MK978863,60,4272
