accession,x,y,z
J02176,0.59151995,0.54055214,0.5982537
CY021709,0.5475616,0.5052057,0.6670409
CY020285,0.5165964,0.4944031,0.6990664
CY083910,0.8811015,-0.47234344,-0.023492284
CY063606,0.8833118,-0.4678828,-0.029084267
CY062691,0.8818297,-0.4707631,-0.027542455
CY062699,0.8823232,-0.47023734,-0.019562801
CY066935,0.8799069,-0.47440484,-0.026533008
CY066943,0.8805052,-0.4732816,-0.026741965
CY066951,0.8816945,-0.4710444,-0.027057404
CY066959,0.88303673,-0.4685997,-0.025701929
CY066967,0.88382643,-0.46718875,-0.024196904
CY066975,0.8811909,-0.47224784,-0.022013046
CY067031,0.8816746,-0.47127432,-0.023459746
CY067039,0.8815204,-0.47134933,-0.027416572
CY067047,0.8822769,-0.47015354,-0.023302315
CY067055,0.8829475,-0.46880543,-0.025002627
CY176570,0.8829294,-0.46859908,-0.029163508
CY176578,0.88687366,-0.4612039,-0.027311344
CY176586,0.8879399,-0.45932204,-0.024207545
CY129910,0.8805389,-0.47343495,-0.022595823
CY129918,0.8839825,-0.46697858,-0.022497464
CY129926,0.8855482,-0.46408838,-0.020647552
CY129934,0.8836702,-0.46697935,-0.03251436
CY129942,0.883035,-0.46852824,-0.027027972
CY056947,0.88399905,-0.46690354,-0.023382481
MH114050,0.3306512,0.8689174,-0.36831018
KT889256,-0.9459409,-0.31799293,0.06384619
AB753217,0.33115608,0.8884206,-0.31787524
J02090,-0.6195329,0.32862845,-0.71286905
CY121117,-0.6257198,0.30551472,-0.71772933
M55059,-0.6132924,0.34735218,-0.7093793
AB295605,-0.6211144,0.31068912,-0.71950626
AB284320,-0.621009,0.32441688,-0.7135136
EF614248,-0.62255245,0.30445153,-0.7209283
V01085,-0.61386096,0.3413488,-0.7117976
GU014774,0.8812556,-0.47193542,-0.025797464
GQ365410,0.8812556,-0.47193542,-0.025797464
CY113957,-0.9053231,-0.053081434,-0.4213934
KC781903,0.887664,-0.45982042,-0.02485541
KC780620,0.88910395,-0.45684242,-0.028092442
KT841229,-0.95182186,-0.3038314,0.041491747
CY216617,-0.9506664,-0.3006028,0.07662325
MT244087,0.89444923,-0.4464116,-0.026020415
GQ894929,0.88562155,-0.4635038,-0.028960254
KT836052,-0.9443573,-0.31865564,0.08153481
CY216609,-0.94294816,-0.31935772,0.094124444
MH083309,0.8864284,-0.46269393,-0.012610096
MT244098,0.89444923,-0.4464116,-0.026020415
KX412670,-0.94644785,-0.31344306,0.07739472
MH081892,-0.9507821,-0.29917553,0.080668114
MK630770,0.8928809,-0.45026186,-0.005272061
MT244105,0.89398587,-0.44725123,-0.02748776
KT835907,-0.9524842,-0.30159834,0.042569973
KX412678,-0.94644785,-0.31344306,0.07739472
CY216633,-0.9489404,-0.30340722,0.086349115
MK772106,-0.9587994,-0.27914006,0.05276783
MK744672,-0.9587994,-0.27914006,0.05276783
MT244111,0.89444923,-0.4464116,-0.026020415
KT838345,-0.95182186,-0.3038314,0.041491747
KX412686,-0.94644785,-0.31344306,0.07739472
CY220911,0.8834792,-0.46834603,-0.010797117
MH125602,0.88660264,-0.46232516,-0.0138329305
MK772114,-0.9589002,-0.27830255,0.055299085
MK744680,-0.9589002,-0.27830255,0.055299085
KY044102,-0.94644785,-0.31344306,0.07739472
KX412838,-0.94644785,-0.31344306,0.07739472
CY220551,-0.94236815,-0.3246766,0.08079295
MH126369,-0.9458438,-0.31256935,0.08763481
MK630778,0.8876678,-0.46044827,-0.0057688346
MT303224,0.89404076,-0.44705367,-0.02888309
KT837659,-0.9430191,-0.32264736,0.08132428
KT841992,-0.9455273,-0.3157032,0.079433225
KX409707,0.8824168,-0.47034043,-0.010976436
CY220559,-0.94236815,-0.3246766,0.08079295
MH125610,0.8878716,-0.45996714,-0.01068873
MK676811,-0.9598168,-0.27500167,0.055907946
MN000552,-0.9598168,-0.27500167,0.055907946
MT330562,0.89821076,-0.43766195,-0.04085925
KT839381,-0.950967,-0.30541548,0.048818078
KT842463,-0.9444311,-0.31945392,0.07745387
KX409715,0.872535,-0.48810643,-0.020852678
CY223045,-0.94216275,-0.32124388,0.09555985
MH125618,0.88795733,-0.45973298,-0.013317826
MN000560,-0.95996326,-0.27483302,0.05419621
MK676819,-0.95996326,-0.27483302,0.05419621
MT330567,0.89907026,-0.43563545,-0.043524187
KT838698,-0.950967,-0.30541548,0.048818078
KT839293,-0.950967,-0.30541548,0.048818078
KX415704,-0.9516242,-0.30357885,0.047447473
CY223053,-0.9421679,-0.32112828,0.095897235
MH126307,-0.9474818,-0.3082172,0.08532545
MH246242,-0.9474818,-0.3082172,0.08532545
MK772909,0.892455,-0.45035493,-0.026541231
MT466096,0.89404213,-0.447107,-0.027998926
KT839990,-0.94351935,-0.321696,0.0792652
KX003906,-0.94492114,-0.31551424,0.08703351
KX411299,0.8763985,-0.4812134,-0.018955497
CY230714,-0.946222,-0.3119956,0.08557314
MH125626,0.88541055,-0.46459454,-0.014143623
MN000568,-0.9585198,-0.27933446,0.056675024
MK772119,-0.9585198,-0.27933446,0.056675024
MT466104,0.8945278,-0.44621766,-0.026642388
KT839906,-0.94183934,-0.32518935,0.0847972
KX411307,0.87728125,-0.47938046,-0.023914477
CY230722,-0.943164,-0.32105651,0.08581571
MH125634,0.8857953,-0.46373224,-0.017861012
MN000576,-0.9585198,-0.27933446,0.056675024
MK772127,-0.9585198,-0.27933446,0.056675024
KX411859,0.8807763,-0.47316602,-0.018633034
CY230706,-0.943164,-0.32105651,0.08581571
MH125642,0.8891681,-0.45757872,-0.0013651457
MK772917,0.8913649,-0.45316795,-0.01037531
KU589370,0.8790833,-0.4764553,-0.014248931
KY289350,-0.9542797,-0.29674336,0.035966273
CY209032,-0.9542797,-0.29674336,0.035966273
CY239744,-0.943164,-0.32105651,0.08581571
CY230698,-0.943164,-0.32105651,0.08581571
MH126377,-0.9468639,-0.30830148,0.09164612
MH897984,-0.9468639,-0.30830148,0.09164612
MN246141,-0.9588037,-0.278734,0.05479765
MK856511,-0.9588037,-0.278734,0.05479765
KY289394,-0.9554368,-0.29265597,0.03863827
CY213826,-0.9554368,-0.29265597,0.03863827
MH897992,-0.9455181,-0.31463122,0.08368234
MH126385,-0.9455181,-0.31463122,0.08368234
MN246149,-0.9602741,-0.273936,0.05322313
MK856521,-0.9602741,-0.273936,0.05322313
CY230690,-0.9451255,-0.31706184,0.07880045
MH125650,0.88572085,-0.46394956,-0.015792388
MN221565,-0.9585119,-0.27982265,0.054353453
MK856529,-0.9585119,-0.27982265,0.054353453
CY210687,-0.94292134,-0.3183827,0.097631015
CY239736,-0.9476566,-0.31039944,0.07482817
CY230682,-0.9476566,-0.31039944,0.07482817
MH443420,0.88685733,-0.4618576,-0.0130974585
MH125658,0.88685733,-0.4618576,-0.0130974585
MK856537,-0.9588458,-0.2787004,0.05422922
MN221573,-0.9588458,-0.2787004,0.05422922
CY212786,-0.942522,-0.3200456,0.09603701
CY230674,-0.95304585,-0.29431817,0.071277805
MH183453,0.89001924,-0.45580897,-0.010197285
MK855605,0.891389,-0.45286894,-0.018314516
CY212794,-0.942522,-0.3200456,0.09603701
CY228046,-0.942522,-0.3200456,0.09603701
MH585852,-0.94511247,-0.31227538,0.09615942
MN000581,-0.9593644,-0.2772234,0.05260296
MN246157,-0.9593644,-0.2772234,0.05260296
CY234762,-0.9574703,-0.28191388,0.061442755
MH183461,0.88891065,-0.457954,-0.010774219
MK999442,0.89215344,-0.4508849,-0.027659519
CY234770,-0.95738465,-0.28081685,0.067502506
MH792466,-0.94511795,-0.31393024,0.090553254
MH585860,-0.94511795,-0.31393024,0.090553254
MN246165,-0.9600388,-0.27521458,0.050817635
MN000589,-0.9600388,-0.27521458,0.050817635
MH359814,0.89001924,-0.45580897,-0.010197285
MN221581,-0.9600298,-0.27451822,0.05461195
MN246170,-0.9600298,-0.27451822,0.05461195
CY258508,0.8843889,-0.46640718,-0.017902637
CY256517,0.8843889,-0.46640718,-0.017902637
CY256509,0.8843889,-0.46640718,-0.017902637
CY258500,0.8843889,-0.46640718,-0.017902637
MH601171,-0.9455181,-0.31463122,0.08368234
MN638427,-0.9497562,-0.30232036,0.081028335
MN881117,-0.9497562,-0.30232036,0.081028335
CY257933,-0.94337124,-0.31841218,0.09308278
