accession,x,y,z
CY021714,0.65048456,0.6358156,0.4154616
CY020290,0.66818964,0.60021603,0.43961722
CY083915,-0.8604764,-0.509256,0.01545484
CY063611,-0.85165405,-0.52410305,0.0011797999
CY073730,-0.85341376,-0.52119833,0.0061079822
CY062696,-0.85408306,-0.52006364,0.0087129045
CY062704,-0.85570395,-0.51746553,-0.0003824542
CY066940,-0.8546723,-0.5189294,0.015734868
CY066948,-0.86128056,-0.508118,0.0034562156
CY066956,-0.85540664,-0.51783264,0.011351747
CY066964,-0.8535314,-0.5210274,0.0038144765
CY066972,-0.85175943,-0.5239105,0.00487136
CY066980,-0.856206,-0.5166345,-0.00011874096
CY067036,-0.8555775,-0.5176423,0.0057886345
CY067044,-0.8532235,-0.5215286,-0.004206221
CY067052,-0.854617,-0.5191875,0.008610647
CY067060,-0.8558999,-0.51701456,0.011458543
CY176575,-0.84790903,-0.5287798,0.037975255
CY176583,-0.8466917,-0.53201973,0.00825596
CY176591,-0.8463413,-0.5325091,0.011853343
CY129915,-0.85231113,-0.52298075,0.0075465604
CY129923,-0.8449646,-0.5348221,0.00028530994
CY129931,-0.8458354,-0.5334125,-0.005788088
CY129939,-0.8373533,-0.54642177,0.016208861
CY129947,-0.8371144,-0.5466673,0.019859355
CY056952,-0.8501635,-0.52650744,0.0034375745
MH114049,-0.4573048,0.80837196,-0.37068477
KT888509,0.981084,-0.19240811,-0.021292174
AB753216,-0.576356,0.73258775,-0.36211735
CY121122,0.88162917,0.40984893,0.2339956
GU138936,-0.8537254,-0.5207026,-0.0046777334
MH283597,-0.85783756,-0.5139136,-0.0027731499
GQ365415,-0.8515599,-0.52404046,-0.015083354
CY113962,0.99690807,-0.059966132,0.050777003
KC781900,-0.8565302,-0.5159052,-0.014063487
KT841197,0.9866616,-0.15243463,-0.0571188
KX005848,-0.8368174,-0.5427223,0.07203697
KY044686,-0.8368174,-0.5427223,0.07203697
CY216616,0.9839974,-0.17816745,0.0023402432
