accession,x,y,z
AJ457946,-0.835865,-0.014848336,0.54873425
AJ457966,-0.9026415,-0.11722991,0.41412008
AJ457937,-0.86370975,-0.039211016,0.50246197
AJ457942,-0.8526925,-0.046682995,0.5203231
CY021711,0.69652945,0.61416906,-0.37100273
CY020287,0.69891334,0.620499,-0.3556702
CY083912,0.9130729,-0.40511692,0.04667194
CY063608,0.9111952,-0.40883273,0.05078382
CY073727,0.91211903,-0.40698987,0.048969932
CY062693,0.91198295,-0.40771216,0.04536392
CY062701,0.9118686,-0.40769792,0.04772953
CY066937,0.91004205,-0.41189307,0.04655678
CY066945,0.9137071,-0.40404427,0.043445934
CY066953,0.9109499,-0.40946698,0.0500702
CY066961,0.9111952,-0.40883273,0.05078382
CY066969,0.91285974,-0.40608296,0.042235564
CY067033,0.9145985,-0.40251425,0.038623784
CY067041,0.9111952,-0.40883273,0.05078382
CY067049,0.9115287,-0.40775,0.053436372
CY067057,0.91546535,-0.40031108,0.040915426
CY176572,0.9129792,-0.40599987,0.04041141
CY176580,0.9124719,-0.4068116,0.04358055
CY176588,0.9127945,-0.40651613,0.03937962
CY129912,0.91584766,-0.39955908,0.039694577
CY129920,0.9129792,-0.40599987,0.04041141
CY129928,0.91195625,-0.40815198,0.0418058
CY129936,0.9149931,-0.401519,0.0396242
CY129944,0.9139784,-0.40390873,0.038746
CY056949,0.9126426,-0.40685695,0.039379913
MH114052,-0.123463936,0.6351656,0.76244426
KT888855,-0.94247925,-0.32421926,-0.0813321
AB753219,-0.10960529,0.61772627,0.7787175
CY121119,-0.4687983,0.43397978,0.76934373
AB295606,-0.46938765,0.43371925,0.7691313
AB124658,-0.4646161,0.44328633,0.76656973
GU014775,0.9097369,-0.4129466,0.043057613
MH283589,0.5654107,0.765879,-0.30616996
GQ365412,0.90980655,-0.41288924,0.042126134
CY113959,-0.84051025,-0.026353274,0.54115427
KC781901,0.9148425,-0.40180078,0.040240817
KC780619,0.9148425,-0.40180078,0.040240817
KT841166,-0.94656575,-0.31400254,-0.07359206
KY044689,0.9052821,-0.4222641,0.0464485
MH083303,0.9091612,-0.41433206,0.041890528
MT244089,0.92989933,-0.36738735,0.017713603
GQ323480,0.91237444,-0.40757206,0.038181856
KT835824,-0.9319103,-0.34297517,-0.117946416
KX412664,-0.9316886,-0.34222886,-0.12180207
CY216611,-0.92346454,-0.34648103,-0.1648155
MH083311,0.9105432,-0.41155285,0.039183304
MT244095,0.9310088,-0.36456388,0.017769478
KC781168,0.91140103,-0.40968576,0.03880256
KX412672,-0.9316886,-0.34222886,-0.12180207
CY216627,-0.9290669,-0.33642164,-0.1538025
MH081888,-0.92569375,-0.33640206,-0.17298758
MK630772,0.9200766,-0.3913972,0.016347082
MT244102,0.92932445,-0.36857238,0.022594268
KT835930,-0.9472424,-0.31236205,-0.071846075
KX412680,-0.9316886,-0.34222886,-0.12180207
CY216635,-0.9361732,-0.3208789,-0.1435841
MK772100,-0.9370218,-0.31031463,-0.16029671
MK744674,-0.9370218,-0.31031463,-0.16029671
MT244113,0.929582,-0.36810565,0.019374926
KT837379,-0.9452907,-0.31396246,-0.08861769
KX412688,-0.9316886,-0.34222886,-0.12180207
CY220913,0.9096826,-0.413065,0.043069143
MH125600,0.9133191,-0.40570733,0.035353646
MK744682,-0.9352101,-0.3164439,-0.15888768
MK772108,-0.9352101,-0.3164439,-0.15888768
KY044104,-0.9316886,-0.34222886,-0.12180207
KX412840,-0.9316886,-0.34222886,-0.12180207
CY220553,-0.92718416,-0.3399867,-0.15728508
MH126367,-0.9267269,-0.33402723,-0.17205508
MK630780,0.91719,-0.3968483,0.035690635
MT303226,0.92873317,-0.36994293,0.02443127
KT837637,-0.9333124,-0.33972952,-0.11623997
KT842170,-0.9291627,-0.34659275,-0.12856968
KX409709,0.9036682,-0.4254096,0.049096454
CY220561,-0.92718416,-0.3399867,-0.15728508
MH125608,0.9096834,-0.41342607,0.0394344
MK676813,-0.93285257,-0.32020503,-0.16509017
MN000546,-0.93285257,-0.32020503,-0.16509017
MT330564,0.92082435,-0.38903207,0.027138058
KT838391,-0.9474084,-0.31206092,-0.07096058
KT842233,-0.924833,-0.35116792,-0.14616767
KX409717,0.9064638,-0.41997272,0.04411586
CY223047,-0.9252901,-0.34401625,-0.15965946
MH125616,0.90860206,-0.4157085,0.04035756
MK676821,-0.9360915,-0.31244537,-0.16158807
MN000554,-0.9360915,-0.31244537,-0.16158807
MT330569,0.92177635,-0.3868833,0.025490299
KT838375,-0.9474084,-0.31206092,-0.07096058
KT838605,-0.9474084,-0.31206092,-0.07096058
KT842002,-0.9344443,-0.33869633,-0.109994195
KX415706,-0.9565743,-0.28773898,-0.046603013
CY223055,-0.92526865,-0.34298626,-0.1619822
MH126305,-0.9266102,-0.3404528,-0.15964171
MH246236,-0.9266102,-0.3404528,-0.15964171
MT466098,0.93092,-0.3646368,0.020685464
KT839860,-0.9383944,-0.32899866,-0.10571567
KX003908,-0.9280541,-0.34445372,-0.141659
KX411301,0.9087135,-0.41499963,0.044890314
CY230716,-0.92530525,-0.33855534,-0.1708523
MH125624,0.9087051,-0.4154475,0.04072154
MN000562,-0.93350357,-0.31621292,-0.16905771
MK772121,-0.93350357,-0.31621292,-0.16905771
MT466106,0.93064535,-0.3653582,0.020310555
KX411309,0.90448433,-0.42385808,0.04746015
CY230724,-0.92641157,-0.33731472,-0.1672733
MH125632,0.9105432,-0.41155285,0.039183304
MN000570,-0.93285257,-0.32020503,-0.16509017
MK772129,-0.93285257,-0.32020503,-0.16509017
KX411861,0.9054776,-0.42176887,0.04713212
CY230708,-0.9245711,-0.34070066,-0.17056186
MH125640,0.90860206,-0.4157085,0.04035756
MK772919,0.91765785,-0.39609477,0.031829506
KU589372,0.9045899,-0.42327955,0.05051262
KY289357,-0.95602787,-0.28853,-0.05254646
CY209034,-0.95602787,-0.28853,-0.05254646
CY239746,-0.92513955,-0.3423609,-0.16402964
CY230700,-0.92513955,-0.3423609,-0.16402964
MH126375,-0.9276196,-0.33825305,-0.15845175
MH897978,-0.9276196,-0.33825305,-0.15845175
