accession,cluster,size
CY030177,0,145
MF173142,1,171
CY130146,2,4
MK287811,3,4
MH135367,4,129
KF260135,5,3
MF673331,6,33
JX094858,7,2
HQ871936,8,2
EU662954,9,2
MH180609,10,37
KJ162624,11,5
KJ162672,12,20
KJ720212,13,2
KR137674,14,7
LC028124,15,4042
CY110280,16,400
MH346956,17,3
MF046476,18,2
KU158920,19,2
CY146656,20,4
CY060400,21,746
GU052317,22,2
MK629016,23,2
MF046564,24,4
CY005804,25,2
CY087820,26,3
MF147914,27,158
CY180632,28,104
MF146999,29,546
CY185817,30,24
KX859327,31,43
CY133270,32,4
CY255237,33,19710
CY136353,34,5670
MN873864,35,12559
CY190031,36,2541
KX960406,37,29
AB538499,38,4
CY093092,39,2
CY005701,40,2
CY029901,41,6
CY080227,42,4
MH596958,43,7
CY025073,44,2
DQ280200,45,2
AB600947,46,2
CY157939,47,4062
AB434332,48,5
MN418686,49,222
KU976529,50,2
AB600945,51,2
AB620195,52,2
CY024990,53,237
CY045752,54,5
MG964348,55,449
CY031160,56,9
CY005668,57,19
KP287345,58,2020
MK071384,59,50
MH134633,60,3
