accession,cluster
CY021710,0
CY020286,0
CY083911,57
CY063607,57
CY073726,57
CY062692,57
CY062700,57
CY066936,57
CY066944,57
CY066952,57
CY066960,57
CY066968,57
CY066976,57
CY067032,57
CY067040,57
CY067048,57
CY067056,57
CY176571,57
CY176579,57
CY176587,57
CY129911,57
CY129919,57
CY129927,57
CY129935,57
CY129943,57
CY056948,57
MH114053,36
KT888234,0
AB753221,36
M63515,0
CY121118,0
GU138870,57
MH283644,57
GQ365411,57
CY113958,0
KC781902,57
KC780618,57
KT841263,0
KX005852,57
KY044690,57
CY216620,0
MH083304,57
MT244090,57
GQ457474,57
KT835841,0
KX412665,0
CY216612,0
MH083312,57
MT244096,57
KC781170,57
KX412673,0
CY216628,0
MH081890,0
MK630773,57
KT835933,0
KX412681,0
CY216636,0
MK744675,0
MK772102,0
MT244114,57
KT837325,0
KX412689,0
CY220914,57
MH125599,57
MK744683,0
MK772110,0
KY044105,0
CY220554,0
MH126366,0
MK630781,57
MT303227,57
KT837599,0
KT841995,0
KX409710,57
CY220562,0
MH125607,57
MK676814,0
MN000548,0
MT330557,57
KT839252,0
KT842234,0
KX409718,57
CY223048,0
MH125615,57
MK676822,0
MN000556,0
MT330570,57
KT839295,0
KT838593,0
KT842094,0
KX415707,0
CY223056,0
MH126304,0
MH246238,0
MK772912,57
MT466099,57
KT840009,0
KX003909,0
KX411302,57
CY230717,0
MH125623,57
MN000564,0
MK772122,0
MT466107,57
KT840068,0
KX411310,57
CY230725,0
MH125631,57
MK772130,0
MN000572,0
KT839899,0
KX411862,57
CY230709,0
MH125639,57
MK772920,57
KU589373,57
CY209035,0
KY289465,0
CY230701,0
CY239747,0
MH126374,0
MH897980,0
MN246137,0
MK856514,0
KY289459,0
CY213829,0
MH126382,0
MH897988,0
MN246145,0
MK856524,0
CY210698,0
CY230693,0
MH125647,57
MN221561,0
MK856532,0
CY210690,0
CY239739,0
CY230685,0
MH443416,57
MH125655,57
MN221569,0
MK856540,0
CY230677,0
MH183456,57
MK855608,57
CY228049,0
CY212797,0
CY234757,0
MH585855,0
MN000584,0
MN246153,0
CY234765,0
MH183464,57
MK999445,57
CY234773,0
MH585863,0
MH792462,0
MN000592,0
MN246161,0
CY234749,0
MH359817,57
MN221577,0
MN246173,0
CY256520,57
CY258511,57
MH245898,57
MN246181,0
MN221585,0
CY256512,57
CY258503,57
MH601166,0
MN638430,0
MN881113,0
CY257936,0
CY250630,0
MH601175,57
MN819902,0
MT030874,0
CY250622,0
CY259885,0
MT034588,57
MT034596,57
MG978447,57
CY263258,57
MH601186,0
MT034602,57
MT034612,57
CY264182,0
MH601191,57
MT167172,57
MT167180,57
CY263250,57
MG978455,57
MT167188,57
MT167196,57
CY264206,0
MH601198,57
CY264190,0
MH601204,0
CY264198,0
MH669910,57
MH601214,57
MH081899,0
MK245929,57
MK364574,57
MH083320,57
MK364446,57
MK265661,57
MH081907,0
MH126394,0
MK556829,57
MK364070,57
MH081913,0
MK398825,57
MK398753,57
MK556837,57
MK475537,57
MK744687,0
MK474711,0
MK475545,57
MK474671,0
MK744695,0
MK626040,57
MK623047,0
MK744703,0
MK623055,0
MK744711,0
MK556849,57
MK382042,57
CY025382,0
CY026036,0
CY027412,0
CY025860,0
CY093266,0
KC781388,57
KY044965,57
KX406022,57
CY216060,0
MH125664,57
MN000596,0
MK744723,0
MT330579,57
KF789903,0
KF790424,0
KX005973,57
CY216068,0
CY222576,0
MH126398,0
MK630789,57
MT330587,57
KX406254,57
CY220250,0
MK630797,57
MT330595,57
CY220242,0
MH126409,0
MK676830,0
MN000604,0
KY044357,0
KX414923,0
CY222056,0
MH183472,57
KX414915,0
CY222064,0
MH585871,0
MK676838,0
MN000612,0
KX406974,57
CY222112,57
MH183480,57
KX407670,57
CY239716,0
CY223168,0
MK268376,0
MH585879,0
MK715709,57
CY223176,0
MK744195,0
MN000620,0
KT843484,0
CY225353,0
MH245906,57
MK715717,57
KX003630,0
MH601222,57
KX003638,0
KX003646,0
KX003654,0
KX003662,0
KX003670,0
KU590771,0
KX003682,0
KX003689,0
KU590841,0
CY228816,0
CY234347,0
MH246250,0
MH897996,0
MN000628,0
MK744167,0
KX003702,0
KX003710,0
KX003718,0
KX003726,0
KX003734,0
KU590945,0
KX003750,0
KX003758,0
KX003766,0
KX003774,0
KX918639,57
CY230741,0
MH245914,57
MK772138,0
KX003782,0
KX003790,0
KX003798,0
KX003806,0
KX003814,0
KX003822,0
KX003830,0
KX003838,0
KX003846,0
KT844334,0
CY235507,0
CY235499,0
MH306754,0
MK027488,0
MK772146,0
MN246185,0
KX003854,0
KX003862,0
KX003870,0
KX003878,0
KT844130,0
KT844138,0
KT844146,0
KT844154,0
KY116089,0
CY230749,0
MH305639,57
MN000640,0
MN246193,0
KY117010,0
KT844162,0
KT844170,0
KT843547,0
KT844186,0
KT843601,0
KT844202,0
KT844210,0
KT843638,0
KT844226,0
