accession,x,y,z
CY021715,0.7933385,-0.015816532,-0.6085752
CY020291,0.77828085,-0.005671873,-0.6278907
CY083916,-0.38624367,0.92087454,0.052970838
CY063612,-0.39528474,0.9179905,0.032303862
CY073731,-0.39820316,0.91644156,0.039613534
CY062697,-0.38516334,0.9216659,0.046703376
CY062705,-0.39553627,0.9173228,0.04549598
CY066941,-0.3892302,0.91993827,0.047046874
CY066949,-0.38016772,0.92387,0.044007767
CY066965,-0.39820316,0.91644156,0.039613534
CY066973,-0.38101748,0.92389405,0.035291385
CY066981,-0.3863229,0.9211833,0.04664597
CY067045,-0.39749825,0.91689813,0.035957545
CY067053,-0.39250767,0.918586,0.04623238
CY067061,-0.38567546,0.9214995,0.045751225
CY176576,-0.37985545,0.924277,0.03770682
CY176584,-0.39187017,0.9188289,0.046810806
CY176592,-0.36768928,0.92861396,0.049807936
CY129916,-0.40856844,0.9112201,0.052438606
CY129924,-0.38725042,0.9209558,0.043332256
CY129932,-0.38024235,0.924638,0.021455577
CY129940,-0.3832349,0.9225753,0.04456219
CY129948,-0.3625625,0.9311405,0.039062195
CY056953,-0.37062442,0.92794555,0.03942911
MH114048,0.7397894,-0.14874743,-0.6561904
KT888158,-0.76573986,-0.64310265,-0.007833208
AB753215,0.75920445,-0.0824529,-0.6456084
CY121123,0.92150295,-0.19984545,0.33300772
GU136026,-0.37901318,0.92458075,0.03872182
MH283651,-0.12662196,0.93439794,-0.3329676
GQ365416,-0.38500753,0.92207247,0.039388373
CY113963,-0.9436649,0.27905858,0.17782849
KC781897,-0.37603697,0.9258531,0.037311833
KT841121,-0.7717744,-0.6356616,-0.017276565
KY044685,-0.3237666,0.94405574,0.06272081
CY216615,-0.7789366,-0.62674934,0.021046136
MH083299,-0.281208,0.95751816,0.06388387
MT244085,-0.28173405,0.9588061,0.036287803
GQ894930,-0.39021355,0.91995317,0.037675276
KT835865,-0.7645619,-0.6439522,0.027758956
CY216607,-0.74823594,-0.66266644,0.031877104
MH083307,-0.2870761,0.956253,0.056280073
MT244093,-0.29388896,0.95492446,0.041814752
KC781164,-0.38642105,0.9217821,0.031570677
KX412668,-0.7637908,-0.64513403,0.020634135
CY216623,-0.75951165,-0.64973825,0.031338822
MH081894,-0.76775116,-0.64057434,-0.014925963
MK630768,-0.24735901,0.9673507,0.055191692
MT244103,-0.2884673,0.95667243,0.039553262
KX412676,-0.765644,-0.6427136,0.026615456
CY216631,-0.75638676,-0.6532116,0.034549702
MT244109,-0.28173405,0.9588061,0.036287803
KT838337,-0.76986605,-0.6378296,-0.021902988
KX412684,-0.7637908,-0.64513403,0.020634135
CY220909,-0.31490117,0.9467015,0.06777439
MH125604,-0.28921723,0.9556778,0.055075955
MK772111,-0.75245064,-0.6586431,0.0026856775
MK744678,-0.75245064,-0.6586431,0.0026856775
CY220549,-0.7468748,-0.6647766,0.015811052
MH126371,-0.7478192,-0.6620436,0.049646374
MK630776,-0.28426337,0.95668983,0.06276034
MT303222,-0.28917816,0.95607656,0.047890577
KT837622,-0.77056307,-0.6372556,0.011740264
KT841990,-0.76266664,-0.646701,0.010832263
KX409705,-0.32451952,0.9438125,0.062490772
CY220557,-0.74964076,-0.661671,0.015170359
MH125612,-0.29131317,0.9547461,0.059970245
MN000549,-0.75245064,-0.6586431,0.0026856775
MK676809,-0.75245064,-0.6586431,0.0026856775
KT839264,-0.7730237,-0.63396937,-0.022744134
KT842229,-0.7643661,-0.6445463,0.017451601
KX409713,-0.32208312,0.9446626,0.062251102
CY223043,-0.75039333,-0.6596616,0.041908395
MH125620,-0.28141022,0.9587239,0.04070397
MN000557,-0.7504687,-0.6609047,0.001277154
MK676817,-0.7504687,-0.6609047,0.001277154
KT838738,-0.7831192,-0.62127113,-0.027322637
KT839318,-0.7831192,-0.62127113,-0.027322637
KT842021,-0.7587446,-0.65095866,0.023655253
KX415702,-0.77274716,-0.63466835,0.0076202815
CY223051,-0.7403404,-0.6709933,0.040791668
MH126308,-0.7405915,-0.66965836,0.055513654
MH246239,-0.7405915,-0.66965836,0.055513654
MK772907,-0.25459135,0.9647335,0.06687686
MT466094,-0.27129975,0.9614793,0.044204667
KT839956,-0.7626895,-0.6467217,-0.0074600102
KX003904,-0.76851547,-0.6392338,0.027641386
KX411297,-0.3045898,0.9502269,0.06552682
CY230712,-0.75192046,-0.65899456,0.018488213
MH125628,-0.29137564,0.9548716,0.057623904
MK772117,-0.74747413,-0.66427505,-0.0045990427
MN000565,-0.74747413,-0.66427505,-0.0045990427
MT466102,-0.2640862,0.9629441,0.054745823
KT840047,-0.7636624,-0.6455384,0.009997133
KX411305,-0.3235063,0.9446028,0.055399634
CY230720,-0.7460454,-0.66542226,0.025088737
MH125636,-0.29063308,0.9548856,0.06104073
MK772125,-0.75037104,-0.6610034,0.004217851
MN000573,-0.75037104,-0.6610034,0.004217851
KT840014,-0.761829,-0.6477663,-0.0039102277
KX411857,-0.32208312,0.9446626,0.062251102
CY230704,-0.75192046,-0.65899456,0.018488213
MH125644,-0.2852372,0.95654845,0.060454015
MK772915,-0.28644314,0.956038,0.062782384
KU589368,-0.32208312,0.9446626,0.062251102
KY289407,-0.73463094,-0.6775982,0.034322105
CY209030,-0.73463094,-0.6775982,0.034322105
CY239742,-0.75211203,-0.6588974,0.013480421
CY230696,-0.75211203,-0.6588974,0.013480421
MH897981,-0.7515188,-0.6578559,0.049447257
MH126379,-0.7515188,-0.6578559,0.049447257
MK856517,-0.7547793,-0.65597445,0.002407198
MN246138,-0.7547793,-0.65597445,0.002407198
KY289380,-0.73463094,-0.6775982,0.034322105
CY213824,-0.73463094,-0.6775982,0.034322105
MH126387,-0.7539264,-0.6553365,0.046143215
MH897989,-0.7539264,-0.6553365,0.046143215
MK856519,-0.7504687,-0.6609047,0.001277154
MN246146,-0.7504687,-0.6609047,0.001277154
CY210693,-0.74823594,-0.66266644,0.031877104
CY230688,-0.7615717,-0.6468803,0.039424095
MH125652,-0.2906608,0.9536399,0.07802057
MN221562,-0.7547793,-0.65597445,0.002407198
MK856527,-0.7547793,-0.65597445,0.002407198
CY210685,-0.7517525,-0.6587815,0.029581226
CY230680,-0.7588593,-0.6501413,0.038065568
MH125660,-0.28429803,0.9566115,0.06378866
MH443417,-0.28429803,0.9566115,0.06378866
MN221570,-0.75245064,-0.6586431,0.0026856775
MK856535,-0.75245064,-0.6586431,0.0026856775
CY212784,-0.74823594,-0.66266644,0.031877104
CY230672,-0.74531543,-0.66616654,0.026964108
MH183451,-0.28853142,0.95541155,0.06275658
MK855603,-0.27940395,0.95856524,0.055553794
