accession,cluster,size
MH131346,0,19876
MF146028,1,194
M63526,2,5
KM455908,3,11
DQ997290,4,3
HQ871934,5,2
EU662948,6,2
KJ162623,7,5
KJ162615,8,32
CY076014,9,2
CY130127,10,2
CY014649,11,12
CY109901,12,3
CY005507,13,104
LC371845,14,2
CY146679,15,3
CY121968,16,2683
KJ162743,17,12
DQ376675,18,29
CY028645,19,3
HM144869,20,432
LC427566,21,2
GU182145,22,2245
CY178151,23,101
MH134857,24,8
CY032342,25,141
CY036880,26,11
KU160990,27,17
CY089638,28,4
CY136607,29,27
MF147510,30,499
GU053460,31,4
CY060250,32,2
MK071367,33,82
KF013903,34,4
MH546406,35,6
KP866032,36,2203
CY076006,37,18
AB538496,38,6
CY087833,39,3
CY005699,40,2
CY028284,41,5
CY167233,42,8136
CY080224,43,11
MH596955,44,7
CY126641,45,86
KJ889351,46,14
CY116039,47,61
KR699816,48,5
CY157936,49,1094
MH061586,50,3
KU976599,51,33
KM029314,52,538
AB620194,53,2
MF872836,54,3
CY045749,55,6
MN201087,56,2
CY129583,57,15682
KP792303,58,2
CY014985,59,2
CY130031,60,5
