accession,cluster,size
CY021556,0,1792
MF682881,1,617
CY141040,2,3406
LC467221,3,2
CY130149,4,4
KM455886,5,7
EF492426,6,58
MN135866,7,2
KT022322,8,2
EU662960,9,2
EU743240,10,5
KU050734,11,4
MH620636,12,4
MN703066,13,11
EU086333,14,4
CY177645,15,44
KT589145,16,211
CY130077,17,7
HM145698,18,551
AB284985,19,2
CY033168,20,2
CY005819,21,2
CY028651,22,3
MH135534,23,167
CY030766,24,144
CY087823,25,3
AF258835,26,52
CY179706,27,6
KU042661,28,6
CY178469,29,438
CY136613,30,15
CY144185,31,2
MF575229,32,3
CY179810,33,13
CY186355,34,105
CY178429,35,25
CY179970,36,48
MK424142,37,99
CY109343,38,3130
MG984382,39,19106
AB538469,40,5
CY028282,41,8
CY101362,42,2
CY015499,43,4392
CY079298,44,7
CY189288,45,12271
KP865925,46,2013
CY246234,47,2
AB573010,48,3
CY022428,49,224
KM027820,50,20
KU976870,51,32
KU976918,52,3
KU976900,53,6
KU976811,54,2
CY131908,55,3852
MF872810,56,3
CY009635,57,7
CY178734,58,37
CY087759,59,5
EU742982,60,22
