accession,cluster
CY021716,39
CY020292,39
CY083917,45
CY063613,45
CY073732,45
CY062698,45
CY062706,45
CY066942,45
CY066950,45
CY066958,45
CY066966,45
CY066974,45
CY066982,45
CY067038,45
CY067046,45
CY067054,45
CY067062,45
CY176577,45
CY176585,45
CY176593,45
CY129917,45
CY129925,45
CY129933,45
CY129941,45
CY129949,45
CY056954,45
MH114047,46
AB753214,46
CY121124,39
GU136059,45
MH283563,55
GQ365417,45
CY113964,39
KC781898,45
KT841143,39
KX005846,45
KY044684,45
CY216614,39
GQ200229,45
KT835774,39
KX412659,39
CY216606,39
MH083306,45
MT244092,45
KC781165,45
KX412667,39
CY216622,39
MK630767,45
MT244100,45
KX412675,39
CY216630,39
MK744669,39
MK772105,39
MT244108,45
KT837405,39
KX412683,39
CY220908,45
MH125605,45
MK772113,39
MK744677,39
KX412835,39
KY044101,39
CY220548,39
MH126372,39
MK630775,45
MT303221,45
KT837652,39
KT842797,39
KX409704,45
CY220556,39
MH125613,45
MN000551,39
MK676808,39
MT330559,45
KT839237,39
KT842228,39
KX409712,45
CY223042,39
MH125621,45
MK676816,39
MN000559,39
MT330572,45
KT839348,39
KT841997,39
KX415701,39
CY223050,39
MH126309,39
MK772906,45
MT466093,45
KT839657,39
KX411296,45
CY230711,39
MH125629,45
MK772116,39
MN000567,39
MT466101,45
KT839787,39
KX411304,45
CY230719,39
MH125637,45
MN000575,39
MK772124,39
KT839653,39
KX411856,45
CY230703,39
MH125645,45
MK772914,45
KU589367,45
CY239741,39
CY230695,39
MH126380,39
MH897983,39
MN246140,39
MK856516,39
CY213823,39
KY289372,39
MH126388,39
MH897991,39
MK856518,39
MN246148,39
CY210692,39
CY230687,39
MH125653,45
MN221564,39
MK856526,39
CY210684,39
CY230679,39
CY239733,39
MH125661,45
MH443419,45
MN221572,39
MK856534,39
CY212783,39
CY230671,39
MH183450,45
MK855602,45
CY212791,39
CY228043,39
CY234751,39
MH585849,39
MN246156,39
MN000578,39
CY234759,39
MK999439,45
CY234767,39
MH792465,39
MH585857,39
MN000586,39
MN246164,39
CY234743,39
MH359811,45
MN221580,39
MN246167,39
CY258505,45
CY256514,45
MH245904,45
MN221588,39
MN246175,39
CY256506,45
CY258497,45
MH601168,39
MN881116,39
MN638424,39
CY250624,39
CY257930,39
MH601178,45
MT030877,39
MN819896,39
CY250616,39
CY259879,39
MT034590,45
MT034582,45
CY263252,45
MG978450,45
MH601181,39
MT034606,45
MT034604,45
CY264176,39
MH601193,45
MG978458,45
CY263244,45
CY264200,39
MH601201,45
CY264184,39
MH601209,39
CY264192,39
MH669904,45
MH601217,45
MH081896,39
MK245923,45
MK364032,45
MH083314,45
MK364444,45
MK265655,45
MH126391,39
MH081911,39
MK556832,45
MK364064,45
MK556840,45
MK398747,45
MK475531,45
MK474705,39
MK744690,39
MK475539,45
MK744698,39
MK474665,39
MK744706,39
MK623041,39
MK744714,39
MK623049,39
MK556843,45
MK382324,45
CY025388,39
CY026042,39
CY027418,39
CY025866,39
CY093260,39
KC781391,45
CY216054,39
MN000599,39
MK744717,39
MT330573,45
KF790149,39
KF789964,39
CY222570,39
CY216062,39
MH126404,39
MK630783,45
MT330581,45
KX406248,45
CY220244,39
MK630791,45
MT330589,45
CY220236,39
MH126406,39
MK676824,39
MN000607,39
KX414917,39
CY222050,39
MH183466,45
KX414909,39
CY222058,39
MH585865,39
MK676832,39
MN000615,39
KX406968,45
CY222106,45
MH183474,45
KX407664,45
CY239710,39
CY223162,39
MK268555,39
