accession,cluster,size
KU289927,0,865
KX960379,1,5
CY028636,2,5
KX977772,3,318
MF147982,4,72
KX960451,5,31
KX571026,6,170
CY130142,7,3
KJ907631,8,1400
KP286269,9,383
CY024778,10,11
CY132181,11,518
LC010704,12,665
LC339897,13,3
KJ889423,14,2
KU158893,15,3
MK033557,16,2
CY146668,17,4
LC349319,18,47
CY109578,19,395
KJ162716,20,8
MH134780,21,10
CY036895,22,9
CY030109,23,137
CY207014,24,151
KX978076,25,48
CY130485,26,12
CY005672,27,4
CY130086,28,5
MK637080,29,43
CY122015,30,248
CY101619,31,9
KX977927,32,39
KX979168,33,834
MF147992,34,9
CY126960,35,204
CY205347,36,283
CY130094,37,2
CY185705,38,772
CY167259,39,930
CY140088,40,97
CY097718,41,16
CY187152,42,668
CY045359,43,2
CY140438,44,795
CY184205,45,146
MF147014,46,125
CY184047,47,22
EF041495,48,427
CY076541,49,1418
MK424173,50,14
KJ439847,51,398
CY016196,52,2060
CY235568,53,19066
AB538457,54,4
MG280634,55,1514
CY087832,56,6
MH675632,57,2
CY014636,58,2
MH134786,59,11
CY120667,60,307
EF491876,61,587
MH579205,62,6
MK071380,63,2
CY089482,64,11
CY246227,65,2
MK705269,66,321
AB914492,67,3
AB704807,68,2
CY116135,69,2
MF194742,70,719
KU322502,71,56
MH347124,72,2
CY246057,73,181
MN055057,74,3
MH061735,75,4
KU976597,76,6
MK535173,77,446
AB573013,78,4
AB434360,79,2
CY025010,80,420
MH396579,81,56
AB434328,82,12
KP404260,83,517
CY045748,84,6
KP792300,85,2
MG965840,86,465
CY245673,87,11498
CY130102,88,4
KJ476641,89,1235
MH498655,90,3
MH498836,91,3
