accession,cluster
CY021714,37
CY020290,37
CY083915,42
CY063611,42
CY073730,42
CY062696,42
CY062704,42
CY066940,42
CY066948,42
CY066956,42
CY066964,42
CY066972,42
CY066980,42
CY067036,42
CY067044,42
CY067052,42
CY067060,42
CY176575,42
CY176583,42
CY176591,42
CY129915,42
CY129923,42
CY129931,42
CY129939,42
CY129947,42
CY056952,42
MH114049,13
KT888509,37
AB753216,13
CY121122,37
GU138936,42
MH283597,42
GQ365415,42
CY113962,37
KC781900,42
KT841197,37
KX005848,42
KY044686,42
CY216616,37
MH083300,42
MT244086,42
GQ200230,42
KT835869,37
KX412661,37
CY216608,37
MH083308,42
MT244097,42
KC781166,42
KX412669,37
CY216624,37
MH081893,37
MK630769,42
MT244104,42
KT835888,37
KX412677,37
CY216632,37
MK744671,37
MK772101,37
MT244110,42
KT837352,37
KX412685,37
CY220910,42
MH125603,42
MK772109,37
MK744679,37
KX412837,37
CY220550,37
MH126370,37
MK630777,42
MT303223,42
KX409706,42
CY220558,37
MN000547,37
MK676810,37
MT330561,42
KT839372,37
KT842750,37
KX409714,42
CY223044,37
MH125619,42
MN000555,37
MK676818,37
MT330566,42
KT838717,37
KT842194,37
KX415703,37
CY223052,37
MH246237,37
MK772908,42
MT466095,42
KT839790,37
KX003905,37
KX411298,42
CY230713,37
MH125627,42
MK772118,37
MN000563,37
MT466103,42
KX411306,42
CY230721,37
MH125635,42
MN000571,37
MK772126,37
KX411858,42
CY230705,37
MH125643,42
MK772916,42
KU589369,42
KY289352,37
CY209031,37
CY239743,37
CY230697,37
MH897979,37
MH126378,37
MK856510,37
MN246136,37
KY289471,37
CY213825,37
MH897987,37
MH126386,37
MN246144,37
MK856520,37
CY210694,37
CY230689,37
MH125651,42
MK856528,37
MN221560,37
CY210686,37
CY230681,37
CY239735,37
MH125659,42
MH443415,42
CY212785,37
CY230673,37
MH183452,42
MK855604,42
CY228045,37
CY212793,37
CY234753,37
MH585851,37
MN246152,37
MN000580,37
CY234761,37
MH183460,42
MK999441,42
CY234769,37
MH792461,37
MH585859,37
MN246160,37
MN000588,37
CY234745,37
MH359813,42
MN246169,37
CY258507,42
CY256516,42
MH245902,42
MN246177,37
MN221584,37
CY256508,42
CY258499,42
MH601165,37
MN638426,37
MN881112,37
CY250626,37
CY257932,37
MH601172,42
MT030873,37
MN819898,37
CY259881,37
