accession,cluster,size,name,segment,protein,type,subtype,year,host,pass,season,country,state,H,N
GQ325635,0,380,A/environment/Dongting_Lake/Hunan/3_9/2007,6,NA,A,H10N8,2007,Environment,Pass,na,China,NA,H10,N8
KY063930,1,9,A/blue_winged_teal/Lousiana/UGAI14_0511/2014,6,NA,A,H3N2,04/04/2014,Blue_Winged_Teal,Pass,13_14,USA,Unknown,H3,N2
CY094247,2,1342,A/mallard/California/11095/2008,6,NA,A,H4N6,12/06/2008,Mallard,Pass,na,USA,California,H4,N6
CY104030,3,1378,A/HaNoi/BM949/2003,6,NA,A,H1N1,12/10/2003,Human,Pass,na,Viet_Nam,NA,H1,N1
MF173282,4,172,A/canine/Pennsylvania/0261885/2015,6,NA,A,H3N2,2015,Dog,Pass,na,USA,Pennsylvania,H3,N2
MK287797,5,6,A/chicken/Brong_Ahafo/18VIR1513_11/2017,6,NA,A,H9N2,12/05/2017,Chicken,Pass,na,Ghana,NA,H9,N2
KC767261,6,1273,A/chicken/Shaanxi/11/2012,6,NA,A,H9N2,11/17/2012,Chicken,Pass,na,China,NA,H9,N2
HM172167,7,1354,A/chicken/Sichuan/81/2005,6,NA,A,H5N1,2005,Chicken,Pass,na,China,NA,H5,N1
GQ176134,8,11,A/chicken/Germany/n/1949,6,NA,A,H10N7,1949,Bird,Pass,na,Germany,NA,H10,N7
MH346761,9,4,A/chinstrap_penguin/Antarctica/P5/2017,6,NA,A,H11N2,09/20/2017,Penguin,Pass,na,Antarctica,NA,H11,N2
MK071366,10,9,A/comb_duck/Argentina/CIP051_49/2011,6,NA,A,H6N2,05/2011,Duck,Pass,na,Argentina,NA,H6,N2
KT370001,11,643,A/environment/Guangdong/HZ057/2013,6,NA,A,H6N6,05/06/2013,Environment,Pass,na,China,NA,H6,N6
CY241048,12,139,A/environment/New_Jersey/UGAI16_1111/2016,6,NA,A,H10N5,05/19/2016,Environment,Pass,15_16,USA,New_Jersey,H10,N5
CY146654,13,3,A/duck/Hunan/S4101/2011,6,NA,A,H5N2,11/11/2011,Duck,Pass,na,China,NA,H5,N2
CY030127,14,139,A/equine/Kentucky/698/1988,6,NA,A,H3N8,1988,Equine,Pass,na,USA,Kentucky,H3,N8
KF435059,15,10,A/equine/Detroit/3/1964,6,NA,A,H7N7,1964,Equine,Pass,na,USA,Michigan,H7,N7
CY184482,16,264,A/black_headed_gull/Sweden/74340/2008,6,NA,A,H16N3,2008,Black_Headed_Gull,Pass,na,Sweden,NA,H16,N3
JX454700,17,705,A/wild_duck/Korea/CSM20_5/2009,6,NA,A,H4N6,11/2009,Duck,Pass,09_10,South_Korea,NA,H4,N6
KJ509014,18,225,A/Baikal_teal/Korea/H80/2014,6,NA,A,H5N8,01/22/2014,Baikal_Teal,Pass,13_14,South_Korea,NA,H5,N8
KJ522763,19,363,A/duck/Zhejiang/1208/2009,6,NA,A,H7N3,04/17/2009,Duck,Pass,na,China,NA,H7,N3
FJ357122,20,1005,A/mallard/MD/41/2003,6,NA,A,H1N1,2003,Mallard,Pass,na,USA,Maryland,H1,N1
CY064083,21,727,A/mallard/Minnesota/Sg_00057/2007,6,NA,A,H10N7,08/03/2007,Mallard,Pass,na,USA,Minnesota,H10,N7
CY203863,22,432,A/mallard/Maryland/09OS1083/2009,6,NA,A,H12N5,07/31/2009,Mallard,Pass,08_09,USA,Maryland,H12,N5
CY076167,23,13,A/American_coot/Oregon/20589_007/2007,6,NA,A,H3N8,12/17/2007,Avian,Pass,07_08,USA,Oregon,H3,N8
CY116853,24,19,A/mallard/Potsdam/176/1983,6,NA,A,H2N2,1983,Mallard,Pass,na,Germany,NA,H2,N2
KR700289,25,842,A/swine/France/29_120064/2012,6,NA,A,H1N1,02/09/2012,Swine,Pass,11_12,France,NA,H1,N1
MF682663,26,243,A/mallard_duck/Netherlands/50/2010,6,NA,A,H10N7,12/03/2010,Mallard,Pass,10_11,Netherlands,NA,H10,N7
CY011058,27,1534,A/mallard/Ohio/275/1987,6,NA,A,H4N2,10/19/1987,Mallard,Pass,87_88,USA,Ohio,H4,N2
CY254379,28,18338,A/Sydney/101/2016,6,NA,A,H3N2,06/04/2016,Human,Pass,na,Australia,NA,H3,N2
CY188067,29,11778,A/Nicaragua/6388_04/2013,6,NA,A,H1N1,11/19/2013,Human,Pass,na,Nicaragua,NA,H1,N1
CY126738,30,41,A/red_knot/New_Jersey/320/1989,6,NA,A,H11N1,05/23/1989,Red_Knot,Pass,88_89,USA,New_Jersey,H11,N1
CY181079,31,1851,A/blue_winged_teal/Saskatchewan/11/1982,6,NA,A,H4N8,1982,Blue_Winged_Teal,Pass,na,Canada,NA,H4,N8
CY076295,32,971,A/northern_shoveler/Washington/44249_749/2006,6,NA,A,H7N3,12/07/2006,Northern_Shoveler,Pass,na,USA,Washington,H7,N3
CY079053,33,319,A/northern_pintail/Interior_Alaska/8MP0689/2008,6,NA,A,H8N4,08/13/2008,Northern_Pintail,Pass,na,USA,Alaska,H8,N4
KF259728,34,1591,A/northern_shoveler/Hong_Kong/MPL133/2010,6,NA,A,H2N9,2010,Northern_Shoveler,Pass,na,Hong_Kong,NA,H2,N9
CY130104,35,15,A/shearwater/Australia/2576/1979,6,NA,A,H15N9,1979,Shearwater,Pass,na,Australia,NA,H15,N9
KC222574,36,17,A/swine/Althausen/IDT14031/2011,6,NA,A,H1N2,10/02/2011,Swine,Pass,11_12,Germany,NA,H1,N2
MK393244,37,2,A/swine/Bramsche/19408/2013,6,NA,A,H1N2,12/19/2013,Swine,Pass,13_14,Germany,NA,H1,N2
AB434346,38,2,A/swine/Chachoengsao/2003,6,NA,A,H3N2,2003,Swine,Pass,na,Thailand,NA,H3,N2
AB914502,39,3,A/swine/Chiba/119/2012,6,NA,A,H1N2,10/2012,Swine,Pass,12_13,Japan,NA,H1,N2
AB573667,40,3,A/swine/Nakhon_Pathom/2002,6,NA,A,H3N2,2002,Swine,Pass,na,Thailand,NA,H3,N2
KY364154,41,3,A/swine/France/22_160150/2016,6,NA,A,H1N2,03/24/2016,Swine,Pass,15_16,France,NA,H1,N2
JN375205,42,6,A/swine/Guangdong/553/2010,6,NA,A,H1N2,02/27/2010,Swine,Pass,na,China,NA,H1,N2
CY022367,43,299,A/swine/Minnesota/5892_7/1979,6,NA,A,H1N1,1979,Swine,Pass,na,USA,Minnesota,H1,N1
KC755690,44,779,A/swine/Iowa/A0143271/2013,6,NA,A,H1N1,01/2013,Swine,Pass,12_13,USA,Iowa,H1,N1
JF833357,45,2858,A/swine/Iowa/A01049185/2010,6,NA,A,H3N2,12/01/2010,Swine,Pass,10_11,USA,Iowa,H3,N2
KU322865,46,2,A/swine/Italy/124953/2014,6,NA,A,H1N2,2014,Swine,Pass,na,Italy,NA,H1,N2
KR701275,47,78,A/swine/Spain/16677/2011,6,NA,A,H3N2,2011,Swine,Pass,na,Spain,NA,H3,N2
MH346926,48,2,A/swine/Los_Andes/VN1401_3086/2017,6,NA,A,H3N2,09/29/2017,Swine,Pass,na,Chile,NA,H3,N2
MN054421,49,6,A/swine/Maule/VN1401_3981/2018,6,NA,A,H3N2,2018,Swine,Pass,na,Chile,NA,H3,N2
LC430962,50,5,A/swine/Miyagi/3/2003,6,NA,A,H1N2,2003,Swine,Pass,na,Japan,NA,H1,N2
MH346557,51,69,A/swine/Rancagua/VN1401_2893/2017,6,NA,A,H1N2,08/18/2017,Swine,Pass,na,Chile,NA,H1,N2
AB600861,52,3,A/swine/Saitama/1/2000,6,NA,A,H1N2,2000,Swine,Pass,na,Japan,NA,H1,N2
CY246518,53,2,A/swine/Saskatchewan/D0458/2016,6,NA,A,H3N2,09/29/2016,Swine,Pass,na,Canada,NA,H3,N2
CY245779,54,3,A/swine/Saskatchewan/SD0097/2015,6,NA,A,H3N2,04/22/2015,Swine,Pass,14_15,Canada,NA,H3,N2
CY147408,55,8,A/swine/JY2/1931,6,NA,A,H1N1,1931,Swine,Pass,na,Unknown,NA,H1,N1
MG962490,56,2,A/swine/Western_Australia/2577896X/2012,6,NA,A,H1N2,08/04/2012,Swine,Pass,na,Australia,NA,H1,N2
CY133292,57,842,A/mallard/Mississippi/10OS4593/2010,6,NA,A,H1N2,12/11/2010,Mallard,Pass,10_11,USA,Mississippi,H1,N2
HM144570,58,123,A/wild_duck/Shantou/1651/2000,6,NA,A,H6N2,2000,Duck,Pass,na,China,NA,H6,N2
MH499134,59,6,A/yellow_billed_pintail/Chile/C19357/2016,6,NA,A,H10N7,11/22/2016,Yellow_Billed_Pintail,Pass,na,Chile,NA,H10,N7
MK424190,60,13,A/Meleagris_gallopavo/Valparaiso/10_2_10/2017,6,NA,A,H7N6,01/02/2017,Wild_Turkey,Pass,na,Chile,NA,H7,N6
