accession,cluster
CY021712,36
CY020288,36
CY083913,37
CY063609,37
CY062694,37
CY062702,37
CY066938,37
CY066946,37
CY066954,37
CY066962,37
CY066970,37
CY066978,37
CY067034,37
CY067042,37
CY067050,37
CY067058,37
CY176573,37
CY176581,37
CY176589,37
CY129913,37
CY129921,37
CY129929,37
CY129937,37
CY129945,37
CY056950,37
MH114051,22
KT888442,36
AB753218,22
CY121120,36
GU138903,37
MH283654,37
GQ365413,37
CY113960,36
KC781899,37
KT841119,36
KX005850,37
KY044688,37
CY216618,36
MH083302,37
MT244088,37
GQ894931,37
KT835746,36
KX412663,36
MH083310,37
MT244094,37
KC781167,37
KX412671,36
CY216626,36
MH081891,36
MK630771,37
MT244106,37
KT835940,36
KX412679,36
CY216634,36
MK744673,36
MK772107,36
MT244112,37
KT837416,36
KX412687,36
CY220912,37
MH125601,37
MK772115,36
MK744681,36
KX412839,36
KY044103,36
CY220552,36
MH126368,36
MK630779,37
MT303225,37
KT837654,36
KT842197,36
KX409708,37
CY220560,36
MH125609,37
MN000553,36
MK676812,36
KT839282,36
KT842232,36
KX409716,37
CY223046,36
MH125617,37
MN000561,36
MK676820,36
MT330568,37
KT839277,36
KT838704,36
KT842001,36
KX415705,36
CY223054,36
MH126306,36
MH246243,36
MK772910,37
MT466097,37
KT840030,36
KX003907,36
KX411300,37
CY230715,36
MH125625,37
MK772120,36
MN000569,36
MT466105,37
KT840103,36
KX411308,37
CY230723,36
MH125633,37
MN000577,36
MK772128,36
KT840010,36
KX411860,37
CY230707,36
MH125641,37
MK772918,37
KU589371,37
KY289341,36
CY209033,36
CY239745,36
CY230699,36
MH897985,36
MH126376,36
MK856512,36
MN246142,36
KY289494,36
CY213827,36
MH897993,36
MH126384,36
MK856522,36
MN246150,36
CY210696,36
CY230691,36
MH125649,37
MN221566,36
MK856530,36
CY210688,36
CY230683,36
CY239737,36
MH443421,37
MH125657,37
MK856538,36
MN221574,36
CY212787,36
CY230675,36
MH183454,37
MK855606,37
CY228047,36
CY212795,36
MH585853,36
MN000582,36
MN246158,36
CY234763,36
MH183462,37
MK999443,37
CY234771,36
MH585861,36
MH792467,36
MN246166,36
MN000590,36
CY234747,36
MH359815,37
MN246171,36
MN221582,36
CY258509,37
CY256518,37
MH245900,37
MN246179,36
MN221590,36
CY256510,37
CY258501,37
MH601169,36
MN881118,36
MN638428,36
CY250628,36
CY257934,36
MH601173,37
MN819900,36
MT030879,36
CY250620,36
CY259883,36
MT034586,37
MT034594,37
CY263256,37
MG978452,37
MH601183,36
MT034610,37
MT034600,37
CY264180,36
MH601195,37
MT167170,37
MT167178,37
CY263248,37
MG978460,37
MT167186,37
MT167194,37
CY264204,36
MH601203,37
CY264188,36
MH601211,36
CY264196,36
MH669908,37
MH601219,37
MH081898,36
MK364034,37
MK245927,37
MH083318,37
MK364448,37
MK265659,37
MH126389,36
MH081904,36
MK556834,37
MK364068,37
MH081915,36
MK398823,37
MK556842,37
MK398751,37
MK475535,37
MK744692,36
MK474709,36
MK475543,37
MK744700,36
MK474669,36
MK626038,37
MK623045,36
MK744708,36
MK744716,36
MK623053,36
MK556847,37
MK382136,37
CY025384,36
CY026038,36
CY027414,36
CY025862,36
CY093264,36
KC781386,37
KY044963,37
KX406020,37
CY216058,36
MH125666,37
MK744721,36
MN000601,36
MT330577,37
KF789904,36
KF789785,36
KX005971,37
CY222574,36
CY216066,36
MH126400,36
MK630787,37
MT330585,37
KX406252,37
CY220248,36
MK630795,37
CY220240,36
MH126408,36
MN000609,36
MK676828,36
KX414921,36
KY044355,36
CY222054,36
MH183470,37
KX414913,36
CY222062,36
MH585869,36
MK676836,36
MN000617,36
KX406972,37
CY222110,37
KX407668,37
CY239714,36
CY223166,36
MH585877,36
MK268558,36
KT843391,36
CY223174,36
MN000625,36
MK744193,36
KT843494,36
CY225351,36
MH245908,37
MK715715,37
KX003628,36
MH601227,37
KX003636,36
KX003644,36
KX003652,36
KX003660,36
KX003668,36
KX003675,36
KU590792,36
KX003687,36
KX003694,36
CY228814,36
CY234345,36
MH246248,36
MN000633,36
MK744165,36
KX003700,36
KX003708,36
KX003716,36
KX003724,36
KX003732,36
KU590943,36
KX003748,36
KX003756,36
KX003772,36
KX003764,36
KX918637,37
CY230739,36
MH245916,37
MK772136,36
KX003780,36
KX003788,36
KX003796,36
KX003804,36
KX003812,36
KX003820,36
KX003828,36
KX003836,36
KX003844,36
KT843846,36
CY235505,36
CY235497,36
MK027492,36
MH306752,36
MK772144,36
MN246190,36
KX003852,36
KX003860,36
KX003868,36
KX003876,36
KT844128,36
KT844136,36
KT844144,36
KT844152,36
KT843623,36
KY116087,36
CY230747,36
MH305637,37
MN000638,36
MN246198,36
KY117008,36
KT844160,36
KT844168,36
KT844176,36
KT843563,36
KT844192,36
KT844200,36
KT844208,36
KT843634,36
KT844224,36
KT844232,36
KC883403,36
KY115791,37
MH305645,37
MN000646,36
MN246206,36
KT844240,36
KU590102,36
KU589684,36
KU589692,36
KU590118,36
KU589700,36
KU590125,36
KU589708,36
KU590133,36
KU589716,36
KU590141,36
KU590306,36
KU589975,36
KU590314,36
KU589983,36
KX003884,36
KU589991,36
KY115799,37
CY235641,36
CY235633,36
MH306756,36
MH898009,36
MN246214,36
MN000654,36
KU590016,36
KU589999,36
KU590330,36
KX412094,36
KX412102,36
KX412110,36
KX412118,36
KX412126,36
KX412134,36
KT843635,36
KX915605,37
CY239905,36
MK999451,37
KX412142,36
KX412150,36
KX412156,36
KX412164,36
KX412172,36
KX412180,36
KX412188,36
KX412196,36
KU589511,36
KT844340,36
CY239578,37
MH897958,36
MH358487,36
MN003523,37
KU590692,36
KX412201,36
KU591408,36
KX412205,36
KU589535,36
KU589542,36
KX917861,36
CY240088,36
MH359823,37
MN221598,36
MN246219,36
KU589550,36
KU589557,36
KU589565,36
CY019958,30
KX412210,36
KX412218,36
KX412226,36
KX412234,36
KX412242,36
KX915997,37
CY239634,37
MH358495,36
MH845775,36
MN003531,37
KX412250,36
KX412258,36
KX412266,36
KX412274,36
KX003959,36
KX003967,36
KU590322,36
KX003975,36
KT844348,36
KX915989,37
CY240080,36
MN246227,36
MN221606,36
KX003983,36
KU591553,36
KX003991,36
KX003998,36
KU591728,36
KU591798,36
KU591977,36
KU591985,36
KU591993,36
KT889056,36
KY044188,36
KX916789,36
CY240064,36
CY242223,36
MN083371,37
KU591806,36
KU591814,36
KU591822,36
KU590763,36
KX412285,36
KU591263,36
KX412293,36
KU591830,36
KU592001,36
KU592009,36
KX916781,36
CY240072,36
MH601234,36
MN084113,36
MN318978,36
KU592017,36
KU591838,36
KY116960,36
KU592025,36
KX412309,36
KU592033,36
KU592041,36
KU591846,36
KU592049,36
KU590779,36
KU591854,36
KY003391,36
CY208929,36
CY244514,36
CY242311,36
MH601243,37
MN084121,36
MN318986,36
KY116952,36
KU592057,36
KU592065,36
KU590797,36
KU592073,36
KU591862,36
KU591869,36
KU591877,36
KU592081,36
KX412318,36
KU592089,36
KT844357,36
CY208921,36
KY003429,36
CY244522,36
CY242319,36
MH601251,37
KX412325,36
KX412332,36
KX412339,36
KU590527,36
KU590535,36
KU590543,36
KU590556,36
KU591269,36
KU591285,36
KT843659,36
KY116119,36
CY211515,36
CY243520,36
MN221611,36
MN423455,36
KU591583,36
KU592121,36
KU591591,36
KU592128,36
KX004700,37
KU509768,37
KX413458,36
KX413522,36
KX413530,36
KX412999,36
KT889062,36
CY211523,36
CY210204,36
CY243536,36
MH601255,36
MN221619,36
MN423463,36
CY209121,36
CY244943,36
CY243528,36
MN552552,36
MN371526,36
KT843777,36
CY209129,36
CY227063,36
CY243544,36
MH601267,37
KT843785,36
CY210433,36
CY243552,36
CY244951,36
MN638439,36
KT843793,36
CY210441,36
CY244959,36
CY243560,36
MH601275,37
MN423476,36
CY212475,36
CY243568,36
MH601283,36
MN507300,36
KT843802,36
CY212483,36
CY244967,36
CY243576,36
MH600120,37
MN638447,36
MN507308,36
KT843810,36
MH792475,36
MH600576,36
MN507245,37
KT843818,36
CY213155,36
CY228087,36
CY243600,36
CY244975,36
MH600128,37
MN552557,36
KT843826,36
CY214739,36
CY243608,36
CY244983,36
MH600136,37
MN552565,36
KU592791,37
KT843834,36
CY230912,36
CY214747,36
CY243592,36
MH600586,36
KC780104,37
KU592759,37
KU592844,37
KT843842,36
CY243616,36
MH792438,36
MH600594,36
MH600140,37
MN881126,36
MN638452,36
KT837140,36
KU590653,36
CY243624,36
MH600602,36
MH729409,36
MN638460,36
MN881134,36
CY243640,36
MH669916,37
CY243632,36
MH669924,37
CY243648,36
MH845783,36
MH669564,36
MN947754,36
KU590661,36
CY244999,36
CY243671,36
KU590669,36
KX003496,36
CY243656,36
MH726691,37
KT837676,36
CY243679,36
MK027500,36
MH729414,36
MT030882,36
KC780776,37
KT837750,36
CY244991,36
CY244530,36
MK268518,36
MK181828,36
MK182040,37
KU589668,36
KU590076,36
CY244618,36
MK268570,36
MK181876,36
MN948437,36
KU590084,36
KU589676,36
CY244626,36
MK268393,36
MK181836,36
MN819586,37
KU591209,36
CY244634,36
MK245815,37
MN819593,37
KT837107,36
MK363612,36
MN819908,36
CY244791,37
MK245783,37
MN819916,36
KU590862,36
CY245151,36
MK363412,36
MN819924,36
KU590869,36
CY247023,36
CY245127,36
MK364393,37
MK556858,37
MN948052,37
KU590877,36
CY245143,36
MK364321,37
MK556866,37
MT056187,36
MT030892,36
KU590885,36
CY245135,36
CY247031,36
MK475319,37
MT034542,37
MT057906,37
KU591218,36
CY250445,37
CY245479,37
CY250437,37
MK474846,36
MK623975,36
MT034618,37
MT057914,37
KU590098,36
CY245487,37
CY257470,37
MK474782,36
MT056195,36
MT168653,36
KU591226,36
CY247087,36
MK475495,37
MT057921,37
MT167202,37
KU590893,36
CY247095,36
MK623061,36
MK744732,36
MT057928,37
MT167210,37
KX003516,36
CY247103,36
MK623031,36
MK744740,36
KX003524,36
CY257622,36
MK623342,37
KX003532,36
CY250036,36
CY257630,36
MK623350,37
KT844181,36
CY256238,36
MH246259,36
KT843945,36
MK772155,36
MK623953,36
KU589624,36
CY261923,37
KT843604,36
MK772926,37
KT843616,36
MH246267,36
CY260858,36
MK381675,36
CY262066,37
MH126420,36
CY261632,36
MK400962,37
MK400963,36
CY261640,36
CY261648,36
CY261656,36
KX003540,36
CY265086,36
MK380098,36
CY265484,37
KX003548,36
CY265476,37
MH126426,36
CY265094,36
MK576741,37
MK576749,37
MK576757,37
KX003556,36
CY265492,37
MK743205,36
KX003564,36
MH083325,37
MH081923,36
MK763515,36
MH081931,36
KX003572,36
MH669463,36
MH601291,36
KX003580,36
MH601298,36
MH601307,36
MK912393,37
MK912401,37
MK912409,36
MK912417,36
MH601315,36
MH131215,36
MH131223,36
MN169315,36
MN169323,36
MH131231,36
MH131239,36
KX003588,36
MH131247,36
MK960335,36
MK960343,36
MK960351,36
MH131255,36
MN074157,37
MH131263,36
KX003596,36
MH131271,36
KX003604,36
MH131279,36
KX003612,36
MH131287,36
KX003620,36
MH131295,36
CY021816,36
CY020544,36
CY021936,36
CY021024,36
CY019902,36
CY022941,36
CY021944,36
CY021848,36
CY019894,36
CY021824,36
CY022096,36
CY022024,36
CY020224,36
CY021832,36
CY021904,36
CY021112,36
CY019910,36
CY020320,36
CY020416,36
CY022016,36
CY021096,36
CY021800,36
CY021808,36
CY021792,36
CY020384,36
CY021072,36
CY020408,36
CY019918,36
CY022949,36
CY020376,36
CY022000,36
CY021840,36
CY021104,36
CY021080,36
CY019950,36
CY021016,36
CY020392,36
CY022088,36
CY021120,36
CY020400,36
CY020552,36
CY026414,36
CY020520,36
KX879574,36
KY925535,37
KY925352,36
GU367335,37
MT406780,35
MT406788,35
MT406796,35
MT406804,35
GQ223416,37
GQ223417,37
MF046216,34
MF046299,34
MF613860,34
MF046202,34
KU289741,34
CY079455,34
CY097537,34
KP636479,34
MN210126,34
MT421012,34
MT421020,34
MT421028,34
MT421036,34
MT421044,34
MT421052,34
MT421060,34
MT421076,34
MT421084,34
MT421092,34
MT421100,34
MT421108,34
MT421116,34
MT421124,34
MT421132,34
MT421143,34
MT421142,34
MT421153,34
MT421169,34
CY190590,34
CY190686,34
CY191030,34
CY191038,34
CY191278,39
MK236766,34
MT421177,34
MT421185,34
MT421193,34
MT421201,34
MT421209,34
CY138643,34
CY138651,34
CY138667,34
CY138675,34
CY138772,34
CY138820,34
CY138845,34
CY138853,34
CY138861,34
CY138869,34
CY138048,34
CY138877,34
CY138885,34
CY138893,34
CY138901,34
CY138909,34
CY138917,34
CY138056,34
CY138927,34
CY138936,34
CY138944,34
CY138952,34
CY138960,34
CY138968,34
CY138977,34
CY138987,34
CY138996,34
CY139035,34
CY139043,34
CY139052,34
CY139062,34
CY139070,34
CY139078,34
CY138068,34
CY139086,34
CY139094,34
CY139110,34
CY139127,34
CY139135,34
CY139143,34
CY139151,34
CY139160,34
CY139168,34
CY139176,34
CY139184,34
CY139194,34
CY139202,34
CY139210,34
CY139218,34
CY139242,34
CY139330,34
CY139347,34
CY139372,34
CY139388,34
CY139396,34
CY139415,34
CY139424,34
CY139433,34
CY138076,34
CY139444,34
CY139454,34
CY139462,34
CY139470,34
CY138084,34
CY139492,34
CY139508,34
CY139516,34
CY139525,34
CY139534,34
CY139553,34
CY129377,34
CY128761,34
CY128769,34
CY128623,34
CY129199,34
CY128588,34
CY129264,34
CY129337,34
CY129153,34
CY128717,34
CY129313,34
CY129256,34
CY129297,34
CY129208,34
CY129272,34
CY129073,34
CY129361,34
CY129321,34
CY129248,34
CY128753,34
CY128671,34
CY128603,34
CY129049,34
CY128777,34
CY129097,34
CY129065,34
CY129216,34
CY129224,34
CY128614,34
CY129190,34
CY128643,34
CY129081,34
CY129179,34
CY129113,34
CY128679,34
CY129105,34
CY128661,34
CY129057,34
CY129129,34
CY129137,34
CY129089,34
CY129145,34
CY129161,34
CY129345,34
CY129017,34
CY128985,34
CY129009,34
CY128953,34
CY129033,34
CY129025,34
CY128977,34
CY128487,34
CY128519,34
CY128527,34
CY128511,34
CY128503,34
CY128993,34
CY128969,34
CY128551,34
CY128535,34
CY128543,34
CY129329,34
CY129240,34
CY128725,34
CY129281,34
CY095445,34
CY045314,34
CY047699,34
CY144574,34
CY138531,34
CY138555,34
CY138571,34
CY138579,34
CY138587,34
CY138595,34
CY138611,34
CY138619,34
CY138627,34
CY138635,34
CY128897,34
CY128881,34
CY125657,34
CY128855,34
CY128872,34
CY125625,34
MK535128,34
CY187024,34
CY204156,34
KY284443,34
CY021248,34
CY139226,34
CY139234,34
CY139282,34
CY129169,34
CY125641,34
CY128905,34
CY128937,34
CY128831,34
CY128839,34
CY128847,34
CY125633,34
CY133277,34
CY166568,34
CY166900,34
CY096981,34
CY076096,0
CY097162,0
CY079407,0
KY561179,0
CY076168,0
KU289749,34
KU289757,34
KU289765,34
KU289773,34
KU289781,34
KU289789,34
KU289797,34
KU289805,34
KU289813,34
KU289821,34
KU289829,34
KU289837,39
KU289845,39
KU289853,34
KU289861,34
KU289874,34
KU289882,34
KU289890,34
KY551285,34
KX714371,34
KX714379,34
KX714387,34
KX714395,34
KX714315,39
KX714411,34
KX714419,34
KX714427,34
KX714435,34
KX714443,34
KX714451,39
KX714459,34
KX714467,34
KX714475,34
KX714331,39
KX714339,39
MH546156,34
MH546164,34
KT338350,34
KX714347,34
KT338421,34
KT338453,34
KT338570,34
KX714355,34
KX714363,34
MH546172,34
CY076352,34
CY076008,34
CY047014,34
CY076232,34
CY076344,34
CY076360,34
CY076416,34
CY045378,34
CY076688,34
KY550772,34
KY550756,34
KY550826,34
CY033445,34
KY550850,34
MH546180,34
MH546188,34
MH546196,34
KY551301,34
KY551332,34
KU201729,34
CY079577,34
CY079471,34
CY132896,34
CY132920,34
CY132976,34
CY132992,34
CY133000,34
CY133016,34
CY133532,34
CY133040,34
CY166389,1
CY186660,34
CY186678,34
KY561229,34
KY284362,34
MK236617,34
CY097206,34
CY097198,34
KY550889,34
CY130472,33
CY135674,33
CY135732,34
CY135201,33
CY135757,34
CY138001,33
CY135221,34
CY135230,33
CY136046,34
CY136022,33
CY143487,34
CY143503,34
CY143519,33
CY143527,33
CY143551,34
CY143559,34
CY143567,34
CY143575,34
CY143583,34
CY125737,34
CY196020,34
CY196028,34
CY196092,34
CY196148,34
CY196156,34
CY196173,34
CY196181,34
CY196221,33
CY196229,34
CY196289,34
CY196297,34
CY196382,34
CY196646,34
CY038387,34
CY039803,34
CY077383,34
CY077241,39
CY047030,34
CY143173,39
CY143197,39
CY143447,34
CY135458,34
CY135402,34
CY135530,34
CY135538,34
CY135554,34
CY142009,34
CY142429,34
CY142437,34
CY142613,34
CY142629,34
CY142028,34
CY142044,34
CY142068,34
CY142973,34
CY132794,34
KY551024,34
KY551254,34
CY047683,34
CY190030,34
CY140855,34
CY079311,34
CY133663,34
CY133662,34
CY133672,34
CY133680,34
CY133688,34
CY133696,34
CY133706,34
CY133707,34
CY166771,34
CY166835,34
CY133644,34
CY132827,34
CY132826,34
CY167178,34
CY167195,34
CY167235,34
CY167243,34
CY186791,34
KY561297,34
KY561220,34
MN431095,34
MN431174,34
MN431184,34
MN431163,34
CY097681,0
CY097689,34
KY550905,34
CY133360,34
CY166148,34
KY584029,34
KY284441,34
KY561250,34
KY561292,34
MK237514,34
MK237874,34
MK236638,34
MK237135,34
MK236738,34
MH546204,34
CY186850,34
CY186858,34
CY186922,34
CY186807,34
CY187032,34
KJ527639,34
KJ527623,34
KJ568194,34
KJ568002,34
KJ568258,34
KJ568218,34
KJ568058,34
KJ568138,34
KJ567914,34
KJ568250,34
KJ568162,34
KJ567930,34
KJ568282,34
KJ568018,34
KJ567986,34
KJ567882,34
KJ568066,34
KJ568082,34
KJ567994,39
KJ568418,39
KJ568378,34
KJ567874,34
KJ568114,34
KJ568306,34
KJ568146,34
KJ568322,34
KJ567858,34
KJ568098,34
KJ568362,34
KY583968,34
KY583934,34
KY284457,34
MK236777,34
MK236915,34
MK237857,34
MK237016,34
MK237248,34
MK237501,34
MK237697,34
MK237879,34
MK237559,34
MK236945,34
MK237931,34
MK237043,34
MN430988,34
MN431020,34
MN794946,34
MN430901,34
MH546212,34
CY076480,39
KU201737,34
MK237929,34
KY551096,34
KY551088,34
KY551072,34
KY551128,34
KY551120,34
KY551104,34
KY551112,34
CY140956,34
CY141060,34
KY551309,34
KY551460,34
KY551396,34
KY551412,34
KP739422,5
CY079423,34
CY079431,34
CY079343,34
CY132944,34
CY133088,34
CY133237,34
CY132725,34
CY133156,34
CY166325,34
CY166536,34
CY166632,34
CY166640,34
CY166648,34
CY166189,34
CY166197,34
CY166229,34
CY166683,34
CY187155,34
CY187163,34
CY187130,34
CY187187,34
CY187138,34
CY187147,34
KJ568034,34
KJ568122,34
KJ568394,34
MK236759,34
MK237049,34
MK237831,34
MK237257,34
MK236900,34
MK237847,34
CY097457,34
CY097361,34
CY097505,34
KX185922,60
MH498745,34
MH498678,34
MH498804,34
CY043979,34
CY035808,34
CY077359,34
CY166795,34
CY166827,34
CY101801,34
MH546220,39
CY133880,34
CY134314,34
CY133888,34
CY120622,34
CY120630,34
CY177024,34
CY093793,34
CY093801,34
CY094560,34
CY093809,34
CY094384,39
CY094392,34
CY093825,34
CY093833,34
CY094400,34
CY093841,34
CY093849,34
CY094408,34
CY094416,34
KX351704,34
MK928135,34
MK995697,34
CY094424,34
CY033357,34
CY032901,34
CY093857,34
CY033397,34
CY032705,34
CY033421,34
CY032909,34
CY094432,34
KY983123,34
