accession,cluster
CY021713,33
CY020289,33
CY083914,35
CY063610,35
CY073729,35
CY062695,35
CY062703,35
CY066939,35
CY066947,35
CY066955,35
CY066963,35
CY066971,35
CY066979,35
CY067035,35
CY067043,35
CY067051,35
CY067059,35
CY176574,35
CY176582,35
CY176590,35
CY129914,35
CY129922,35
CY129930,35
CY129938,35
CY129946,35
CY056951,35
MH114054,58
KT888989,33
AB753220,58
M34829,33
CY121121,33
GU135996,35
MH283684,47
GQ365414,35
CY113961,33
KC781896,35
KT841270,33
KX005853,35
CY216621,33
MH083305,35
MT244091,35
GQ168624,35
KT835838,33
KX412666,33
CY216613,33
MH083313,35
MT244099,35
KC781171,35
KX412674,33
CY216629,33
MH081889,33
MK630774,35
MT244107,35
KT835886,33
KX412682,33
CY216637,33
MK744676,33
MK772104,33
MT244115,35
KT837462,33
KX412690,33
CY220915,35
MH125598,35
MK744684,33
MK772112,33
KY044106,33
KX412842,33
CY220555,33
MH126365,33
MK630782,35
MT303228,35
KT837616,33
KT842177,33
KX409711,35
CY220563,33
MH125606,35
MK676815,33
MN000550,33
MT330558,35
KT838371,33
KT842235,33
KX409719,35
CY223049,33
MH125614,35
MN000558,33
MK676823,33
MT330571,35
KT838660,33
KT839302,33
KT842004,33
KX415708,33
CY223057,33
MH126333,33
MH246240,33
MK772913,35
MT466100,35
KT840033,33
KX003910,33
KX411303,35
CY230718,33
MH125622,35
MN000566,33
MK772123,33
MT466108,35
KT839881,33
KX411311,35
CY230726,33
MH125630,35
MN000574,33
MK772131,33
KT839905,33
KX411863,35
CY230710,33
MH125638,35
MK772921,35
KU589374,35
KY289448,33
CY209036,33
CY239748,33
CY230702,33
MH897982,33
MH126373,33
MN246139,33
MK856515,33
KY289397,33
CY213830,33
MH126381,33
MH897990,33
MN246147,33
MK856525,33
CY210699,33
CY230694,33
MH125646,35
MN221563,33
MK856533,33
CY210691,33
CY239740,33
CY230686,33
MH443418,35
MH125654,35
MK856541,33
MN221571,33
CY212790,33
CY230678,33
MH183457,35
MK855609,35
CY212798,33
CY228050,33
CY234758,33
MH585856,33
MN246155,33
MN000585,33
CY234766,33
MH183465,35
MK999446,35
CY234774,33
MH792464,33
MH585864,33
MN246163,33
MN000593,33
CY234750,33
MH359818,35
MN246174,33
