accession,cluster,size
CY022019,0,78
KX979676,1,482
MN873778,2,2
LC339657,3,3134
KX215250,4,190
CY130148,5,3
MK287824,6,5
KM455903,7,9
KM041309,8,2
MF673325,9,73
EU662959,10,2
GU052777,11,6
CY015087,12,2
MH346787,13,4
CY130028,14,5
GU052208,15,9
HM145423,16,374
CY180466,17,2
GU052327,18,3
CY028650,19,2
GU050347,20,1354
KP416861,21,189
MG280614,22,1824
CY030757,23,144
CY087822,24,3
AJ404635,25,57
MH701378,26,12075
CY196425,27,136
CY004456,28,5
CY045365,29,4
CY180538,30,29
MK424154,31,88
CY022587,32,1366
CY024824,33,8616
KU591440,34,17823
AB538479,35,4
CY035896,36,8
CY079289,37,3
CY009634,38,6
CY246233,39,2
AB573663,40,3
DQ485206,41,79
CY116440,42,567
KU218713,43,4
KM028813,44,2
KM028933,45,2
CY030741,46,230
KM027829,47,14
CY091751,48,2
KX907978,49,3044
JN809123,50,2
KC471423,51,2
KU976768,52,22
KU976610,53,2
KU976598,54,6
KU976919,55,6
KU976842,56,2
MT269363,57,170
KT192579,58,627
CY159480,59,2
CY130060,60,4
