accession,x,y,z
CY021713,-0.24156597,0.90967476,-0.33784285
CY020289,-0.12210012,0.91258186,-0.39023826
CY083914,0.8930165,-0.44748983,-0.047690053
CY063610,0.8921103,-0.4493366,-0.047283504
CY073729,0.890467,-0.45225573,-0.050331395
CY062695,0.89275587,-0.4478571,-0.04910102
CY062703,0.890522,-0.4523073,-0.048874572
CY066939,0.89419943,-0.44576702,-0.041220207
CY066947,0.8973994,-0.43938744,-0.040161565
CY066955,0.8912754,-0.4509696,-0.047482405
CY066963,0.890467,-0.45225573,-0.050331403
CY066971,0.8984401,-0.43619233,-0.050414033
CY066979,0.890522,-0.4523073,-0.048874572
CY067035,0.89533377,-0.44309732,-0.045191634
CY067043,0.890467,-0.45225573,-0.050331403
CY067051,0.890923,-0.45119795,-0.05173624
CY067059,0.89275587,-0.4478571,-0.04910102
CY176574,0.89129287,-0.45076466,-0.049073108
CY176582,0.89257103,-0.44869676,-0.04458855
CY176590,0.8981267,-0.4365198,-0.0530933
CY129914,0.8946503,-0.44501173,-0.039566074
CY129922,0.89561355,-0.44185653,-0.051373795
CY129930,0.893125,-0.44672757,-0.052556407
CY129938,0.89129287,-0.45076466,-0.049073108
CY129946,0.89129287,-0.45076466,-0.049073108
CY056951,0.8907834,-0.45146692,-0.051792044
MH114054,0.10009012,0.98850757,-0.11329034
KT888989,-0.9405737,-0.33569708,-0.051270626
AB753220,0.09685397,0.9753049,-0.19849364
M34829,-0.8926099,0.41306967,-0.18061304
CY121121,-0.90194297,0.37779504,-0.20921248
GU135996,0.8885776,-0.4554232,-0.05495129
MH283684,0.98430604,-0.17123927,-0.042647112
GQ365414,0.8886204,-0.4554303,-0.054194644
CY113961,-0.97489893,-0.20519507,-0.086412676
KC781896,0.9086074,-0.41490364,-0.047829192
KT841270,-0.94109374,-0.33640054,-0.03431064
KX005853,0.8880772,-0.45411745,-0.071387984
CY216621,-0.9362817,-0.34911606,-0.038658593
MH083305,0.8854162,-0.45871985,-0.07492835
MT244091,0.8900268,-0.45149642,-0.06327168
GQ168624,0.89296067,-0.44741732,-0.04938644
KT835838,-0.93506163,-0.35095903,-0.049874317
KX412666,-0.94034374,-0.33623657,-0.051948678
CY216613,-0.93989336,-0.34012857,-0.030213423
MH083313,0.8854162,-0.45871985,-0.07492835
MT244099,0.8900268,-0.45149642,-0.06327168
KC781171,0.89133114,-0.45070347,-0.048939463
KX412674,-0.94034374,-0.33623657,-0.051948678
CY216629,-0.93239444,-0.35872495,-0.04423765
MH081889,-0.93518484,-0.3511706,-0.04591768
MK630774,0.88778937,-0.4548904,-0.07003346
MT244107,0.8900268,-0.45149642,-0.06327168
KT835886,-0.94338006,-0.32919315,-0.040815666
KX412682,-0.94034374,-0.33623657,-0.051948678
CY216637,-0.93664694,-0.348298,-0.03716012
MK744676,-0.94060004,-0.33832103,-0.028469054
MK772104,-0.94060004,-0.33832103,-0.028469054
MT244115,0.8900268,-0.45149642,-0.06327168
KT837462,-0.94109374,-0.33640054,-0.03431064
KX412690,-0.94071555,-0.33660993,-0.041808274
CY220915,0.8913948,-0.44821763,-0.067204125
MH125598,0.8898673,-0.44848466,-0.083651446
MK744684,-0.94060004,-0.33832103,-0.028469054
MK772112,-0.94060004,-0.33832103,-0.028469054
KY044106,-0.94034374,-0.33623657,-0.051948678
KX412842,-0.94034374,-0.33623657,-0.051948678
CY220555,-0.93460023,-0.3533169,-0.041105606
MH126365,-0.9306892,-0.3625428,-0.048789296
MK630782,0.88716936,-0.4534787,-0.085366964
MT303228,0.87906444,-0.47346017,-0.055508547
KT837616,-0.93445826,-0.3531869,-0.045241937
KT842177,-0.93506163,-0.35095903,-0.049874317
KX409711,0.886639,-0.45656183,-0.07363797
CY220563,-0.9353407,-0.3513858,-0.040814027
MH125606,0.8882272,-0.4530731,-0.076008305
MK676815,-0.9396377,-0.341206,-0.025680078
MN000550,-0.9396377,-0.341206,-0.025680078
MT330558,0.88469005,-0.46235433,-0.059599414
KT838371,-0.9446727,-0.32748923,-0.018552307
KT842235,-0.9325187,-0.35691673,-0.05494876
KX409719,0.886639,-0.45656183,-0.07363797
CY223049,-0.9436141,-0.33032113,-0.021917854
MH125614,0.8871321,-0.45615992,-0.070105284
MN000558,-0.94060004,-0.33832103,-0.028469054
MK676823,-0.94060004,-0.33832103,-0.028469054
MT330571,0.8855936,-0.46224335,-0.04533178
KT838660,-0.93944615,-0.34221414,-0.018176336
KT839302,-0.93944615,-0.34221414,-0.018176336
KT842004,-0.93506163,-0.35095903,-0.049874317
KX415708,-0.9405017,-0.33831412,-0.03162566
CY223057,-0.93989336,-0.34012857,-0.030213423
MH126333,-0.9306892,-0.3625428,-0.048789296
MH246240,-0.9306892,-0.3625428,-0.048789296
MK772913,0.89382017,-0.4431964,-0.06828251
MT466100,0.8900268,-0.45149642,-0.06327168
KT840033,-0.9329352,-0.35662004,-0.049538687
KX003910,-0.9325187,-0.35691673,-0.05494876
KX411303,0.88407916,-0.4632389,-0.061755512
CY230718,-0.9334251,-0.35690022,-0.036604702
MH125622,0.8854162,-0.45871985,-0.07492835
MN000566,-0.94060004,-0.33832103,-0.028469054
MK772123,-0.94060004,-0.33832103,-0.028469054
MT466108,0.8900268,-0.45149642,-0.06327168
KT839881,-0.9238069,-0.38018325,-0.04518107
KX411311,0.89268535,-0.44494662,-0.071660735
CY230726,-0.93316954,-0.35694706,-0.042231467
MH125630,0.8854162,-0.45871985,-0.07492835
MN000574,-0.94144464,-0.3362361,-0.025045244
MK772131,-0.94144464,-0.3362361,-0.025045244
KT839905,-0.9329352,-0.35662004,-0.049538687
KX411863,0.886639,-0.45656183,-0.07363797
CY230710,-0.93316954,-0.35694706,-0.042231467
MH125638,0.8854162,-0.45871985,-0.07492835
MK772921,0.9011059,-0.42997876,-0.055913676
KU589374,0.886639,-0.45656183,-0.07363797
KY289448,-0.9371009,-0.34796193,-0.027649477
CY209036,-0.9371009,-0.34796193,-0.027649477
CY239748,-0.93316954,-0.35694706,-0.042231467
CY230702,-0.93316954,-0.35694706,-0.042231467
MH897982,-0.9306892,-0.3625428,-0.048789296
MH126373,-0.9306892,-0.3625428,-0.048789296
MN246139,-0.94043195,-0.33952272,-0.017669993
MK856515,-0.94043195,-0.33952272,-0.017669993
KY289397,-0.9371009,-0.34796193,-0.027649477
CY213830,-0.9371009,-0.34796193,-0.027649477
MH126381,-0.9306892,-0.3625428,-0.048789296
MH897990,-0.9306892,-0.3625428,-0.048789296
MN246147,-0.94060004,-0.33832103,-0.028469054
MK856525,-0.94060004,-0.33832103,-0.028469054
CY210699,-0.93846357,-0.34357968,-0.035199083
CY230694,-0.9419857,-0.3328814,-0.043046687
MH125646,0.8854162,-0.45871985,-0.07492835
MN221563,-0.94043195,-0.33952272,-0.017669993
MK856533,-0.94043195,-0.33952272,-0.017669993
CY210691,-0.92709315,-0.3731599,-0.035353903
CY239740,-0.9419857,-0.3328814,-0.043046687
CY230686,-0.9419857,-0.3328814,-0.043046687
MH443418,0.8854162,-0.45871985,-0.07492835
MH125654,0.8854162,-0.45871985,-0.07492835
MK856541,-0.94060004,-0.33832103,-0.028469054
MN221571,-0.94060004,-0.33832103,-0.028469054
CY212790,-0.93846357,-0.34357968,-0.035199083
CY230678,-0.9465737,-0.31581125,-0.065280445
