parent,left_child,right_child,distance,size
2539,365.0,698.0,0.0,2.0
2540,895.0,147.0,0.0,2.0
2541,505.0,869.0,0.0,2.0
2542,896.0,198.0,0.0,2.0
2543,500.0,2540.0,0.0,3.0
2544,498.0,810.0,0.0,2.0
2545,899.0,1068.0,0.0,2.0
2546,901.0,452.0,0.0,2.0
2547,493.0,998.0,0.0,2.0
2548,492.0,812.0,0.0,2.0
2549,491.0,207.0,0.0,2.0
2550,906.0,989.0,0.0,2.0
2551,487.0,764.0,0.0,2.0
2552,486.0,779.0,0.0,2.0
2553,485.0,772.0,0.0,2.0
2554,909.0,573.0,0.0,2.0
2555,911.0,582.0,0.0,2.0
2556,913.0,410.0,0.0,2.0
2557,479.0,138.0,0.0,2.0
2558,914.0,609.0,0.0,2.0
2559,915.0,558.0,0.0,2.0
2560,918.0,239.0,0.0,2.0
2561,474.0,955.0,0.0,2.0
2562,473.0,775.0,0.0,2.0
2563,920.0,456.0,0.0,2.0
2564,924.0,193.0,0.0,2.0
2565,927.0,1826.0,0.0,2.0
2566,467.0,783.0,0.0,2.0
2567,929.0,424.0,0.0,2.0
2568,464.0,211.0,0.0,2.0
2569,507.0,146.0,0.0,2.0
2570,931.0,544.0,0.0,2.0
2571,508.0,826.0,0.0,2.0
2572,892.0,344.0,0.0,2.0
2573,879.0,177.0,0.0,2.0
2574,547.0,1019.0,0.0,2.0
2575,546.0,786.0,0.0,2.0
2576,545.0,113.0,0.0,2.0
2577,543.0,875.0,0.0,2.0
2578,880.0,210.0,0.0,2.0
2579,540.0,208.0,0.0,2.0
2580,539.0,702.0,0.0,2.0
2581,538.0,93.0,0.0,2.0
2582,537.0,733.0,0.0,2.0
2583,536.0,916.0,0.0,2.0
2584,535.0,877.0,0.0,2.0
2585,534.0,748.0,0.0,2.0
2586,533.0,176.0,0.0,2.0
2587,882.0,343.0,0.0,2.0
2588,884.0,502.0,0.0,2.0
2589,887.0,593.0,0.0,2.0
2590,529.0,2564.0,0.0,3.0
2591,528.0,835.0,0.0,2.0
2592,888.0,602.0,0.0,2.0
2593,526.0,815.0,0.0,2.0
2594,525.0,755.0,0.0,2.0
2595,524.0,259.0,0.0,2.0
2596,522.0,883.0,0.0,2.0
2597,521.0,265.0,0.0,2.0
2598,889.0,574.0,0.0,2.0
2599,517.0,978.0,0.0,2.0
2600,890.0,503.0,0.0,2.0
2601,513.0,802.0,0.0,2.0
2602,509.0,900.0,0.0,2.0
2603,933.0,315.0,0.0,2.0
2604,934.0,482.0,0.0,2.0
2605,460.0,102.0,0.0,2.0
2606,966.0,402.0,0.0,2.0
2607,968.0,560.0,0.0,2.0
2608,399.0,204.0,0.0,2.0
2609,396.0,257.0,0.0,2.0
2610,969.0,189.0,0.0,2.0
2611,971.0,1949.0,0.0,2.0
2612,393.0,752.0,0.0,2.0
2613,392.0,928.0,0.0,2.0
2614,974.0,336.0,0.0,2.0
2615,389.0,1010.0,0.0,2.0
2616,388.0,692.0,0.0,2.0
2617,387.0,2560.0,0.0,3.0
2618,979.0,2549.0,0.0,3.0
2619,385.0,941.0,0.0,2.0
2620,384.0,844.0,0.0,2.0
2621,982.0,981.0,0.0,2.0
2622,985.0,983.0,0.0,2.0
2623,381.0,97.0,0.0,2.0
2624,380.0,827.0,0.0,2.0
2625,377.0,820.0,0.0,2.0
2626,988.0,379.0,0.0,2.0
2627,375.0,811.0,0.0,2.0
2628,374.0,734.0,0.0,2.0
2629,373.0,782.0,0.0,2.0
2630,372.0,2584.0,0.0,3.0
2631,370.0,980.0,0.0,2.0
2632,369.0,2609.0,0.0,3.0
2633,990.0,795.0,0.0,2.0
