accession,cluster,size
MF146028,0,194
M63526,1,5
KM455908,2,11
GU050280,3,272
DQ997290,4,3
HQ871934,5,2
EU662948,6,2
KJ162623,7,5
KJ162615,8,32
CY076014,9,2
CY130127,10,2
CY014649,11,12
CY109901,12,3
CY005507,13,104
LC371845,14,2
CY146679,15,3
CY121968,16,2756
KJ162743,17,12
DQ376675,18,29
CY005814,19,13
CY028645,20,3
HM144869,21,432
LC427566,22,2
GU182145,23,2245
MH134857,24,8
CY032342,25,141
CY036880,26,11
KU160990,27,17
CY089638,28,4
CY136607,29,27
MF147510,30,499
CY178151,31,101
CY060250,32,2
CY167233,33,8140
KF013903,34,4
MH546406,35,6
KP866032,36,1931
CY129583,37,15682
CY076006,38,18
AB538496,39,6
CY005699,40,2
CY028284,41,5
MK071367,42,82
CY080224,43,11
MH596955,44,7
CY087833,45,3
KJ889351,46,14
KM029314,47,538
CY116039,48,61
KR699816,49,5
CY157936,50,1094
MH061586,51,3
KU976599,52,33
AB620194,53,2
MF872836,54,3
CY045749,55,6
MN201087,56,2
KP792303,57,2
CY014985,58,2
MH131346,59,19876
CY130031,60,5
