accession,x,y,z
CY021710,0.33696795,0.72002643,-0.60664207
CY020286,0.3295874,0.7855296,-0.52375126
CY083911,-0.88396865,-0.45556515,-0.1051653
CY063607,-0.8843514,-0.45776364,-0.09151487
CY073726,-0.8865995,-0.452451,-0.096069895
CY062692,-0.8867717,-0.45766675,-0.06462905
CY062700,-0.8840224,-0.4574071,-0.0963494
CY066936,-0.8889966,-0.44821048,-0.09376799
CY066944,-0.88872665,-0.44923675,-0.09138587
CY066952,-0.8867698,-0.44982857,-0.10627225
CY066960,-0.8865995,-0.452451,-0.09606982
CY066968,-0.889016,-0.4519201,-0.07361298
CY066976,-0.8840224,-0.4574071,-0.096349396
CY067032,-0.889016,-0.45192006,-0.07361298
CY067040,-0.883753,-0.457649,-0.09766281
CY067048,-0.8879497,-0.44945425,-0.09765409
CY067056,-0.8923258,-0.4475294,-0.058924317
CY176571,-0.8974055,-0.43078136,-0.09534509
CY176579,-0.88367695,-0.45748523,-0.09910791
CY176587,-0.8923998,-0.44415438,-0.07968367
CY129911,-0.89559036,-0.43427262,-0.09656752
CY129919,-0.88367695,-0.45748523,-0.09910791
CY129927,-0.8851041,-0.4567462,-0.08929531
CY129935,-0.8974055,-0.43078136,-0.09534509
CY129943,-0.88367695,-0.45748523,-0.09910791
CY056948,-0.8941264,-0.44320408,-0.06409475
MH114053,-0.20035991,0.48459658,0.8514822
KT888234,0.96671426,-0.25585753,0.0005865605
AB753221,-0.23485081,0.52089006,0.82068187
M63515,0.8392652,0.39728776,-0.37120935
CY121118,0.8388756,0.36188212,-0.40660685
GU138870,-0.882362,-0.46188286,-0.090007626
MH283644,-0.91215223,-0.40380594,-0.07013617
GQ365411,-0.882362,-0.46188286,-0.090007626
CY113958,0.98632735,-0.06505973,-0.15141252
KC781902,-0.88959306,-0.45053738,-0.07510199
KC780618,-0.88959306,-0.45053738,-0.07510199
KT841263,0.9661353,-0.2579464,-0.00679417
KX005852,-0.87405723,-0.48131683,-0.066015355
KY044690,-0.87405723,-0.48131683,-0.066015355
CY216620,0.9660853,-0.25697786,-0.02532544
MH083304,-0.8732636,-0.48716694,-0.008891188
MT244090,-0.874251,-0.48502702,-0.02083183
GQ457474,-0.8809947,-0.47144255,-0.039877046
KT835841,0.9622969,-0.27199104,-0.0023406574
KX412665,0.9648653,-0.26209015,-0.018543022
CY216612,0.9649382,-0.2609607,-0.028174732
MH083312,-0.8816246,-0.47152776,-0.01999334
MT244096,-0.874251,-0.48502702,-0.02083183
KC781170,-0.882362,-0.46188286,-0.090007626
KX412673,0.9648653,-0.26209015,-0.018543022
CY216628,0.96544844,-0.25917557,-0.027154403
MH081890,0.9651426,-0.26128188,-0.015214543
MK630773,-0.86518115,-0.5011312,-0.01814288
KT835933,0.9613667,-0.27485555,-0.015113746
KX412681,0.9648653,-0.26209015,-0.018543022
CY216636,0.9660853,-0.25697786,-0.02532544
MK744675,0.9682342,-0.24854803,-0.02731971
MK772102,0.9682342,-0.24854803,-0.02731971
MT244114,-0.874251,-0.48502702,-0.02083183
KT837325,0.96248156,-0.2711654,-0.009925416
KX412689,0.9648653,-0.26209015,-0.018543022
CY220914,-0.8976224,-0.438633,-0.04330368
MH125599,-0.891674,-0.45251888,-0.012002799
MK744683,0.96715856,-0.25261176,-0.028136244
MK772110,0.96715856,-0.25261176,-0.028136244
KY044105,0.9648653,-0.26209015,-0.018543022
CY220554,0.9660902,-0.2556335,-0.036349356
MH126366,0.96483207,-0.26246396,-0.014550117
MK630781,-0.88527787,-0.46482727,-0.0147850355
MT303227,-0.874251,-0.48502702,-0.02083183
KT837599,0.9608933,-0.27680588,-0.007904414
KT841995,0.9608933,-0.27680588,-0.007904414
KX409710,-0.88082266,-0.46972367,-0.059254937
CY220562,0.9660902,-0.2556335,-0.036349356
MH125607,-0.8799387,-0.47499144,-0.00953649
MK676814,0.96388876,-0.2652681,-0.023479886
MN000548,0.96388876,-0.2652681,-0.023479886
MT330557,-0.87045974,-0.49177578,-0.02136123
KT839252,0.96211314,-0.272197,-0.01571938
KT842234,0.9630266,-0.26936123,-0.0049389857
KX409718,-0.8886354,-0.4564593,-0.044405494
CY223048,0.9649382,-0.2609607,-0.028174732
MH125615,-0.8732346,-0.4871363,-0.012632028
MK676822,0.96850723,-0.24759963,-0.026234375
MN000556,0.96850723,-0.24759963,-0.026234375
MT330570,-0.8694753,-0.4935594,-0.020293139
KT839295,0.96211314,-0.272197,-0.01571938
KT838593,0.96211314,-0.272197,-0.01571938
KT842094,0.9675891,-0.25250447,-0.0035836555
KX415707,0.97400796,-0.22624001,-0.011138263
CY223056,0.9649382,-0.2609607,-0.028174732
MH126304,0.9712085,-0.23816195,0.005730932
MH246238,0.9712085,-0.23816195,0.005730932
MK772912,-0.887498,-0.46046618,-0.017835096
MT466099,-0.874251,-0.48502702,-0.02083183
KT840009,0.9633243,-0.2683366,0.0013746778
KX003909,0.9642395,-0.26370794,-0.02646596
KX411302,-0.87933445,-0.47324535,-0.05300764
CY230717,0.9665242,-0.25502577,-0.02815594
MH125623,-0.88223666,-0.47060505,-0.013761395
MN000564,0.96715856,-0.25261176,-0.028136244
MK772122,0.96715856,-0.25261176,-0.028136244
MT466107,-0.874212,-0.48508912,-0.021019815
KT840068,0.96124214,-0.27566034,-0.0049984735
KX411310,-0.8794038,-0.47254336,-0.057894524
CY230725,0.9660902,-0.2556335,-0.036349356
MH125631,-0.8816246,-0.47152776,-0.01999334
MK772130,0.9739086,-0.22591364,-0.021569086
MN000572,0.9739086,-0.22591364,-0.021569086
KT839899,0.96024334,-0.27910513,0.005751676
KX411862,-0.88010687,-0.47012752,-0.06627233
CY230709,0.9641764,-0.26227942,-0.039665993
