accession,cluster
CY021710,59
CY020286,59
CY083911,37
CY063607,37
CY073726,37
CY062692,37
CY062700,37
CY066936,37
CY066944,37
CY066952,37
CY066960,37
CY066968,37
CY066976,37
CY067032,37
CY067040,37
CY067048,37
CY067056,37
CY176571,37
CY176579,37
CY176587,37
CY129911,37
CY129919,37
CY129927,37
CY129935,37
CY129943,37
CY056948,37
MH114053,36
KT888234,59
AB753221,36
M63515,59
CY121118,59
GU138870,37
MH283644,37
GQ365411,37
CY113958,59
KC781902,37
KC780618,37
KT841263,59
KX005852,37
KY044690,37
CY216620,59
MH083304,37
MT244090,37
GQ457474,37
KT835841,59
KX412665,59
CY216612,59
MH083312,37
MT244096,37
KC781170,37
KX412673,59
CY216628,59
MH081890,59
MK630773,37
KT835933,59
KX412681,59
CY216636,59
MK744675,59
MK772102,59
MT244114,37
KT837325,59
KX412689,59
CY220914,37
MH125599,37
MK744683,59
MK772110,59
KY044105,59
CY220554,59
MH126366,59
MK630781,37
MT303227,37
KT837599,59
KT841995,59
KX409710,37
CY220562,59
MH125607,37
MK676814,59
MN000548,59
MT330557,37
KT839252,59
KT842234,59
KX409718,37
CY223048,59
MH125615,37
MK676822,59
MN000556,59
MT330570,37
KT839295,59
KT838593,59
KT842094,59
KX415707,59
CY223056,59
MH126304,59
MH246238,59
MK772912,37
MT466099,37
KT840009,59
KX003909,59
KX411302,37
CY230717,59
MH125623,37
MN000564,59
MK772122,59
MT466107,37
KT840068,59
KX411310,37
CY230725,59
MH125631,37
MK772130,59
MN000572,59
KT839899,59
KX411862,37
CY230709,59
MH125639,37
MK772920,37
KU589373,37
CY209035,59
KY289465,59
CY230701,59
CY239747,59
MH126374,59
MH897980,59
MN246137,59
MK856514,59
KY289459,59
CY213829,59
MH126382,59
MH897988,59
MN246145,59
MK856524,59
CY210698,59
CY230693,59
MH125647,37
MN221561,59
MK856532,59
CY210690,59
CY239739,59
CY230685,59
MH443416,37
MH125655,37
MN221569,59
MK856540,59
CY230677,59
MH183456,37
MK855608,37
CY228049,59
CY212797,59
CY234757,59
MH585855,59
MN000584,59
MN246153,59
CY234765,59
MH183464,37
MK999445,37
CY234773,59
MH585863,59
MH792462,59
MN000592,59
MN246161,59
CY234749,59
MH359817,37
MN221577,59
MN246173,59
CY256520,37
CY258511,37
MH245898,37
MN246181,59
MN221585,59
CY256512,37
CY258503,37
MH601166,59
MN638430,59
MN881113,59
CY257936,59
CY250630,59
MH601175,37
MN819902,59
MT030874,59
CY250622,59
CY259885,59
MT034588,37
MT034596,37
MG978447,37
CY263258,37
MH601186,59
MT034602,37
MT034612,37
CY264182,59
MH601191,37
MT167172,37
MT167180,37
CY263250,37
MG978455,37
MT167188,37
MT167196,37
CY264206,59
MH601198,37
CY264190,59
MH601204,59
CY264198,59
MH669910,37
MH601214,37
MH081899,59
MK245929,37
MK364574,37
MH083320,37
MK364446,37
MK265661,37
MH081907,59
MH126394,59
MK556829,37
MK364070,37
MH081913,59
MK398825,37
MK398753,37
MK556837,37
MK475537,37
MK744687,59
MK474711,59
MK475545,37
MK474671,59
MK744695,59
MK626040,37
MK623047,59
MK744703,59
MK623055,59
MK744711,59
MK556849,37
MK382042,37
CY025382,59
CY026036,59
CY027412,59
CY025860,59
CY093266,59
KC781388,37
KY044965,37
KX406022,37
CY216060,59
MH125664,37
MN000596,59
MK744723,59
MT330579,37
KF789903,59
KF790424,59
KX005973,37
CY216068,59
CY222576,59
MH126398,59
MK630789,37
MT330587,37
KX406254,37
CY220250,59
MK630797,37
MT330595,37
CY220242,59
MH126409,59
MK676830,59
MN000604,59
KY044357,59
KX414923,59
CY222056,59
MH183472,37
KX414915,59
CY222064,59
MH585871,59
MK676838,59
MN000612,59
KX406974,37
CY222112,37
MH183480,37
KX407670,37
CY239716,59
CY223168,59
MK268376,59
MH585879,59
MK715709,37
CY223176,59
MK744195,59
MN000620,59
KT843484,59
CY225353,59
MH245906,37
MK715717,37
KX003630,59
MH601222,37
KX003638,59
KX003646,59
KX003654,59
KX003662,59
KX003670,59
KU590771,59
KX003682,59
KX003689,59
KU590841,59
CY228816,59
CY234347,59
MH246250,59
MH897996,59
MN000628,59
MK744167,59
KX003702,59
KX003710,59
KX003718,59
KX003726,59
KX003734,59
KU590945,59
KX003750,59
KX003758,59
KX003766,59
KX003774,59
KX918639,37
CY230741,59
MH245914,37
MK772138,59
KX003782,59
KX003790,59
KX003798,59
KX003806,59
KX003814,59
KX003822,59
KX003830,59
KX003838,59
KX003846,59
KT844334,59
CY235507,59
CY235499,59
MH306754,59
MK027488,59
MK772146,59
MN246185,59
KX003854,59
KX003862,59
KX003870,59
KX003878,59
KT844130,59
KT844138,59
KT844146,59
KT844154,59
KY116089,59
CY230749,59
MH305639,37
MN000640,59
MN246193,59
KY117010,59
KT844162,59
KT844170,59
KT843547,59
KT844186,59
KT843601,59
KT844202,59
KT844210,59
KT843638,59
KT844226,59
KT844234,59
KC883398,59
KY115793,37
MH305647,37
MN000648,59
MN246201,59
KT844056,59
KU590104,59
KU589686,59
KU590112,59
KU589694,59
KU590120,59
KU589702,59
KU590127,59
KU589710,59
KU590135,59
KU590293,59
KU589718,59
KU590308,59
KU589977,59
KU590316,59
KU589985,59
KU589993,59
KX003886,59
KY115801,37
CY235643,59
CY235635,59
MH306758,59
MH898004,59
MN246209,59
MN000656,59
KU590018,59
KU590332,59
KU590001,59
KX412096,59
KX412104,59
KX412120,59
KX412128,59
KX412136,59
KT843639,59
KX915607,37
CY239907,59
MK999453,37
KX412144,59
KX412151,59
KX412158,59
KX412166,59
KX412174,59
KX412182,59
KX412190,59
KX412198,59
KU589513,59
KT844342,59
CY239580,37
MH358489,59
MH897956,59
MN003525,37
KU591385,59
KX412203,59
KU591418,59
KU589480,59
KU589537,59
KU589544,59
KX917863,59
CY240090,59
MH359825,37
MN246221,59
MN221593,59
KU589552,59
KU589559,59
KU589567,59
CY019956,59
KX412212,59
KX412220,59
KX412228,59
KX412236,59
KX412244,59
KX915999,37
CY239636,37
MH358497,59
MH845770,59
MN003533,37
KX412252,59
KX412260,59
KX412268,59
KX412276,59
KX003961,59
KX003969,59
KU590324,59
KX003977,59
KT844350,59
