accession,cluster,size
KX960379,0,6
KX977772,1,324
MF147982,2,72
KX960451,3,34
KU289927,4,865
KX571026,5,170
CY002672,6,2438
KP284925,7,390
CY024778,8,15
MK033557,9,2
KJ476641,10,1239
CY146668,11,4
CY109578,12,395
KJ162716,13,10
KC261467,14,2530
CY036895,15,9
CY030109,16,137
CY207014,17,151
GQ907318,18,53
CY130485,19,13
MK637080,20,43
CY122015,21,248
CY101619,22,12
CY128894,23,136
MF147992,24,13
CY126960,25,204
CY205347,26,283
CY167259,27,931
CY132181,28,518
KX979168,29,834
CY097718,30,17
CY187152,31,678
KR077980,32,796
CY184205,33,146
MF147014,34,126
CY184047,35,24
EF041495,36,495
MK424173,37,14
KJ439847,38,398
CY235568,39,19083
MG280634,40,1525
MH675632,41,3
CY120667,42,307
CY133077,43,587
CY185705,44,772
AB573013,45,4
KF874250,46,1160
KU322502,47,59
KP404260,48,519
MH347124,49,2
CY246057,50,181
CY195263,51,2
MN055057,52,3
MH061735,53,4
MK535173,54,446
EU296613,55,3
CY045748,56,6
CY245673,57,11504
CY076541,58,1418
MH498655,59,5
MH498836,60,3
