accession,cluster,size
CY021556,0,1792
MF682881,1,617
CY141040,2,3406
LC467221,3,2
CY130149,4,4
KM455886,5,7
MN135866,6,2
KT022322,7,2
EF492426,8,58
EU662960,9,2
EU743240,10,5
MH620636,11,4
MN703066,12,11
EU086333,13,4
CY177645,14,44
KT589145,15,211
CY130077,16,7
HM145698,17,551
AB284985,18,2
CY033168,19,2
CY005819,20,2
CY028651,21,3
KU050734,22,4
KU042661,23,6
MN209425,24,167
CY030766,25,144
CY087823,26,3
AF258835,27,52
CY179706,28,6
CY178469,29,438
CY136613,30,15
CY144185,31,2
CY189288,32,12271
MG984382,33,19106
MF575229,34,3
CY179810,35,13
CY186355,36,105
CY178429,37,25
CY179970,38,48
MK424142,39,99
CY109343,40,3130
AB538469,41,5
CY028282,42,8
CY101362,43,2
CY015499,44,4392
CY079298,45,7
KP865925,46,2013
CY246234,47,2
AB573010,48,3
KM027820,49,20
CY022428,50,224
KU976870,51,32
KU976900,52,6
KU976918,53,3
KU976811,54,2
CY131908,55,3853
MF872810,56,3
CY009635,57,7
CY178734,58,37
CY087759,59,5
EU742982,60,22
