accession,x,y,z
CY021716,0.4375771,0.8868665,0.14830402
CY020292,0.34122726,0.9340309,0.10559486
CY083917,-0.8546702,-0.510925,-0.09216538
CY063613,-0.8513013,-0.51534295,-0.09852779
CY073732,-0.85068965,-0.5173964,-0.09288747
CY062698,-0.8565175,-0.5056897,-0.103226036
CY062706,-0.8616906,-0.49866283,-0.09393981
CY066942,-0.85517925,-0.50963265,-0.094566956
CY066950,-0.8498096,-0.51965296,-0.08823021
CY066958,-0.84562653,-0.52520293,-0.095276065
CY066966,-0.8495807,-0.5186449,-0.09602134
CY066974,-0.8555156,-0.5097135,-0.09102264
CY066982,-0.85766476,-0.5048603,-0.09760743
CY067038,-0.861102,-0.5006495,-0.08861994
CY067046,-0.8472069,-0.5225474,-0.095837034
CY067054,-0.8560506,-0.5069949,-0.100664705
CY067062,-0.8551476,-0.5096887,-0.09455181
CY176577,-0.85891044,-0.4979242,-0.11976807
CY176585,-0.8498846,-0.515883,-0.1075214
CY176593,-0.8560313,-0.5081866,-0.09464024
CY129917,-0.86083525,-0.49759138,-0.10660902
CY129925,-0.8486173,-0.5145786,-0.12270963
CY129933,-0.84793925,-0.5183488,-0.1109666
CY129941,-0.85420716,-0.50416964,-0.12705517
CY129949,-0.849875,-0.5122805,-0.123617105
CY056954,-0.8555964,-0.509289,-0.09262454
MH114047,-0.12639461,0.8216868,-0.5557474
AB753214,-0.13361351,0.8301346,-0.5413169
CY121124,0.9431412,0.32847968,-0.050850775
GU136059,-0.84590197,-0.52339333,-0.102514535
MH283563,-0.9787926,-0.014880731,0.20431277
GQ365417,-0.8493531,-0.5182561,-0.10004999
CY113964,0.99877995,-0.020897517,-0.044744056
KC781898,-0.8514706,-0.5177664,-0.08316152
KT841143,0.9741336,-0.22411834,0.028890088
KX005846,-0.84146,-0.515324,-0.16243832
KY044684,-0.84146,-0.515324,-0.16243832
CY216614,0.9712003,-0.23795676,-0.012108164
GQ200229,-0.8507822,-0.5182785,-0.086931154
KT835774,0.9675189,-0.2508967,0.030948337
KX412659,0.969298,-0.24475653,0.02357236
CY216606,0.9666667,-0.25430888,0.029706497
MH083306,-0.8359681,-0.5243688,-0.1618476
MT244092,-0.840639,-0.5154643,-0.16620065
KC781165,-0.8468025,-0.52262163,-0.098955736
KX412667,0.9694789,-0.24427463,0.020989869
CY216622,0.9686847,-0.24776904,0.016138427
MK630767,-0.84183985,-0.5202647,-0.14363283
MT244100,-0.84878397,-0.5042248,-0.15913212
KX412675,0.9694789,-0.24427463,0.020989869
CY216630,0.97137517,-0.23730586,-0.0107795475
MK744669,0.9682403,-0.2478047,0.033220455
MK772105,0.9682403,-0.2478047,0.033220455
MT244108,-0.8350601,-0.5248296,-0.16501012
KT837405,0.9744223,-0.22272196,0.02993445
KX412683,0.9694789,-0.24427463,0.020989869
CY220908,-0.8445872,-0.515698,-0.14397232
MH125605,-0.83332086,-0.53042173,-0.15565714
MK772113,0.96778077,-0.25013044,0.028898824
MK744677,0.96778077,-0.25013044,0.028898824
KX412835,0.9694789,-0.24427463,0.020989869
KY044101,0.9694484,-0.2444371,0.020500991
CY220548,0.9676791,-0.25109804,0.02338517
MH126372,0.97085136,-0.23941767,0.011259341
MK630775,-0.8375604,-0.51976866,-0.16832437
MT303221,-0.8414232,-0.5134721,-0.16838476
KT837652,0.9682421,-0.24898705,0.022643464
KT842797,0.96761626,-0.25077584,0.028812183
KX409704,-0.8408483,-0.51919967,-0.15298986
CY220556,0.9676791,-0.25109804,0.02338517
MH125613,-0.83630633,-0.52475,-0.15883733
MN000551,0.96851045,-0.24673156,0.033331417
MK676808,0.96852964,-0.2465818,0.03387939
MT330559,-0.8373593,-0.5152498,-0.18261163
KT839237,0.9738331,-0.22546971,0.02850538
KT842228,0.96296984,-0.26902753,0.017698575
KX409712,-0.8366758,-0.52614224,-0.15214424
CY223042,0.9666667,-0.25430888,0.029706497
MH125621,-0.83430564,-0.52690285,-0.16219565
MK676816,0.9688088,-0.24620372,0.028163906
MN000559,0.9688088,-0.24620372,0.028163906
MT330572,-0.83686405,-0.5180067,-0.17699601
KT839348,0.9738331,-0.22546971,0.02850538
KT841997,0.96652114,-0.25454262,0.0323246
KX415701,0.9731327,-0.22991964,0.01223109
CY223050,0.9687412,-0.24641176,0.028667353
MH126309,0.97085136,-0.23941767,0.011259341
MK772906,-0.8420831,-0.5086478,-0.17936988
MT466093,-0.8464183,-0.50667614,-0.16387577
KT839657,0.96566755,-0.25828817,0.027811205
KX411296,-0.84156644,-0.5170715,-0.15621486
CY230711,0.9631013,-0.26796725,0.025087016
MH125629,-0.8366925,-0.52233565,-0.16465452
MK772116,0.9690812,-0.24423338,0.035094928
MN000567,0.9690812,-0.24423338,0.035094928
MT466101,-0.845837,-0.506892,-0.16619304
KT839787,0.9675031,-0.2514514,0.026648548
KX411304,-0.8399006,-0.52294797,-0.14523211
CY230719,0.9655883,-0.25841567,0.029337237
MH125637,-0.83770406,-0.5224052,-0.15920033
MN000575,0.9690812,-0.24423338,0.035094928
