accession,cluster
CY021716,33
CY020292,33
CY083917,32
CY063613,32
CY073732,32
CY062698,32
CY062706,32
CY066942,32
CY066950,32
CY066958,32
CY066966,32
CY066974,32
CY066982,32
CY067038,32
CY067046,32
CY067054,32
CY067062,32
CY176577,32
CY176585,32
CY176593,32
CY129917,32
CY129925,32
CY129933,32
CY129941,32
CY129949,32
CY056954,32
MH114047,46
AB753214,46
CY121124,33
GU136059,32
MH283563,55
GQ365417,32
CY113964,33
KC781898,32
KT841143,33
KX005846,32
KY044684,32
CY216614,33
GQ200229,32
KT835774,33
KX412659,33
CY216606,33
MH083306,32
MT244092,32
KC781165,32
KX412667,33
CY216622,33
MK630767,32
MT244100,32
KX412675,33
CY216630,33
MK744669,33
MK772105,33
MT244108,32
KT837405,33
KX412683,33
CY220908,32
MH125605,32
MK772113,33
MK744677,33
KX412835,33
KY044101,33
CY220548,33
MH126372,33
MK630775,32
MT303221,32
KT837652,33
KT842797,33
KX409704,32
CY220556,33
MH125613,32
MN000551,33
MK676808,33
MT330559,32
KT839237,33
KT842228,33
KX409712,32
CY223042,33
MH125621,32
MK676816,33
MN000559,33
MT330572,32
KT839348,33
KT841997,33
KX415701,33
CY223050,33
MH126309,33
MK772906,32
MT466093,32
KT839657,33
KX411296,32
CY230711,33
MH125629,32
MK772116,33
MN000567,33
MT466101,32
KT839787,33
KX411304,32
CY230719,33
MH125637,32
MN000575,33
MK772124,33
KT839653,33
KX411856,32
CY230703,33
MH125645,32
MK772914,32
KU589367,32
CY239741,33
CY230695,33
MH126380,33
MH897983,33
MN246140,33
MK856516,33
CY213823,33
KY289372,33
MH126388,33
MH897991,33
MK856518,33
MN246148,33
CY210692,33
CY230687,33
MH125653,32
MN221564,33
MK856526,33
CY210684,33
CY230679,33
CY239733,33
MH125661,32
MH443419,32
MN221572,33
MK856534,33
CY212783,33
CY230671,33
MH183450,32
MK855602,32
CY212791,33
CY228043,33
CY234751,33
MH585849,33
MN246156,33
MN000578,33
CY234759,33
MK999439,32
CY234767,33
MH792465,33
MH585857,33
MN000586,33
MN246164,33
CY234743,33
MH359811,32
MN221580,33
MN246167,33
CY258505,32
CY256514,32
MH245904,32
MN221588,33
MN246175,33
CY256506,32
CY258497,32
MH601168,33
MN881116,33
MN638424,33
CY250624,33
CY257930,33
MH601178,32
MT030877,33
MN819896,33
CY250616,33
CY259879,33
MT034590,32
MT034582,32
CY263252,32
MG978450,32
MH601181,33
MT034606,32
MT034604,32
CY264176,33
MH601193,32
MG978458,32
CY263244,32
CY264200,33
MH601201,32
CY264184,33
MH601209,33
CY264192,33
MH669904,32
MH601217,32
MH081896,33
MK245923,32
MK364032,32
MH083314,32
MK364444,32
MK265655,32
MH126391,33
MH081911,33
MK556832,32
MK364064,32
MK556840,32
MK398747,32
MK475531,32
MK474705,33
MK744690,33
MK475539,32
MK744698,33
MK474665,33
MK744706,33
MK623041,33
MK744714,33
MK623049,33
MK556843,32
MK382324,32
CY025388,33
CY026042,33
CY027418,33
CY025866,33
CY093260,33
KC781391,32
CY216054,33
MN000599,33
MK744717,33
MT330573,32
KF790149,33
KF789964,33
CY222570,33
CY216062,33
MH126404,33
MK630783,32
MT330581,32
KX406248,32
CY220244,33
MK630791,32
MT330589,32
CY220236,33
MH126406,33
MK676824,33
MN000607,33
KX414917,33
CY222050,33
MH183466,32
KX414909,33
CY222058,33
MH585865,33
MK676832,33
MN000615,33
KX406968,32
CY222106,32
MH183474,32
KX407664,32
CY239710,33
CY223162,33
MK268555,33
MH585873,33
MK715703,32
KT843453,33
CY223170,33
MN000623,33
MK744189,33
KT843410,33
MH245912,32
MK715711,32
KX003624,33
MH601225,32
KX003632,33
KX003648,33
KX003656,33
KX003664,33
KU591391,33
KU590783,33
KX003684,33
KU590833,33
CY228810,33
CY234341,33
MH897999,33
MH246244,33
MN000631,33
MK744161,33
KX003697,33
KX003704,33
KX003712,33
KX003720,33
KX003728,33
KU590939,33
KX003744,33
KX003760,33
KX003768,33
KX918633,32
CY230735,33
MK772132,33
KX003776,33
KX003784,33
KX003792,33
KX003800,33
KX003808,33
KX003816,33
KX003824,33
KX003832,33
KX003840,33
KT844328,33
CY235501,33
CY235493,33
MH306748,33
MK027486,33
MN246188,33
MK772140,33
KX003848,33
KX003856,33
KX003864,33
KX003872,33
KT844124,33
KT844132,33
KT844140,33
KT844148,33
KT844077,33
KY116083,33
CY230743,33
MH305633,32
MN000634,33
MN246196,33
KT844156,33
KY117004,33
KT844164,33
KT844172,33
KT844180,33
KT844188,33
KT844196,33
KT844204,33
KT844212,33
KT844220,33
KT844228,33
KC883400,33
KY115787,32
MH305641,32
KT844236,33
KU589688,33
KU590114,33
KU590122,33
KU589696,33
KU590129,33
KU589704,33
KU589712,33
KU590137,33
KU589971,33
KU590302,33
KU590310,33
KU589979,33
KU589987,33
KX003880,33
KY115795,32
CY235637,33
CY235629,33
MH306760,33
MH898007,33
MN246212,33
MN000650,33
KU590012,33
KU589995,33
KU590326,33
KX412098,33
KX412106,33
KX412114,33
KX412122,33
KX412130,33
KT843629,33
KX915601,32
CY239901,33
KX412138,33
KX412146,33
KX412153,33
KX412160,33
KX412168,33
KX412176,33
KX412184,33
KX412192,33
KU589507,33
CY239574,32
MH358483,33
MN003519,32
KU590681,33
KU589515,33
KU591390,33
KU590336,33
KU589703,33
KX917857,33
CY240084,33
MH359819,32
MN221596,33
MN246215,33
KU589546,33
KU589617,33
KU589561,33
CY019962,33
KX412214,33
KX412222,33
KX412230,33
KX412238,33
KX915993,32
MH358491,33
MH845773,33
MN003527,32
KX412246,33
KX412254,33
KX412262,33
KX412270,33
KX003955,33
KX003963,33
KU590318,33
KX003971,33
KT844344,33
KX915985,32
MN246223,33
MN221604,33
KX003979,33
KU591549,33
KX003987,33
KX003994,33
KU591557,33
KU591794,33
KX412278,33
KU591981,33
KU591989,33
KT889086,33
KX916785,33
KY044185,33
CY240060,33
MN083367,32
KU591802,33
KU591810,33
KU590759,33
KU591818,33
KX412281,33
KX412289,33
KU591826,33
KU591997,33
KU592005,33
KX916777,33
CY240068,33
MN318976,33
MN084109,33
KU592013,33
KU591834,33
KY116956,33
KY116931,33
KU592021,33
KX412297,33
KX412305,33
KU592029,33
KU592037,33
KU591842,33
KU592045,33
KU590775,33
CY208925,33
KY003425,33
CY244510,33
CY242307,33
MH601241,32
MN084117,33
MN318984,33
KU592053,33
KY116948,33
KU592061,33
KU590793,33
KU592069,33
KU591858,33
KX412313,33
KU591873,33
KU592077,33
KX412314,33
KU592085,33
KT844353,33
KY003393,33
CY208917,33
CY244518,33
CY242315,33
MH601249,32
MN083375,32
KX412321,33
KU590936,33
KX412335,33
KU590523,33
KU590531,33
KU590539,33
KU590547,33
KU591265,33
KU591273,33
KU591281,33
KT843646,33
KY116115,33
CY211511,33
CY243516,33
MN221607,33
MN423453,33
KU591579,33
KU592117,33
KU592125,33
KU591587,33
KX004183,32
KX004696,32
KU509764,32
KX413454,33
KX413518,33
KX413526,33
CY211519,33
CY243532,33
MH601253,33
MN221615,33
MN423461,33
CY209117,33
CY244939,33
CY243524,33
MN552550,33
MN371522,33
KT843773,33
CY209125,33
CY227059,33
CY243540,33
MH601265,32
KT843781,33
CY210429,33
CY243548,33
CY244947,33
MN638438,33
MN423464,33
KT843789,33
CY210437,33
